Gene_names,RBBP4_vs_BirA_logFC,RBBP4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_RBBP4_N1,Peptides_RBBP4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_RBBP4_N1,Razor___unique_peptides_RBBP4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_RBBP4_N1,Unique_peptides_RBBP4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_RBBP4_N1,Identification_type_RBBP4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_RBBP4_N1,Ratio_H_L_RBBP4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_RBBP4_N1,Ratio_H_L_normalized_RBBP4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____RBBP4_N1,Ratio_H_L_variability_____RBBP4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_RBBP4_N1,Ratio_H_L_count_RBBP4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_RBBP4_N1,Ratio_H_L_iso_count_RBBP4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_RBBP4_N1,Ratio_H_L_type_RBBP4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_RBBP4_N1____,Sequence_coverage_RBBP4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_RBBP4_N1,Intensity_L_RBBP4_N1,Intensity_H_RBBP4_N1,Intensity_RBBP4_N2,Intensity_L_RBBP4_N2,Intensity_H_RBBP4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_RBBP4_N1,metacell_Intensity_L_RBBP4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
IGF2R,1.15929045940373,0.048161208284887,P11717,P11717,3,3,3,Cation-independent mannose-6-phosphate receptor,sp|P11717|MPRI_HUMAN Cation-independent mannose-6-phosphate receptor OS=Homo sapiens OX=9606 GN=IGF2R PE=1 SV=3,1,3,3,3,2,1,2,1,2,1,2,1,2,1,2,1,1.8,1.8,1.8,274.37,2491,2491,0.0,2.8318,By MS/MS,By MS/MS,By matching,By MS/MS,0.80726,2.1066,21.885,6,0,Leave out requantified,0.90111,0.90536,0.89965,0.75659,2.0481,1.9225,2.5494,2.0408,30.144,,22.491,,2,1,2,1,0,0,0,0,Median,Median,Median,Median,1.1,0.8,1.0,0.7,181050000,93195000,87860000,23942000,12267000,11676000,17941000,10131000,7809900,78758000,38553000,40205000,60413000,32244000,28169000,,,,1673,9329;17254;20173,True;True;True,12893;23091;26932,27915;27916;50133;50134;58646;58647,49852;88727;88728;88729;88730;88731;88732;88733;104399;104400,49852;88730;104399,2152,,808,,-1,protein_1674,quanti,quanti,quanti,quanti
ADH5,-23.4146089956542,8.6185562798822e-08,P11766;D6RFE4;D6RAY0;D6R9G2;H0YAG8,P11766;D6RFE4,5;3;2;2;2,5;3;2;2;2,5;3;2;2;2,Alcohol dehydrogenase class-3,sp|P11766|ADHX_HUMAN Alcohol dehydrogenase class-3 OS=Homo sapiens OX=9606 GN=ADH5 PE=1 SV=4;tr|D6RFE4|D6RFE4_HUMAN Alcohol dehydrogenase class-3 OS=Homo sapiens OX=9606 GN=ADH5 PE=1 SV=1,5,5,5,5,3,4,0,0,3,4,0,0,3,4,0,0,21.9,21.9,21.9,39.724,374,374;115;56;95;262,0.0,13.393,By MS/MS,By MS/MS,,,0.33618,0.9868,18.544,9,4,Leave out requantified,0.24239,0.33618,,,0.85782,0.9868,,,61.293,19.36,,,4,5,0,0,3,1,0,0,Median,Leave out requantified,Median,Median,13.6,19.0,0.0,0.0,542550000,401400000,141160000,229560000,177090000,52469000,313000000,224310000,88686000,0,0,0,0,0,0,,,,1674,259;655;1584;7335;17870,True;True;True;True;True,327;839;2147;9946;23851,686;687;1852;4839;21871;21872;21873;21874;51846,1217;1218;1219;1220;1221;1222;1223;1224;1225;3321;3322;8852;39569;39570;39571;39572;39573;39574;39575;39576;39577;39578;39579;92028,1217;3321;8852;39570;92028,,,,,-1;-1;-1;-1;-1,protein_1675,imputed MEC,imputed MEC,quanti,quanti
PABPC1,1.73869142499272,0.00900921268795215,P11940;E7ERJ7;E7EQV3;A0A087WTT1;H0YAR2;Q9H361;E5RGH3;H0YBN4;E5RJB9;H0YB86;H0YAP2;E5RH24;H0YAS6;H0YB75;E5RHG7;H0YAS7;Q4VXU2;H0YC10;E5RGC4;H0YAW6;E5RFD8,P11940;E7ERJ7;E7EQV3;A0A087WTT1;H0YAR2,27;26;26;26;15;12;8;8;8;7;7;7;4;4;3;3;3;2;1;1;1,27;26;26;26;15;12;8;8;8;7;7;7;4;4;3;3;3;2;1;1;1,15;15;15;14;10;7;2;1;1;4;7;1;4;4;0;3;1;2;0;1;0,Polyadenylate-binding protein 1;Polyadenylate-binding protein,sp|P11940|PABP1_HUMAN Polyadenylate-binding protein 1 OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=2;tr|E7ERJ7|E7ERJ7_HUMAN Polyadenylate-binding protein OS=Homo sapiens OX=9606 GN=PABPC1 PE=1 SV=1;tr|E7EQV3|E7EQV3_HUMAN Polyadenylate-binding protein OS=Homo ,21,27,27,15,14,10,23,19,14,10,23,19,7,3,13,10,40.6,40.6,24.8,70.67,636,636;604;591;522;284;631;108;174;129;165;131;118;169;183;75;136;614;42;43;187;61,0.0,96.496,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.28276,0.82627,31.882,91,25,Leave out requantified,0.28599,0.30003,0.27524,0.30788,1.0101,0.83688,0.84001,0.79385,27.65,10.223,35.339,51.333,14,10,37,30,6,1,11,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.7,16.0,37.1,30.8,7727700000,5612500000,2115200000,698640000,513790000,184850000,625080000,466590000,158490000,3005000000,2215200000,789820000,3399000000,2416900000,982060000,,,,1676,1046;1199;1200;1512;2245;3353;4720;5185;5191;6347;7746;8186;8219;8552;9911;12695;13370;14038;14932;15666;15667;15668;15704;15796;15797;17813;20675,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1391;1392;1628;1629;1630;1631;2053;2999;4462;6265;6911;6920;6921;8566;10536;11080;11125;11126;11127;11128;11586;11587;13668;13669;17261;18138;18959;18960;20129;21081;21082;21083;21084;21139;21140;21246;21247;21248;23775;23776;27616;27617,3179;3180;3638;3639;3640;3641;3642;3643;3644;3645;3646;4594;4595;6810;9936;9937;13766;13767;13768;13769;15187;15188;15212;15213;15214;15215;18778;23186;23187;23188;23189;24373;24374;24470;24471;24472;24473;24474;24475;24476;24477;24478;24479;24480;24481;24482;24483;24484;24485;25352;25353;25354;25355;25356;29672;29673;29674;37401;39297;39298;39299;41045;41046;41047;41048;41049;43392;43393;43394;43395;45564;45565;45566;45567;45568;45569;45684;45685;45905;45906;45907;45908;45909;45910;45911;51659;51660;51661;60083;60084;60085;60086;60087,5784;5785;6536;6537;6538;6539;6540;6541;6542;6543;6544;6545;6546;6547;6548;8361;8362;8363;8364;12589;18135;18136;24836;24837;24838;24839;24840;24841;24842;24843;24844;24845;24846;24847;24848;24849;27480;27481;27482;27483;27484;27537;27538;27539;27540;27541;27542;27543;33870;33871;42000;42001;42002;42003;42004;44029;44030;44031;44208;44209;44210;44211;44212;44213;44214;44215;44216;44217;44218;44219;44220;44221;44222;44223;44224;44225;44226;44227;44228;44229;44230;44231;44232;44233;44234;44235;44236;44237;44238;44239;44240;44241;44242;44243;44244;45867;45868;45869;45870;45871;45872;45873;45874;52931;52932;52933;52934;52935;52936;66244;69575;69576;69577;72813;72814;72815;72816;72817;72818;72819;76674;76675;76676;76677;76678;76679;76680;80498;80499;80500;80501;80502;80503;80671;80672;81040;81041;81042;81043;81044;81045;81046;81047;81048;91587;91588;91589;106959;106960;106961;106962;106963;106964;106965;106966;106967;106968;106969;106970;106971,5784;6544;6546;8361;12589;18136;24845;27482;27537;33871;42003;44031;44218;45871;52931;66244;69576;72818;76680;80499;80500;80502;80671;81043;81046;91587;106960,528;531;2153;2154;2155;2156;2157;2158;2159,,78;80;188;231;312;333;361;512;606,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1677,quanti,quanti,quanti,quanti
PCNA,-1.58669939275105,0.0113085017453936,P12004,P12004,20,20,20,Proliferating cell nuclear antigen,sp|P12004|PCNA_HUMAN Proliferating cell nuclear antigen OS=Homo sapiens OX=9606 GN=PCNA PE=1 SV=1,1,20,20,20,14,17,9,9,14,17,9,9,14,17,9,9,53.3,53.3,53.3,28.768,261,261,0.0,112.77,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3321,1.0841,17.412,67,15,Leave out requantified,0.28297,0.40683,0.27141,0.32605,1.0375,1.2122,0.73274,0.86206,16.211,15.509,50.576,18.395,17,22,12,16,4,3,3,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.8,47.9,29.9,31.8,8415300000,6239000000,2176400000,2456500000,1880700000,575880000,3364000000,2357100000,1006900000,1112100000,874180000,237920000,1482700000,1127100000,355630000,,,,1677,2467;2954;2955;4677;6805;6806;6962;6963;7580;10943;10944;11921;11922;12749;13363;13364;15232;15233;20524;20878,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3288;3939;3940;3941;3942;3943;6207;9277;9278;9279;9479;9480;10304;15052;15053;16291;16292;16293;16294;16295;16296;17333;18130;18131;20504;20505;27419;27420;27883,7419;7420;8801;8802;8803;8804;8805;8806;8807;8808;8809;8810;8811;8812;8813;8814;13639;13640;13641;20418;20419;20420;20421;20853;20854;20855;20856;20857;20858;20859;20860;20861;22684;32665;32666;32667;32668;35312;35313;35314;35315;35316;35317;35318;35319;35320;35321;35322;35323;35324;37544;37545;39278;39279;39280;44238;44239;44240;44241;44242;59658;59659;59660;59661;59662;59663;60679;60680;60681,13655;13656;13657;16098;16099;16100;16101;16102;16103;16104;16105;16106;16107;16108;16109;16110;16111;16112;16113;16114;16115;16116;16117;16118;16119;16120;16121;16122;16123;16124;16125;24602;24603;24604;24605;24606;24607;24608;24609;24610;36982;36983;36984;36985;36986;36987;36988;36989;37722;37723;37724;37725;37726;37727;37728;37729;37730;37731;37732;37733;37734;37735;37736;37737;37738;37739;37740;37741;37742;37743;41079;58178;58179;58180;58181;58182;58183;62622;62623;62624;62625;62626;62627;62628;62629;62630;62631;62632;62633;62634;62635;62636;62637;62638;66471;66472;66473;69542;69543;69544;69545;69546;78121;78122;78123;78124;78125;78126;78127;78128;106121;106122;106123;106124;106125;106126;106127;106128;106129;106130;106131;106132;106133;106134;106135;106136;106137;106138;108029;108030;108031;108032;108033;108034,13656;16114;16120;24609;36984;36988;37725;37743;41079;58180;58183;62629;62631;66471;69543;69546;78121;78127;106123;108034,2160;2161;2162;2163,,14;80;164;248,,-1,protein_1678,quanti,quanti,quanti,quanti
HARS,-1.8527490107368,0.00564325716921875,P12081;B4DDD8;B3KWE1;E7ETE2;B4E1C5;D6RF05;A0A2R8YCI2;A0A2R8YFR1;A0A2R8Y4X6;A0A2R8Y5E8;D6RJE6,P12081;B4DDD8;B3KWE1;E7ETE2;B4E1C5,9;7;7;6;5;2;2;1;1;1;1,9;7;7;6;5;2;2;1;1;1;1,8;7;6;6;5;2;2;1;0;0;0,"Histidine--tRNA ligase, cytoplasmic","sp|P12081|HARS1_HUMAN Histidine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=HARS1 PE=1 SV=2;tr|B4DDD8|B4DDD8_HUMAN Histidine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=HARS1 PE=1 SV=1;tr|B3KWE1|B3KWE1_HUMAN Histidine--tRNA ligase, cytopl",11,9,9,8,7,8,1,2,7,8,1,2,6,7,0,1,17.7,17.7,15.9,57.41,509,509;435;440;288;395;60;84;52;160;219;293,0.0,35.617,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25036,0.86211,26.711,19,11,Leave out requantified,0.2436,0.33754,0.40538,0.4197,0.81274,0.81025,1.2922,1.0499,17.613,32.306,,16.099,7,9,1,2,4,5,0,2,Leave out requantified,Leave out requantified,Median,Median,13.6,17.7,1.8,3.3,705540000,497670000,207860000,225990000,164400000,61590000,280820000,193320000,87496000,93759000,66519000,27241000,104980000,73438000,31538000,,,,1678,140;1835;3528;7106;9264;17644;18282;20174;20468,True;True;True;True;True;True;True;True;True,177;2464;4712;9653;12773;23560;24375;26933;26934;27351,380;5580;5581;10457;10458;10459;21210;21211;27695;27696;51140;51141;52958;58648;58649;58650;58651;58652;59524;59525,692;693;10264;10265;19095;19096;19097;38295;38296;49507;49508;49509;90514;90515;90516;94101;104401;104402;104403;104404;104405;104406;104407;105933;105934,693;10265;19096;38296;49507;90515;94101;104403;105933,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1679,quanti,quanti,quanti,quanti
COL6A2,18.8202692944345,1.72621415106273e-06,P12110;H7C0M5,P12110;H7C0M5,2;1,2;1,2;1,Collagen alpha-2(VI) chain,sp|P12110|CO6A2_HUMAN Collagen alpha-2(VI) chain OS=Homo sapiens OX=9606 GN=COL6A2 PE=1 SV=4;tr|H7C0M5|H7C0M5_HUMAN Collagen alpha-2(VI) chain (Fragment) OS=Homo sapiens OX=9606 GN=COL6A2 PE=1 SV=1,2,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,1.9,1.9,1.9,108.58,1019,1019;250,0.0,2.9251,,,By MS/MS,By matching,1.0736,2.6877,18.829,2,0,Median,,,1.1485,1.0036,,,3.0704,2.3526,,,,,0,0,1,1,0,0,0,0,Median,Median,Median,Median,0.0,0.0,1.9,1.0,50434000,27298000,23136000,0,0,0,0,0,0,32339000,19222000,13117000,18095000,8076700,10019000,,,,1679,13166;18270,True;True,17872;24358,38742;52909;52910,68639;94024,68639;94024,,,,,-1;-1,protein_1680,quanti,quanti,imputed MEC,imputed MEC
SLC25A6,0.395107763950961,0.680046077268299,P12236,P12236,26,10,7,"ADP/ATP translocase 3;ADP/ATP translocase 3, N-terminally processed",sp|P12236|ADT3_HUMAN ADP/ATP translocase 3 OS=Homo sapiens OX=9606 GN=SLC25A6 PE=1 SV=4,1,26,10,7,18,15,22,18,5,3,8,5,2,2,6,4,60.1,37.2,22.8,32.866,298,298,0.0,30.806,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.25766,0.69284,11.755,32,6,Leave out requantified,0.25766,0.27167,0.23735,0.30265,0.58785,0.74614,0.67449,0.74711,30.484,34.957,16.457,4.8864,6,5,12,9,2,1,2,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,49.0,43.6,58.7,42.6,2341800000,1828700000,513100000,269450000,234540000,34904000,380610000,288400000,92207000,1390900000,1090700000,300240000,300800000,215050000,85752000,,,,1681,551;2688;2689;2701;2702;3347;3734;5055;5662;5663;5875;7824;8629;8630;9338;10783;14202;16764;16765;16858;16859;18742;20203;20226;20227;20228,False;False;False;True;True;False;False;False;False;True;False;False;True;True;True;False;True;False;False;True;True;False;True;False;False;False,690;691;692;3581;3582;3583;3584;3601;3602;3603;4455;4967;4968;6716;6717;7617;7618;7619;7916;7917;10636;10637;10638;10639;11718;11719;11720;12907;14858;14859;14860;19164;19165;19166;22446;22447;22556;22557;25034;25035;25036;25037;26974;27000;27001;27002;27003;27004;27005;27006,1524;1525;1526;1527;1528;1529;8059;8060;8061;8062;8063;8064;8065;8066;8067;8099;8100;8101;8102;8103;8104;8105;8106;9923;10982;10983;10984;10985;10986;10987;14741;14742;14743;14744;14745;14746;14747;16771;16772;16773;16774;16775;16776;16777;16778;16779;17445;17446;17447;17448;17449;17450;17451;17452;17453;17454;23422;23423;23424;23425;23426;23427;23428;23429;23430;23431;25614;25615;25616;25617;25618;25619;27948;32244;32245;32246;32247;32248;32249;32250;32251;32252;32253;32254;32255;32256;41453;41454;41455;41456;41457;41458;48703;48704;48705;48706;48707;48968;48969;48970;48971;54474;54475;54476;54477;54478;54479;54480;54481;54482;54483;54484;54485;54486;54487;54488;54489;58738;58739;58740;58741;58742;58743;58799;58800;58801;58802;58803;58804;58805;58806;58807;58808;58809;58810;58811;58812;58813;58814,2719;2720;2721;2722;2723;2724;2725;2726;2727;2728;2729;2730;2731;2732;2733;14864;14865;14866;14867;14868;14869;14870;14871;14872;14873;14874;14918;14919;14920;14921;14922;14923;14924;14925;14926;14927;14928;14929;14930;14931;14932;14933;18118;18119;19908;19909;19910;19911;19912;19913;19914;19915;19916;19917;19918;19919;19920;19921;26645;26646;26647;26648;26649;26650;26651;26652;26653;26654;26655;26656;26657;26658;26659;26660;26661;26662;26663;26664;26665;26666;26667;26668;30412;30413;30414;30415;30416;30417;30418;30419;30420;30421;30422;31601;31602;31603;31604;31605;31606;31607;31608;31609;31610;31611;31612;31613;31614;31615;31616;31617;31618;31619;31620;31621;31622;31623;42385;42386;42387;42388;42389;42390;42391;42392;42393;42394;42395;42396;42397;42398;42399;42400;42401;42402;42403;42404;46291;46292;46293;46294;46295;46296;46297;46298;46299;46300;46301;49919;57433;57434;57435;57436;57437;57438;57439;57440;57441;57442;57443;57444;57445;57446;57447;57448;57449;57450;57451;57452;57453;57454;57455;57456;57457;57458;57459;57460;57461;57462;57463;57464;57465;57466;57467;57468;73474;73475;73476;73477;73478;73479;73480;73481;73482;85966;85967;85968;85969;85970;85971;85972;85973;85974;85975;85976;86456;86457;86458;86459;86460;96866;96867;96868;96869;96870;96871;96872;96873;96874;96875;96876;96877;96878;96879;96880;96881;96882;96883;96884;96885;96886;96887;96888;96889;96890;96891;96892;96893;96894;96895;96896;104561;104562;104563;104564;104565;104566;104567;104568;104569;104570;104571;104572;104573;104574;104575;104576;104577;104668;104669;104670;104671;104672;104673;104674;104675;104676;104677;104678;104679;104680;104681;104682;104683;104684;104685;104686;104687;104688;104689;104690;104691;104692;104693;104694;104695;104696;104697;104698;104699,2720;14866;14873;14921;14930;18118;19914;26666;30414;30421;31609;42404;46297;46300;49919;57435;73479;85969;85976;86456;86460;96872;104569;104676;104688;104697,1713;1720;1721;2165;2166;2167;2168;2169;2170;2171;2172;2173,,23;33;43;63;92;94;105;147;163;245;268;272,,-1,protein_1682,quanti,quanti,quanti,quanti
IMPDH2,-1.19492684635171,0.226110802066746,P12268;H0Y4R1;E7ETK5;P20839;C9K0R9;A0A3B3IRL5;C9J381,P12268;H0Y4R1,23;22;8;1;1;1;1,23;22;8;1;1;1;1,23;22;8;1;1;1;1,Inosine-5-monophosphate dehydrogenase 2,sp|P12268|IMDH2_HUMAN Inosine-5-monophosphate dehydrogenase 2 OS=Homo sapiens OX=9606 GN=IMPDH2 PE=1 SV=2;tr|H0Y4R1|H0Y4R1_HUMAN Inosine-5-monophosphate dehydrogenase 2 (Fragment) OS=Homo sapiens OX=9606 GN=IMPDH2 PE=1 SV=1,7,23,23,23,17,16,9,12,17,16,9,12,17,16,9,12,54.5,54.5,54.5,55.804,514,514;470;279;514;289;509;513,0.0,165.29,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3333,0.92242,18.222,79,16,Leave out requantified,0.25012,0.31786,0.35006,0.40528,0.88506,0.87505,1.0111,1.0662,20.01,18.665,13.026,11.655,22,20,14,23,5,5,1,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,44.4,46.3,23.7,29.4,9943600000,7352000000,2591600000,2678300000,2086100000,592230000,2598000000,1911400000,686610000,734740000,542510000,192220000,3932500000,2812000000,1120500000,,,,1682,1153;1561;1562;1806;3245;4260;4865;5573;5835;6457;8657;9311;9312;11829;13414;14618;14631;17622;17623;18470;19356;20235;20394,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1561;2122;2123;2124;2432;4332;5653;6446;7490;7858;7859;7860;8745;8746;11760;12860;12861;16170;16171;18190;18191;19721;19738;19739;23535;23536;23537;23538;23539;24633;25847;27014;27229,3497;3498;4789;4790;4791;4792;4793;4794;4795;5508;9671;12457;12458;12459;14191;16497;16498;17319;17320;17321;17322;19208;19209;19210;19211;19212;19213;19214;19215;19216;19217;19218;19219;25701;27855;27856;27857;27858;35041;35042;35043;35044;35045;35046;39412;39413;39414;39415;42543;42544;42590;42591;42592;42593;42594;42595;42596;51085;51086;51087;51088;51089;51090;51091;51092;51093;51094;51095;51096;51097;51098;51099;53565;53566;53567;53568;56265;58825;59297;59298,6324;6325;6326;6327;6328;6329;8752;8753;8754;8755;8756;8757;8758;8759;8760;8761;8762;8763;8764;8765;8766;8767;8768;8769;8770;10150;17687;22538;22539;22540;22541;22542;22543;22544;25621;25622;25623;25624;25625;25626;29950;29951;29952;29953;29954;29955;29956;31355;31356;31357;31358;31359;31360;31361;31362;34664;34665;34666;34667;34668;34669;34670;34671;34672;34673;34674;34675;34676;34677;34678;34679;34680;34681;34682;34683;34684;34685;34686;46415;49757;49758;49759;49760;49761;49762;49763;49764;62064;62065;62066;62067;62068;62069;62070;62071;62072;62073;62074;62075;62076;62077;62078;62079;62080;62081;69754;69755;69756;69757;69758;69759;69760;69761;69762;69763;69764;69765;75284;75372;75373;75374;75375;75376;75377;75378;75379;75380;75381;75382;75383;75384;75385;75386;75387;75388;75389;75390;75391;75392;90426;90427;90428;90429;90430;90431;90432;90433;90434;90435;90436;90437;90438;90439;90440;90441;90442;90443;90444;95195;95196;95197;100155;104713;105570;105571;105572;105573,6328;8752;8756;10150;17687;22543;25621;29952;31362;34680;46415;49758;49759;62076;69764;75284;75380;90430;90440;95195;100155;104713;105572,2174;2175;2176;2177;2178,,134;422;436;489;511,,-1;-1;-1;-1;-1;-1;-1,protein_1683,quanti,quanti,quanti,quanti
TPR,1.19626857494689,0.120983637491552,P12270,P12270,6,6,6,Nucleoprotein TPR,sp|P12270|TPR_HUMAN Nucleoprotein TPR OS=Homo sapiens OX=9606 GN=TPR PE=1 SV=3,1,6,6,6,1,2,4,4,1,2,4,4,1,2,4,4,2.8,2.8,2.8,267.29,2363,2363,0.0,9.2622,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45023,1.1339,20.151,10,4,Leave out requantified,0.41325,0.46306,0.4577,0.48014,1.0548,1.0992,1.2483,1.1303,,3.5235,37.9,5.2399,1,2,4,3,1,0,2,1,Median,Median,Median,Median,0.4,1.2,2.0,2.0,269320000,180910000,88405000,17504000,12505000,4999000,49225000,31906000,17319000,135630000,89635000,45999000,66954000,46866000,20087000,,,,1683,279;280;5983;7909;13223;18962,True;True;True;True;True;True,351;352;8069;10741;17941;25345,749;750;751;17739;17740;23635;23636;23637;38898;38899;55166,1361;1362;1363;1364;1365;1366;1367;1368;1369;1370;32090;32091;42698;42699;68895;68896;68897;98080,1364;1369;32091;42699;68895;98080,,,,,-1,protein_1684,quanti,quanti,quanti,quanti
CKB,-23.2476321419509,8.90418578166893e-08,P12277;G3V4N7;G3V461,P12277;G3V4N7,5;4;2,5;4;2,5;4;2,Creatine kinase B-type,sp|P12277|KCRB_HUMAN Creatine kinase B-type OS=Homo sapiens OX=9606 GN=CKB PE=1 SV=1;tr|G3V4N7|G3V4N7_HUMAN Creatine kinase B-type (Fragment) OS=Homo sapiens OX=9606 GN=CKB PE=1 SV=1,3,5,5,5,4,4,0,0,4,4,0,0,4,4,0,0,29.1,29.1,29.1,42.644,381,381;217;128,0.0,44.672,By MS/MS,By MS/MS,,,0.34818,1.0674,27.185,9,2,Leave out requantified,0.32042,0.38539,,,1.0748,1.0885,,,27.562,4.6596,,,5,4,0,0,1,1,0,0,Leave out requantified,Leave out requantified,Median,Median,20.2,23.6,0.0,0.0,484710000,357550000,127160000,205240000,157660000,47582000,279470000,199890000,79578000,0,0,0,0,0,0,,,,1684,4071;6465;11350;16012;19069,True;True;True;True;True,5411;8755;15580;21525;25479,11920;11921;19236;33796;33797;46568;46569;55465;55466,21605;21606;34700;59967;59968;82186;82187;82188;82189;98677;98678;98679;98680;98681;98682;98683;98684,21606;34700;59967;82186;98684,,,,,-1;-1;-1,protein_1685,imputed MEC,imputed MEC,quanti,quanti
ANXA3,-2.10492605421201,0.0626454072059304,P12429;D6RA82;D6RFG5;D6RCA8;D6RAZ8;D6RFJ9,P12429;D6RA82;D6RFG5,8;7;4;3;2;1,8;7;4;3;2;1,8;7;4;3;2;1,Annexin A3;Annexin,sp|P12429|ANXA3_HUMAN Annexin A3 OS=Homo sapiens OX=9606 GN=ANXA3 PE=1 SV=3;tr|D6RA82|D6RA82_HUMAN Annexin OS=Homo sapiens OX=9606 GN=ANXA3 PE=1 SV=1;tr|D6RFG5|D6RFG5_HUMAN Annexin (Fragment) OS=Homo sapiens OX=9606 GN=ANXA3 PE=1 SV=1,6,8,8,8,4,8,1,1,4,8,1,1,4,8,1,1,29.4,29.4,29.4,36.375,323,323;284;154;134;104;55,0.0,5.4657,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37154,0.86826,24.949,13,10,Leave out requantified,0.3381,0.3227,0.38319,0.37154,0.89536,0.83777,0.90412,1.015,61.528,68.429,,,4,7,1,1,4,5,1,0,Median,Median,Median,Median,9.6,29.4,2.5,2.5,459380000,316210000,143180000,96689000,66324000,30364000,244260000,161480000,82779000,20868000,16037000,4830900,97569000,72365000,25204000,,,,1685,661;1310;1901;5450;12601;13745;15777;15994,True;True;True;True;True;True;True;True,845;1780;2555;7305;17146;18595;21224;21503,1865;3967;3968;5810;5811;5812;5813;16056;16057;37163;37164;40343;45855;46522,3347;3348;7125;7126;7127;7128;10712;10713;10714;10715;10716;10717;10718;29142;29143;65889;65890;71574;80943;82125;82126,3347;7128;10712;29143;65890;71574;80943;82126,,,,,-1;-1;-1;-1;-1;-1,protein_1686,quanti,quanti,quanti,quanti
