Gene_names,DCAF15_vs_BirA_logFC,DCAF15_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF15_N1,Peptides_DCAF15_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF15_N1,Razor___unique_peptides_DCAF15_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF15_N1,Unique_peptides_DCAF15_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF15_N1,Identification_type_DCAF15_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF15_N1,Ratio_H_L_DCAF15_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF15_N1,Ratio_H_L_normalized_DCAF15_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF15_N1,Ratio_H_L_variability_____DCAF15_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF15_N1,Ratio_H_L_count_DCAF15_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF15_N1,Ratio_H_L_iso_count_DCAF15_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF15_N1,Ratio_H_L_type_DCAF15_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF15_N1____,Sequence_coverage_DCAF15_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF15_N1,Intensity_L_DCAF15_N1,Intensity_H_DCAF15_N1,Intensity_DCAF15_N2,Intensity_L_DCAF15_N2,Intensity_H_DCAF15_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF15_N1,metacell_Intensity_L_DCAF15_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
FAM91A1,19.5170357119486,9.32666790371196e-08,Q658Y4;H0YC80;E7ER68,Q658Y4;H0YC80;E7ER68,2;1;1,2;1;1,2;1;1,Protein FAM91A1,sp|Q658Y4|F91A1_HUMAN Protein FAM91A1 OS=Homo sapiens OX=9606 GN=FAM91A1 PE=1 SV=3;tr|H0YC80|H0YC80_HUMAN Protein FAM91A1 (Fragment) OS=Homo sapiens OX=9606 GN=FAM91A1 PE=1 SV=1;tr|E7ER68|E7ER68_HUMAN Protein FAM91A1 OS=Homo sapiens OX=9606 GN=FAM91A1 PE=1,3,2,2,2,1,0,2,1,1,0,2,1,1,0,2,1,2.6,2.6,2.6,93.908,838,838;60;789,0.0034443,1.8417,By MS/MS,,By MS/MS,By matching,0.41825,0.44853,44.608,2,0,Median,,,0.5622,0.31115,,,0.61487,0.3272,,,,,0,0,1,1,0,0,0,0,Median,Median,Median,Median,1.6,0.0,2.6,1.1,71169000,44282000,26887000,0,0,0,0,0,0,42373000,27418000,14955000,28796000,16865000,11931000,,,,2066,5856;13329,True;True,7704;17224,17403;17404;38784;38785,28238;62461;62462,28238;62461,,,,,-1;-1;-1,protein_2067,quanti,quanti,imputed MEC,imputed MEC
ATL3,1.93187168709951,0.00714988107800486,Q6DD88;F5H6I7;F5GWF8,Q6DD88;F5H6I7,3;2;1,3;2;1,3;2;1,Atlastin-3,sp|Q6DD88|ATLA3_HUMAN Atlastin-3 OS=Homo sapiens OX=9606 GN=ATL3 PE=1 SV=1;tr|F5H6I7|F5H6I7_HUMAN Atlastin-3 OS=Homo sapiens OX=9606 GN=ATL3 PE=1 SV=1,3,3,3,3,1,1,2,1,1,1,2,1,1,1,2,1,8.7,8.7,8.7,60.541,541,541;523;169,0.0,3.5723,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34254,0.41873,73.769,6,4,Median,0.34754,0.4249,0.21235,0.26798,0.80165,0.8487,0.22662,0.3027,,,67.451,65.261,1,1,2,2,0,0,2,2,Median,Median,Median,Median,1.3,1.3,7.4,3.5,164410000,135190000,29220000,13928000,9254800,4673500,15470000,10880000,4590000,97758000,82074000,15683000,37257000,32983000,4273500,,,,2067,4277;4928;13225,True;True;True,5502;6430;17096;17097,12423;14544;14545;38516;38517;38518,20299;23713;23714;62030;62031;62032,20299;23713;62030,,,,,-1;-1;-1,protein_2068,quanti,quanti,quanti,quanti
CIAPIN1,0.400794731191091,0.4244949935028,Q6FI81;H3BQ23;H3BUG4;H3BV90;H3BT65,Q6FI81;H3BQ23;H3BUG4;H3BV90;H3BT65,2;1;1;1;1,2;1;1;1;1,2;1;1;1;1,Anamorsin,sp|Q6FI81|CPIN1_HUMAN Anamorsin OS=Homo sapiens OX=9606 GN=CIAPIN1 PE=1 SV=2;tr|H3BQ23|H3BQ23_HUMAN Anamorsin (Fragment) OS=Homo sapiens OX=9606 GN=CIAPIN1 PE=1 SV=1;tr|H3BUG4|H3BUG4_HUMAN Anamorsin OS=Homo sapiens OX=9606 GN=CIAPIN1 PE=1 SV=1;tr|H3BV90|H3,5,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,11.5,11.5,11.5,33.582,312,312;129;188;246;266,0.0006402,2.5279,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.58517,1.7517,84.23,3,1,Plateau,0.58517,0.66556,,0.38934,1.8293,1.6513,,0.40516,,,,,1,1,0,1,0,0,0,1,Median,Median,Median,Median,4.2,4.2,4.2,11.5,138020000,106700000,31324000,31538000,19616000,11923000,31478000,17945000,13534000,26703000,26703000,0,48300000,42432000,5867100,,,,2070,6586;12414,True;True,8634;16074,19544;36110;36111;36112;36113,31812;58127;58128;58129;58130;58131,31812;58131,,,,,-1;-1;-1;-1;-1,protein_2071,quanti,quanti,quanti,quanti
SMYD5,-0.916544217552492,0.194639357418427,Q6GMV2;E2QRN5;F8WEJ9;C9IYN9,Q6GMV2;E2QRN5;F8WEJ9;C9IYN9,2;1;1;1,2;1;1;1,2;1;1;1,SET and MYND domain-containing protein 5,sp|Q6GMV2|SMYD5_HUMAN SET and MYND domain-containing protein 5 OS=Homo sapiens OX=9606 GN=SMYD5 PE=1 SV=2;tr|E2QRN5|E2QRN5_HUMAN SET and MYND domain-containing protein 5 OS=Homo sapiens OX=9606 GN=SMYD5 PE=1 SV=1;tr|F8WEJ9|F8WEJ9_HUMAN SET and MYND domain-,4,2,2,2,2,1,1,1,2,1,1,1,2,1,1,1,6.0,6.0,6.0,47.34,418,418;70;81;138,0.0,3.9515,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34268,0.56096,194.03,6,5,Median,1.017,3.1818,0.16602,0.1528,2.8234,9.3196,0.20163,0.1855,163.7,,,91.65,2,1,1,2,1,1,1,2,Median,Median,Median,Median,6.0,3.8,2.2,2.2,212390000,63568000,148830000,87536000,19662000,67874000,93470000,16270000,77200000,9510600,8804900,705720,21876000,18831000,3045800,,,,2071,4872;12879,True;True,6344;6345;16631,14320;14321;14322;14323;37420;37421,23355;23356;23357;23358;60194;60195;60196,23355;60196,,,,,-1;-1;-1;-1,protein_2072,quanti,quanti,quanti,quanti
LAMTOR1,-0.281504751465462,0.777683412082992,Q6IAA8;F5GX19;F5H3Y3;H0YFI1;F5H479,Q6IAA8;F5GX19;F5H3Y3,3;2;2;1;1,3;2;2;1;1,3;2;2;1;1,Ragulator complex protein LAMTOR1,sp|Q6IAA8|LTOR1_HUMAN Ragulator complex protein LAMTOR1 OS=Homo sapiens OX=9606 GN=LAMTOR1 PE=1 SV=2;tr|F5GX19|F5GX19_HUMAN Ragulator complex protein LAMTOR1 OS=Homo sapiens OX=9606 GN=LAMTOR1 PE=1 SV=1;tr|F5H3Y3|F5H3Y3_HUMAN Ragulator complex protein LAMT,5,3,3,3,1,2,3,1,1,2,3,1,1,2,3,1,23.6,23.6,23.6,17.745,161,161;142;160;79;99,0.0,5.1448,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48676,0.63732,93.325,7,4,Median,0.48676,0.6059,0.20067,0.27969,1.1119,1.3942,0.23306,0.35419,,13.364,79.615,,1,2,3,1,0,0,3,1,Median,Median,Median,Median,8.1,15.5,23.6,8.1,118330000,83603000,34723000,12005000,7957300,4047800,45315000,28545000,16770000,48183000,40003000,8179900,12823000,7097700,5725100,,,,2073,5859;8105;13923,True;True;True,7707;10633;10634;17955,17407;17408;24040;24041;40504;40505;40506,28241;28242;38869;38870;65297;65298;65299,28242;38869;65297,,,,,-1;-1;-1;-1;-1,protein_2074,quanti,quanti,quanti,quanti
SLC25A24,-1.75764089748497,0.0365755405873591,Q6NUK1;A0A3B3IU96,Q6NUK1,3;1,3;1,3;1,Calcium-binding mitochondrial carrier protein SCaMC-1,sp|Q6NUK1|SCMC1_HUMAN Calcium-binding mitochondrial carrier protein SCaMC-1 OS=Homo sapiens OX=9606 GN=SLC25A24 PE=1 SV=2,2,3,3,3,1,2,1,1,1,2,1,1,1,2,1,1,7.3,7.3,7.3,53.354,477,477;270,0.0,5.7416,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35149,0.86043,125.82,5,5,Median,0.35651,0.39858,0.11514,0.070358,1.0102,1.0391,0.13059,0.08681,,26.685,,,1,2,1,1,1,2,1,1,Median,Median,Median,Median,2.7,5.7,1.7,2.7,134850000,98823000,36030000,23039000,16473000,6566400,83518000,56954000,26564000,18188000,15814000,2373900,10107000,9581800,525520,,,,2076,4773;9121;11913,True;True;True,6200;11922;15434;15435,14003;27039;34772;34773;34774,22909;43701;43702;56004;56005;56006;56007;56008,22909;43702;56008,,,,,-1;-1,protein_2077,quanti,quanti,quanti,quanti
PTRF,-19.7981448858649,1.21350712892252e-06,Q6NZI2,Q6NZI2,2,2,2,Polymerase I and transcript release factor,sp|Q6NZI2|CAVN1_HUMAN Caveolae-associated protein 1 OS=Homo sapiens OX=9606 GN=CAVIN1 PE=1 SV=1,1,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,5.6,5.6,5.6,43.476,390,390,0.0,5.9647,By MS/MS,By MS/MS,,,3.5556,9.6585,102.11,5,3,Plateau,2.9566,4.2509,,,7.6973,11.496,,,16.853,138.29,,,2,3,0,0,1,2,0,0,Median,Plateau,Median,Median,5.6,5.6,0.0,0.0,140090000,39186000,100900000,40413000,10336000,30077000,99676000,28850000,70826000,0,0,0,0,0,0,,,,2078,7564;12686,True;True,9889;16391,22342;22343;22344;36819;36820,36278;36279;36280;59254;59255;59256;59257,36278;59255,,,,,-1,protein_2079,imputed MEC,imputed MEC,quanti,quanti
DHX57,19.4413550882213,9.23988227313217e-08,Q6P158;H7C109,Q6P158;H7C109,2;1,2;1,2;1,Putative ATP-dependent RNA helicase DHX57,sp|Q6P158|DHX57_HUMAN Putative ATP-dependent RNA helicase DHX57 OS=Homo sapiens OX=9606 GN=DHX57 PE=1 SV=2;tr|H7C109|H7C109_HUMAN Putative ATP-dependent RNA helicase DHX57 (Fragment) OS=Homo sapiens OX=9606 GN=DHX57 PE=1 SV=1,2,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,1.9,1.9,1.9,155.6,1386,1386;665,0.045161,0.60325,,,By MS/MS,By MS/MS,0.078543,0.090959,136.56,2,2,Median,,,0.032275,0.19114,,,0.034631,0.2389,,,,,0,0,1,1,0,0,1,1,Median,Median,Median,Median,0.0,0.0,0.9,1.1,44659000,41983000,2676000,0,0,0,0,0,0,26510000,25923000,587970,18149000,16061000,2088100,,,,2080,2206;15312,True;True,2861;19752,6733;44601,11280;72275,11280;72275,,,,,-1;-1,protein_2081,quanti,quanti,imputed MEC,imputed MEC
EDC4,-0.298556199755524,0.81287807786185,Q6P2E9;I3L2F4,Q6P2E9,6;1,6;1,6;1,Enhancer of mRNA-decapping protein 4,sp|Q6P2E9|EDC4_HUMAN Enhancer of mRNA-decapping protein 4 OS=Homo sapiens OX=9606 GN=EDC4 PE=1 SV=1,2,6,6,6,1,5,2,1,1,5,2,1,1,5,2,1,6.8,6.8,6.8,151.66,1401,1401;135,0.0,6.9115,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36727,0.8575,35.783,8,3,Leave out requantified,0.35858,0.51513,0.13855,0.15614,0.84598,1.136,0.14491,0.17244,,31.261,,,1,5,1,1,0,2,0,1,Median,Leave out requantified,Median,Median,0.6,5.6,2.4,1.3,294620000,224280000,70340000,15117000,10495000,4622200,184700000,131190000,53511000,54503000,46269000,8233900,40301000,36328000,3972400,,,,2083,1258;1656;7099;8152;8532;15050,True;True;True;True;True;True,1648;2146;9260;10697;11168;19413,3840;3841;5070;20950;24206;24207;24208;25317;43819,6332;6333;8462;34010;34011;39136;39137;39138;39139;40873;71029,6332;8462;34010;39139;40873;71029,1746,,429,,-1;-1,protein_2084,quanti,quanti,quanti,quanti
PRPF8,-0.179641011944128,0.681815544732327,Q6P2Q9;I3L0J9;I3L3Z8,Q6P2Q9,15;5;2,15;5;2,15;5;2,Pre-mRNA-processing-splicing factor 8,sp|Q6P2Q9|PRP8_HUMAN Pre-mRNA-processing-splicing factor 8 OS=Homo sapiens OX=9606 GN=PRPF8 PE=1 SV=2,3,15,15,15,3,6,5,4,3,6,5,4,3,6,5,4,9.0,9.0,9.0,273.6,2335,2335;1012;250,0.0,14.918,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.49777,1.1613,19.929,18,11,Leave out requantified,0.38937,0.52757,0.22731,0.18287,1.0854,1.2499,0.2728,0.20796,20.281,19.641,80.852,53.224,3,6,5,4,1,2,4,4,Median,Leave out requantified,Median,Median,1.5,4.4,2.9,1.9,396840000,289540000,107300000,61051000,41224000,19827000,142300000,93686000,48616000,127480000,97760000,29725000,66003000,56873000,9130200,,,,2084,912;1064;1448;1942;3744;8726;9288;9771;11967;12758;13133;13954;14183;14428;16921,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1161;1387;1894;2518;4826;11429;12127;12727;15505;16481;16985;17994;18314;18636;21845,2703;3218;4456;5984;10959;10960;25949;27478;28761;34913;37059;38264;38265;38266;40593;41346;42024;49356,4470;5302;7462;10052;17866;17867;41996;44344;46228;46229;56221;59626;61602;61603;61604;61605;65444;66853;68043;79962,4470;5302;7462;10052;17866;41996;44344;46228;56221;59626;61603;65444;66853;68043;79962,,,,,-1;-1;-1,protein_2085,quanti,quanti,quanti,quanti
FAHD1,-1.50464502868447,0.125750187612913,Q6P587,Q6P587,3,3,3,"Acylpyruvase FAHD1, mitochondrial","sp|Q6P587|FAHD1_HUMAN Acylpyruvase FAHD1, mitochondrial OS=Homo sapiens OX=9606 GN=FAHD1 PE=1 SV=2",1,3,3,3,2,2,1,1,2,2,1,1,2,2,1,1,20.1,20.1,20.1,24.843,224,224,0.0,3.133,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.28377,0.77744,47.974,6,5,Median,0.28377,0.31343,0.66301,0.23912,0.77744,0.72822,0.80681,0.25257,3.4319,35.049,,,2,2,1,1,2,1,1,1,Median,Median,Median,Median,13.4,13.8,7.1,6.2,136930000,107550000,29380000,43550000,35781000,7768900,46588000,32746000,13842000,12191000,8929200,3261700,34603000,30096000,4507000,,,,2085,6392;11243;12684,True;True;True,8376;14566;16389,18934;18935;18936;32861;36815;36816,30852;30853;30854;30855;30856;52833;59249;59250,30856;52833;59250,,,,,-1,protein_2086,quanti,quanti,quanti,quanti
HIST2H3A;HIST1H3A;H3F3A;H3F3B;HIST3H3;H3F3C,3.5821974175538,0.00039683558560554,Q71DI3;P68431;P84243;K7EK07;K7EMV3;A0A590UJJ6;B4DEB1;K7ES00;Q16695;Q6NXT2,Q71DI3;P68431;P84243;K7EK07;K7EMV3;A0A590UJJ6;B4DEB1;K7ES00;Q16695;Q6NXT2,15;13;13;13;11;11;11;11;10;9,15;13;13;13;11;11;11;11;10;9,8;6;6;6;4;4;4;4;4;2,Histone H3.2;Histone H3.1;Histone H3.3;Histone H3;Histone H3.1t;Histone H3.3C,sp|Q71DI3|H32_HUMAN Histone H3.2 OS=Homo sapiens OX=9606 GN=H3C15 PE=1 SV=3;sp|P68431|H31_HUMAN Histone H3.1 OS=Homo sapiens OX=9606 GN=H3C1 PE=1 SV=2;sp|P84243|H33_HUMAN Histone H3.3 OS=Homo sapiens OX=9606 GN=H3-3A PE=1 SV=2;tr|K7EK07|K7EK07_HUMAN Histon,10,15,15,8,8,9,10,13,8,9,10,13,4,5,5,6,67.6,67.6,43.4,15.388,136,136;136;136;132;92;120;123;151;136;135,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40182,1.2599,87.965,63,40,Leave out requantified,0.36718,0.49266,0.091418,0.013763,1.1765,1.4572,0.098172,0.02535,45.474,38.656,271.83,193.18,10,13,19,21,1,3,16,20,Leave out requantified,Leave out requantified,Leave out requantified,Median,36.0,36.0,56.6,67.6,65270000000,62803000000,2467200000,1857700000,1299100000,558540000,3926100000,2526300000,1399800000,30094000000,29896000000,197420000,29392000000,29081000000,311430000,,,,2098,3024;3025;4027;4028;7693;9984;9985;12380;12393;13552;13553;16181;17157;17181;17182,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,3922;3923;3924;3925;3926;5185;5186;10066;12999;13000;16031;16032;16033;16046;16047;17483;17484;17485;20881;20882;20883;22150;22151;22152;22184;22185;22186;22187,9012;9013;9014;9015;9016;9017;9018;9019;9020;9021;9022;9023;9024;11727;11728;22711;29406;29407;29408;29409;29410;29411;29412;36017;36018;36019;36020;36021;36022;36023;36047;36048;36049;36050;39405;39406;39407;39408;39409;39410;39411;47182;47183;47184;47185;47186;47187;47188;47189;47190;47191;49987;49988;49989;49990;49991;50062;50063;50064;50065;50066;50067;50068;50069;50070;50071;50072;50073;50074,14853;14854;14855;14856;14857;14858;14859;14860;14861;14862;14863;14864;14865;14866;14867;14868;14869;14870;14871;14872;14873;14874;14875;14876;19126;19127;36826;47244;47245;47246;47247;47248;47249;47250;47251;47252;47253;47254;47255;47256;47257;47258;57987;57988;57989;57990;57991;57992;57993;57994;57995;57996;57997;57998;58029;58030;58031;58032;58033;58034;63431;63432;63433;63434;63435;63436;63437;63438;63439;63440;63441;63442;63443;63444;63445;63446;63447;63448;63449;63450;63451;63452;76604;76605;76606;76607;76608;76609;76610;76611;76612;76613;76614;76615;76616;76617;81001;81002;81003;81004;81005;81006;81007;81008;81009;81010;81118;81119;81120;81121;81122;81123;81124;81125;81126;81127;81128;81129;81130;81131;81132;81133;81134;81135;81136;81137;81138;81139;81140,14854;14866;19126;19127;36826;47244;47252;57997;58032;63446;63452;76614;81004;81118;81131,1731;1732;1733;1758;1759;1760,,19;24;57;80;116;123,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_2099,quanti,quanti,quanti,quanti
SND1,-1.5709885971237,0.00981817614897871,Q7KZF4;H7C597,Q7KZF4,32;8,32;8,32;8,Staphylococcal nuclease domain-containing protein 1,sp|Q7KZF4|SND1_HUMAN Staphylococcal nuclease domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SND1 PE=1 SV=1,2,32,32,32,22,25,13,14,22,25,13,14,22,25,13,14,45.7,45.7,45.7,102.0,910,910;231,0.0,128.89,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33825,1.0157,40.542,78,31,Leave out requantified,0.29763,0.38384,0.1442,0.12272,1.0384,1.0206,0.15362,0.14075,18.912,30.122,120.33,103.72,24,29,11,14,7,1,10,13,Leave out requantified,Leave out requantified,Median,Median,38.0,40.2,19.3,19.9,4336100000,3140100000,1196100000,1256800000,940320000,316510000,1738900000,1214100000,524890000,520930000,429050000,91876000,819430000,556660000,262780000,,,,2101,51;983;1201;1736;2733;2807;2823;3442;4162;4618;4840;6288;6289;7800;8529;8654;9181;9527;10859;11285;11783;11851;12100;12581;13109;13473;15492;15869;15942;16402;16807;17185,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,56;1267;1568;2250;3552;3654;3676;4443;5353;5980;6306;8233;8234;8235;10228;11164;11165;11323;11995;12422;14086;14628;15267;15351;15689;16274;16950;17398;19993;20508;20509;20597;21190;21687;22190,120;2950;2951;3651;3652;3653;5329;5330;5331;5332;8246;8461;8462;8496;8497;10095;12095;12096;13490;14246;14247;14248;14249;18567;18568;18569;18570;18571;18572;18573;23104;23105;25308;25309;25310;25311;25691;27181;28099;28100;28101;28102;31805;31806;32994;32995;32996;32997;32998;34438;34439;34440;34441;34594;34595;34596;34597;35287;36573;36574;38177;38178;39199;39200;45173;45174;45175;45176;46362;46363;46364;46589;46590;46591;47924;47925;49000;49001;50083;50084;50085;50086,192;4896;4897;6018;6019;6020;6021;6022;6023;6024;8935;8936;8937;8938;13678;14022;14023;14062;14063;14064;16496;19755;19756;19757;19758;19759;19760;22080;23250;23251;23252;23253;23254;30160;30161;30162;30163;30164;30165;30166;30167;30168;30169;30170;30171;37389;37390;37391;37392;40851;40852;40853;40854;40855;40856;40857;40858;40859;40860;40861;41536;43927;43928;43929;45200;45201;45202;45203;45204;51083;51084;51085;51086;53063;53064;53065;53066;53067;53068;55493;55494;55495;55496;55497;55498;55499;55500;55728;55729;55730;56784;58911;58912;61467;61468;61469;61470;63108;63109;63110;73233;73234;73235;73236;73237;73238;75225;75226;75227;75228;75229;75230;75231;75232;75233;75629;75630;75631;75632;77789;79423;79424;79425;79426;79427;79428;79429;81151;81152;81153;81154;81155;81156;81157,192;4896;6024;8935;13678;14023;14062;16496;19758;22080;23250;30160;30169;37390;40854;41536;43929;45201;51083;53063;55494;55728;56784;58912;61467;63108;73233;75226;75629;77789;79426;81151,,,,,-1;-1,protein_2102,quanti,quanti,quanti,quanti
EIF3M,-0.431744434385088,0.644989697384099,Q7L2H7;E9PRI2;E7ESM3;E9PRY0;J3KNJ2;H0YCQ8,Q7L2H7,5;2;2;1;1;1,5;2;2;1;1;1,5;2;2;1;1;1,Eukaryotic translation initiation factor 3 subunit M,sp|Q7L2H7|EIF3M_HUMAN Eukaryotic translation initiation factor 3 subunit M OS=Homo sapiens OX=9606 GN=EIF3M PE=1 SV=1,6,5,5,5,1,4,1,2,1,4,1,2,1,4,1,2,11.5,11.5,11.5,42.502,374,374;59;123;74;191;220,0.0,3.2383,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40177,1.0453,87.629,6,3,Median,0.39245,0.41132,0.17562,2.2394,1.0556,1.0544,0.18074,2.6623,,17.496,,,1,3,1,1,0,1,1,1,Median,Plateau,Median,Median,4.8,8.8,4.8,5.1,229120000,138700000,90421000,19605000,13361000,6243800,85240000,55903000,29338000,65581000,55867000,9713800,58696000,13570000,45126000,,,,2102,9159;11459;13709;13710;15532,True;True;True;True;True,11966;14852;17692;17693;20056,27127;33512;33513;39886;39887;39888;39889;45329,43845;53984;53985;64258;64259;64260;64261;64262;64263;64264;73494,43845;53984;64259;64264;73494,,,,,-1;-1;-1;-1;-1;-1,protein_2103,quanti,quanti,quanti,quanti
CYFIP1,1.99986135787317,0.00122714357025808,Q7L576;A0A0G2JR96;A0A0G2JQT1;A0A0G2JRX2;A0A087WU52;A0A0G2JRV9;A0A087WWL1,Q7L576;A0A0G2JR96;A0A0G2JQT1,8;4;4;2;2;2;2,8;4;4;2;2;2;2,3;1;1;1;1;1;1,Cytoplasmic FMR1-interacting protein 1,sp|Q7L576|CYFP1_HUMAN Cytoplasmic FMR1-interacting protein 1 OS=Homo sapiens OX=9606 GN=CYFIP1 PE=1 SV=1;tr|A0A0G2JR96|A0A0G2JR96_HUMAN Cytoplasmic FMR1-interacting protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=CYFIP1 PE=1 SV=4;tr|A0A0G2JQT1|A0A0G2JQT1_H,7,8,8,3,4,3,7,5,4,3,7,5,2,1,2,2,6.9,6.9,2.7,145.18,1253,1253;862;862;151;151;161;161,0.0,15.088,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33585,0.97885,50.805,20,14,Leave out requantified,0.28546,0.39512,0.17974,0.23208,0.92258,1.0386,0.20267,0.25422,83.575,18.143,97.915,76.514,4,3,8,5,1,0,8,5,Leave out requantified,Leave out requantified,Median,Median,3.4,2.7,6.1,4.5,1006800000,875110000,131720000,101330000,67661000,33668000,96624000,68116000,28508000,435110000,392050000,43061000,373760000,347280000,26485000,,,,2104,1230;5823;8531;9209;10930;12126;14755;16687,True;True;True;True;True;True;True;True,1609;1610;7659;11167;12028;14174;15719;19041;21542;21543,3757;3758;3759;17306;17307;25314;25315;25316;27245;27246;27247;32006;35339;35340;42941;42942;48696;48697;48698;48699;48700;48701,6201;6202;6203;6204;6205;28102;28103;40864;40865;40866;40867;40868;40869;40870;40871;40872;44021;44022;44023;51475;56873;56874;69537;69538;78994;78995;78996;78997;78998;78999;79000,6201;28102;40871;44021;51475;56874;69538;78995,,,,,-1;-1;-1;-1;-1;-1;-1,protein_2105,quanti,quanti,quanti,quanti
EFTUD1,18.6903435187614,2.38230973519519e-07,Q7Z2Z2;H0YKY7;H0YNW8;H0YK75;A0A3B3ITU1,Q7Z2Z2,3;1;1;1;1,3;1;1;1;1,3;1;1;1;1,Elongation factor Tu GTP-binding domain-containing protein 1,sp|Q7Z2Z2|EFL1_HUMAN Elongation factor-like GTPase 1 OS=Homo sapiens OX=9606 GN=EFL1 PE=1 SV=2,5,3,3,3,0,0,2,2,0,0,2,2,0,0,2,2,4.2,4.2,4.2,125.43,1120,1120;16;30;58;366,0.0034702,1.8759,,,By MS/MS,By MS/MS,0.80503,0.8633,64.263,3,3,Plateau,,,0.80503,0.46398,,,0.8633,0.53413,,,,81.991,0,0,1,2,0,0,1,2,Median,Median,Median,Median,0.0,0.0,2.3,2.9,40243000,25607000,14637000,0,0,0,0,0,0,25661000,16918000,8742700,14583000,8688700,5894000,,,,2107,10858;11167;15092,True;True;True,14085;14473;19463,31804;32660;32661;43928,51082;52490;52491;52492;52493;71193,51082;52490;71193,,,,,-1;-1;-1;-1;-1,protein_2108,quanti,quanti,imputed MEC,imputed MEC
