Gene_names,WDR5_vs_BirA_logFC,WDR5_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR5_N1,Peptides_WDR5_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR5_N1,Razor___unique_peptides_WDR5_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR5_N1,Unique_peptides_WDR5_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR5_N1,Identification_type_WDR5_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR5_N1,Ratio_H_L_WDR5_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR5_N1,Ratio_H_L_normalized_WDR5_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR5_N1,Ratio_H_L_variability_____WDR5_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR5_N1,Ratio_H_L_count_WDR5_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR5_N1,Ratio_H_L_iso_count_WDR5_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR5_N1,Ratio_H_L_type_WDR5_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR5_N1____,Sequence_coverage_WDR5_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR5_N1,Intensity_L_WDR5_N1,Intensity_H_WDR5_N1,Intensity_WDR5_N2,Intensity_L_WDR5_N2,Intensity_H_WDR5_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR5_N1,metacell_Intensity_L_WDR5_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
SWAP70,-19.7336532589194,1.62787826222402e-07,Q9UH65;E7EMB1;E9PJK8,Q9UH65;E7EMB1;E9PJK8,2;2;1,2;2;1,2;2;1,Switch-associated protein 70,sp|Q9UH65|SWP70_HUMAN Switch-associated protein 70 OS=Homo sapiens OX=9606 GN=SWAP70 PE=1 SV=1;tr|E7EMB1|E7EMB1_HUMAN Switch-associated protein 70 OS=Homo sapiens OX=9606 GN=SWAP70 PE=1 SV=1;tr|E9PJK8|E9PJK8_HUMAN Switch-associated protein 70 OS=Homo sapie,3,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,3.2,3.2,3.2,68.997,585,585;527;149,0.0,4.033,By MS/MS,By MS/MS,,,0.50742,1.3919,4.3249,2,2,Median,0.43829,0.58744,,,1.35,1.4351,,,,,,,1,1,0,0,1,1,0,0,Median,Median,Median,Median,1.7,3.2,0.0,0.0,54946000,36992000,17955000,28848000,19355000,9492400,26099000,17636000,8462200,0,0,0,0,0,0,,,,633,5335;9761,True;True,6152;11365,16926;31215;31216,33175;61014;61015;61016;61017,33175;61017,,,,,-1;-1;-1,protein_634,imputed MEC,imputed MEC,quanti,quanti
ITGA2,-1.02605880268916,0.0781864579026994,P17301;E7EMF1;E7ESP4;E9PB77;D6RG08,P17301;E7EMF1;E7ESP4;E9PB77,5;5;5;4;1,5;5;5;4;1,5;5;5;4;1,Integrin alpha-2,sp|P17301|ITA2_HUMAN Integrin alpha-2 OS=Homo sapiens OX=9606 GN=ITGA2 PE=1 SV=1;tr|E7EMF1|E7EMF1_HUMAN Integrin alpha-2 OS=Homo sapiens OX=9606 GN=ITGA2 PE=1 SV=1;tr|E7ESP4|E7ESP4_HUMAN Integrin alpha-2 OS=Homo sapiens OX=9606 GN=ITGA2 PE=1 SV=1;tr|E9PB77,5,5,5,5,3,4,1,1,3,4,1,1,3,4,1,1,4.7,4.7,4.7,129.29,1181,1181;815;942;641;175,0.0,6.9728,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.56617,1.2468,43.317,7,2,Median,0.92488,0.52847,0.72945,0.46234,2.4768,1.2049,1.3383,0.77314,9.9682,8.2657,,,2,3,1,1,0,2,0,0,Median,Median,Median,Median,2.5,3.9,0.9,0.9,180410000,103530000,76880000,40417000,19352000,21065000,69375000,48147000,21228000,26894000,15298000,11596000,43727000,20736000,22991000,,,,634,785;3752;5201;6643;16791,True;True;True;True;True,897;4290;6005;7728;19328,2501;2502;11776;11777;11778;11779;16540;21304;53175,4855;4856;23057;23058;23059;23060;23061;23062;23063;23064;23065;23066;32491;42167;42168;104695,4856;23059;32491;42168;104695,,,,,-1;-1;-1;-1;-1,protein_635,quanti,quanti,quanti,quanti
AP1M1;AP1M2,-20.0859374426059,2.32910775396973e-06,Q9BXS5;K7EJL1;E7ENJ6;Q9Y6Q5;K7EK69;K7ERH5;K7EL08,Q9BXS5;K7EJL1;E7ENJ6;Q9Y6Q5;K7EK69;K7ERH5;K7EL08,2;2;2;1;1;1;1,2;2;2;1;1;1;1,2;2;2;1;1;1;1,AP-1 complex subunit mu-1;AP-1 complex subunit mu-2,sp|Q9BXS5|AP1M1_HUMAN AP-1 complex subunit mu-1 OS=Homo sapiens OX=9606 GN=AP1M1 PE=1 SV=3;tr|K7EJL1|K7EJL1_HUMAN AP-1 complex subunit mu-1 OS=Homo sapiens OX=9606 GN=AP1M1 PE=1 SV=1;tr|E7ENJ6|E7ENJ6_HUMAN AP-1 complex subunit mu-1 OS=Homo sapiens OX=9606 ,7,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,5.0,5.0,5.0,48.586,423,423;351;370;423;44;103;128,0.0,3.5207,By MS/MS,By MS/MS,,,0.26149,0.72939,36.083,3,2,Median,0.21259,0.37764,,,0.57527,0.92106,,,33.571,,,,2,1,0,0,1,1,0,0,Median,Median,Median,Median,5.0,2.6,0.0,0.0,66150000,49899000,16250000,40188000,33086000,7101900,25962000,16813000,9148500,0,0,0,0,0,0,,,,638,13196;17448,True;True,15240;20061,41641;55176;55177,81043;108548;108549,81043;108549,,,,,-1;-1;-1;-1;-1;-1;-1,protein_639,imputed MEC,imputed MEC,quanti,quanti
PRPSAP2,-18.7120072317067,1.49350598848678e-06,O60256;E7EPA1;I3L4G9;C9JDH0;E7EW35;C9JDU5;C9JJS3;C9K0K7,O60256;E7EPA1;I3L4G9,3;3;2;1;1;1;1;1,2;2;1;1;1;1;1;1,2;2;1;1;1;1;1;1,Phosphoribosyl pyrophosphate synthase-associated protein 2,sp|O60256|KPRB_HUMAN Phosphoribosyl pyrophosphate synthase-associated protein 2 OS=Homo sapiens OX=9606 GN=PRPSAP2 PE=1 SV=1;tr|E7EPA1|E7EPA1_HUMAN Phosphoribosyl pyrophosphate synthase-associated protein 2 (Fragment) OS=Homo sapiens OX=9606 GN=PRPSAP2 PE=,8,3,2,2,1,3,0,0,1,2,0,0,1,2,0,0,11.9,8.1,8.1,40.925,369,369;268;143;140;161;176;194;244,0.0071805,1.5021,By MS/MS,By MS/MS,,,0.47631,0.82776,19.992,3,1,Median,0.53681,0.44924,,,1.1347,0.80525,,,,3.8998,,,1,2,0,0,0,1,0,0,Median,Median,Median,Median,4.6,11.9,0.0,0.0,30235000,19842000,10392000,9777900,5969400,3808600,20457000,13873000,6583700,0,0,0,0,0,0,,,,639,3128;13277;14077,False;True;True,3603;15326;16209,9960;41858;44326;44327,19655;81443;81444;86251;86252,19655;81443;86251,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_640,imputed MEC,imputed MEC,quanti,quanti
RPL14,3.06909976263795,0.00164257884601665,P50914;E7EPB3,P50914;E7EPB3,8;8,8;8,8;8,60S ribosomal protein L14,sp|P50914|RL14_HUMAN 60S ribosomal protein L14 OS=Homo sapiens OX=9606 GN=RPL14 PE=1 SV=4;tr|E7EPB3|E7EPB3_HUMAN 60S ribosomal protein L14 OS=Homo sapiens OX=9606 GN=RPL14 PE=1 SV=1,2,8,8,8,3,4,5,7,3,4,5,7,3,4,5,7,28.8,28.8,28.8,23.432,215,215;124,0.0,77.987,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.57222,1.0666,8.4733,27,7,Leave out requantified,0.30439,0.29408,0.55847,0.61503,0.75902,0.76697,1.0973,1.0614,16.061,35.312,11.358,9.8557,3,4,8,12,2,3,1,1,Median,Median,Leave out requantified,Leave out requantified,16.3,16.3,24.7,28.8,3211700000,2007100000,1204600000,88428000,66289000,22138000,132810000,98054000,34756000,731330000,471310000,260020000,2259100000,1371500000,887670000,,,,640,1297;1298;2243;2244;10135;11074;15518;15519,True;True;True;True;True;True;True;True,1519;1520;2602;2603;11782;12851;17828;17829;17830,4287;4288;4289;4290;4291;7330;7331;7332;7333;32352;32353;32354;32355;32356;32357;35231;35232;35233;48906;48907;48908;48909;48910;48911;48912;48913;48914,8520;8521;8522;8523;8524;8525;8526;8527;8528;8529;8530;8531;8532;14605;14606;14607;14608;14609;14610;14611;14612;14613;14614;14615;63112;63113;63114;63115;63116;63117;63118;63119;63120;63121;63122;63123;63124;63125;63126;68600;68601;68602;68603;68604;95981;95982;95983;95984;95985;95986;95987;95988;95989;95990;95991;95992;95993;95994;95995;95996;95997;95998;95999;96000,8525;8532;14609;14613;63123;68603;95984;96000,,,,,-1;-1,protein_641,quanti,quanti,quanti,quanti
SEPT7,-0.642221678579787,0.0691107963103752,Q16181;E7ES33;E7EPK1;G3V1Q4;A0A0U1RRE1;A0A0U1RRH9;A0A5F9ZGZ7;A0A0U1RRD1;Q6ZU15,Q16181;E7ES33;E7EPK1;G3V1Q4,9;9;9;7;4;3;3;2;1,9;9;9;7;4;3;3;2;1,9;9;9;7;4;3;3;2;1,Septin-7,sp|Q16181|SEPT7_HUMAN Septin-7 OS=Homo sapiens OX=9606 GN=SEPTIN7 PE=1 SV=2;tr|E7ES33|E7ES33_HUMAN Septin-7 OS=Homo sapiens OX=9606 GN=SEPTIN7 PE=1 SV=3;tr|E7EPK1|E7EPK1_HUMAN Septin-7 OS=Homo sapiens OX=9606 GN=SEPTIN7 PE=1 SV=2;tr|G3V1Q4|G3V1Q4_HUMAN Sep,9,9,9,9,8,8,5,5,8,8,5,5,8,8,5,5,29.1,29.1,29.1,50.679,437,437;417;437;401;157;147;174;77;432,0.0,23.963,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4997,1.1806,8.7637,34,5,Leave out requantified,0.35656,0.46907,0.6204,0.69221,1.1467,1.3278,1.1921,1.2228,10.663,21.996,2.4531,14.28,9,9,8,8,2,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,28.8,29.1,15.8,15.8,2196500000,1340600000,855890000,410920000,295310000,115610000,705860000,471320000,234540000,427150000,245930000,181230000,652560000,328050000,324510000,,,,641,366;5308;7382;8832;11500;11501;14035;14572;16409,True;True;True;True;True;True;True;True;True,419;6123;8560;10294;13325;13326;16162;16762;18887;18888,1136;1137;16852;16853;23541;23542;28294;28295;36483;36484;36485;36486;36487;36488;36489;36490;44206;44207;44208;44209;45955;45956;45957;45958;51965;51966;51967;51968;51969;51970;51971;51972;51973;51974,2273;2274;33043;33044;33045;33046;33047;33048;33049;46430;46431;55489;55490;55491;55492;55493;71109;71110;71111;71112;71113;71114;71115;71116;71117;86018;86019;86020;86021;86022;86023;86024;86025;89658;89659;89660;89661;89662;89663;89664;89665;89666;89667;89668;89669;102246;102247;102248;102249;102250;102251;102252;102253;102254;102255;102256;102257;102258;102259;102260;102261;102262,2273;33045;46430;55493;71112;71115;86023;89668;102254,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_642,quanti,quanti,quanti,quanti
MRPS25,0.904738630288623,0.0506834578027922,P82663;E7EPW2,P82663;E7EPW2,4;4,4;4,4;4,"28S ribosomal protein S25, mitochondrial","sp|P82663|RT25_HUMAN 28S ribosomal protein S25, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS25 PE=1 SV=1;tr|E7EPW2|E7EPW2_HUMAN 28S ribosomal protein S25, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS25 PE=1 SV=1",2,4,4,4,1,1,3,2,1,1,3,2,1,1,3,2,18.5,18.5,18.5,20.116,173,173;110,0.0,4.6373,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50057,0.80419,18.332,7,2,Leave out requantified,0.2706,0.41823,0.48253,0.55104,0.75356,0.93249,0.87126,0.87595,,,16.229,25.068,1,1,3,2,1,1,0,0,Median,Median,Leave out requantified,Median,5.2,5.2,13.3,7.5,146420000,96233000,50191000,21539000,16414000,5125800,20546000,13509000,7037300,53693000,31787000,21906000,50645000,34523000,16122000,,,,645,4273;7576;11615;11668,True;True;True;True,4871;8796;13462;13516,13352;13353;24141;24142;36893;36894;37042,26026;26027;26028;47585;47586;47587;71985;71986;71987;71988;72270,26027;47585;71986;72270,,,,,-1;-1,protein_646,quanti,quanti,quanti,quanti
UBA5,-0.943408227896775,0.206312609835608,Q9GZZ9;E7EWE1;E7EQ61;C9J0F6;C9J5W5;C9JRV9;D6RJC9,Q9GZZ9;E7EWE1;E7EQ61;C9J0F6;C9J5W5;C9JRV9,4;4;4;2;2;2;1,4;4;4;2;2;2;1,4;4;4;2;2;2;1,Ubiquitin-like modifier-activating enzyme 5,sp|Q9GZZ9|UBA5_HUMAN Ubiquitin-like modifier-activating enzyme 5 OS=Homo sapiens OX=9606 GN=UBA5 PE=1 SV=1;tr|E7EWE1|E7EWE1_HUMAN Ubiquitin-like modifier-activating enzyme 5 OS=Homo sapiens OX=9606 GN=UBA5 PE=1 SV=1;tr|E7EQ61|E7EQ61_HUMAN Ubiquitin-like mo,7,4,4,4,1,4,1,1,1,4,1,1,1,4,1,1,13.1,13.1,13.1,44.863,404,404;347;377;79;108;110;64,0.0,5.5249,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.59931,1.2102,28.588,7,3,Median,0.57528,0.49369,0.63874,0.59931,1.7698,1.2301,1.2102,1.0213,,33.239,,,1,4,1,1,0,3,0,0,Median,Median,Median,Median,3.0,13.1,3.0,3.0,229770000,142930000,86844000,28779000,20061000,8717800,114380000,74572000,39805000,35012000,20694000,14319000,51602000,27600000,24003000,,,,647,8549;9295;11062;16493,True;True;True;True,9988;10841;12837;18981,27446;27447;27448;27449;29857;35188;52228,53880;53881;53882;53883;53884;53885;58482;68528;102807;102808,53882;58482;68528;102807,,,,,-1;-1;-1;-1;-1;-1;-1,protein_648,quanti,quanti,quanti,quanti
NAA50,1.22611428939838,0.00580543444887191,Q9GZZ1;E7EQ69;A0A087WWJ2;B0AZT5,Q9GZZ1;E7EQ69,3;3;1;1,3;3;1;1,2;2;0;0,N-alpha-acetyltransferase 50,sp|Q9GZZ1|NAA50_HUMAN N-alpha-acetyltransferase 50 OS=Homo sapiens OX=9606 GN=NAA50 PE=1 SV=1;tr|E7EQ69|E7EQ69_HUMAN N-alpha-acetyltransferase 50 OS=Homo sapiens OX=9606 GN=NAA50 PE=1 SV=1,4,3,3,2,1,2,3,3,1,2,3,3,1,2,2,2,24.3,24.3,17.2,19.398,169,169;168;81;95,0.0,9.7158,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.318,2.9427,5.912,9,4,Leave out requantified,1.086,0.85786,1.5565,1.924,3.0683,1.7386,2.8472,3.2376,,8.6811,3.0753,16.507,1,2,3,3,0,1,2,1,Median,Median,Median,Median,8.3,17.2,24.3,24.3,269220000,107550000,161670000,22746000,11679000,11067000,31071000,16830000,14241000,82947000,32967000,49980000,132450000,46070000,86384000,,,,648,8358;10374;12542,True;True;True,9762;12067;14521,26823;26824;26825;33175;33176;33177;33178;39678;39679,52695;52696;52697;64793;64794;64795;64796;64797;64798;64799;64800;64801;77285;77286;77287;77288;77289;77290,52697;64796;77289,,,,,-1;-1;-1;-1,protein_649,quanti,quanti,quanti,quanti
HMGB3,2.54327596082156,0.0162217888952864,O15347;E9PES6;E7ES08;E7EQU1,O15347;E9PES6;E7ES08;E7EQU1,7;7;7;7,7;7;7;7,7;7;7;7,High mobility group protein B3,sp|O15347|HMGB3_HUMAN High mobility group protein B3 OS=Homo sapiens OX=9606 GN=HMGB3 PE=1 SV=4;tr|E9PES6|E9PES6_HUMAN High mobility group protein B3 (Fragment) OS=Homo sapiens OX=9606 GN=HMGB3 PE=1 SV=1;tr|E7ES08|E7ES08_HUMAN High mobility group protein B,4,7,7,7,1,1,6,6,1,1,6,6,1,1,6,6,40.0,40.0,40.0,22.98,200,200;153;188;193,0.0,14.187,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.48626,0.95242,14.971,20,1,Leave out requantified,0.30966,0.36143,0.48665,0.52959,1.1549,1.0588,0.94546,0.91633,,,20.256,12.017,1,1,10,8,0,0,0,1,Median,Median,Leave out requantified,Leave out requantified,8.5,8.5,40.0,30.0,2165500000,1490800000,674720000,167540000,126160000,41383000,93773000,66766000,27007000,1138200000,779360000,358820000,766010000,518510000,247500000,,,,650,7787;7883;11043;11044;11045;12672;14054,True;True;True;True;True;True;True,9072;9186;12816;12817;12818;12819;14661;16182,24883;25155;25156;35136;35137;35138;35139;35140;35141;35142;35143;35144;35145;40047;40048;40049;40050;44260;44261;44262,49013;49486;49487;68434;68435;68436;68437;68438;68439;68440;68441;68442;68443;68444;68445;68446;68447;68448;68449;68450;68451;68452;68453;77984;77985;77986;77987;86130;86131;86132,49013;49487;68434;68436;68442;77985;86131,,47,,13,-1;-1;-1;-1,protein_651,quanti,quanti,quanti,quanti
U2SURP,-19.1904347737945,6.41779369479812e-07,O15042;E7ET15;E7EW00;H0Y8D9,O15042;E7ET15;E7EW00;H0Y8D9,2;2;1;1,2;2;1;1,2;2;1;1,U2 snRNP-associated SURP motif-containing protein,sp|O15042|SR140_HUMAN U2 snRNP-associated SURP motif-containing protein OS=Homo sapiens OX=9606 GN=U2SURP PE=1 SV=2;tr|E7ET15|E7ET15_HUMAN U2 snRNP-associated SURP motif-containing protein OS=Homo sapiens OX=9606 GN=U2SURP PE=1 SV=1;tr|E7EW00|E7EW00_HUMAN ,4,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,2.4,2.4,2.4,118.29,1029,1029;1028;425;439,0.009434,1.4329,By MS/MS,By MS/MS,,,0.41531,0.8818,73.082,3,3,Median,0.6322,0.32399,,,1.4999,0.62882,,,75.124,,,,2,1,0,0,2,1,0,0,Median,Median,Median,Median,2.4,1.4,0.0,0.0,42193000,25730000,16463000,28861000,15047000,13814000,13332000,10683000,2649500,0,0,0,0,0,0,,,,652,10390;11245,True;True,12087;13047,33227;33228;35749,64882;64883;64884;69668,64883;69668,,,,,-1;-1;-1;-1,protein_653,imputed MEC,imputed MEC,quanti,quanti
MRPL3,21.1390872943193,5.92312068644191e-08,P09001;E9PF06;H0Y9G6;E7ETU7;D6RC14,P09001;E9PF06;H0Y9G6;E7ETU7;D6RC14,2;2;2;2;1,2;2;2;2;1,2;2;2;2;1,"39S ribosomal protein L3, mitochondrial","sp|P09001|RM03_HUMAN 39S ribosomal protein L3, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL3 PE=1 SV=1;tr|E9PF06|E9PF06_HUMAN 39S ribosomal protein L3, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=MRPL3 PE=1 SV=1;tr|H0Y9G6|H0Y9G6_HUMAN 39S ribosoma",5,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,14.9,14.9,14.9,38.632,348,348;176;363;375;155,0.029749,0.98814,,,By MS/MS,By MS/MS,0.31724,0.55821,41.877,4,0,Leave out requantified,,,0.21344,0.47979,,,0.41514,0.8004,,,0.0,9.0863,0,0,2,2,0,0,0,0,Median,Median,Median,Median,0.0,0.0,9.2,14.9,191900000,124060000,67845000,0,0,0,0,0,0,75939000,50592000,25347000,115960000,73466000,42498000,,,,655,6255;8387,True;True,7263;9793,19913;19914;19915;26896,39256;39257;52787,39257;52787,,,,,-1;-1;-1;-1;-1,protein_656,quanti,quanti,imputed MEC,imputed MEC
GOLGB1,19.7588472277207,2.13325684237598e-06,Q14789;H0Y867;E7EU81,Q14789;H0Y867;E7EU81,2;2;2,2;2;2,2;2;2,Golgin subfamily B member 1,sp|Q14789|GOGB1_HUMAN Golgin subfamily B member 1 OS=Homo sapiens OX=9606 GN=GOLGB1 PE=1 SV=2;tr|H0Y867|H0Y867_HUMAN Golgin subfamily B member 1 (Fragment) OS=Homo sapiens OX=9606 GN=GOLGB1 PE=1 SV=1;tr|E7EU81|E7EU81_HUMAN Golgin subfamily B member 1 (Frag,3,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,1.1,1.1,1.1,376.01,3259,3259;1031;1640,0.029475,1.0007,,,By MS/MS,By MS/MS,0.15157,0.25893,,1,0,Median,,,,0.15157,,,,0.25893,,,,,0,0,0,1,0,0,0,0,Median,Median,Median,Median,0.0,0.0,0.6,0.5,67036000,56142000,10894000,0,0,0,0,0,0,17652000,12596000,5055300,49384000,43546000,5838900,,,,658,1560;11488,True;True,1819;13312,5172;36449,10340;71019,10340;71019,,,,,-1;-1;-1,protein_659,quanti,quanti,imputed MEC,imputed MEC
EIF4G1,-1.3568337980394,0.0131032799454913,Q04637;E7EX73;E9PGM1;E7EUU4;H7C044;C9JF13;C9J6B6;C9J2Z7;C9K073;F8WCF2;C9JHW9;H7C0V6,Q04637;E7EX73;E9PGM1;E7EUU4,18;18;18;18;7;6;4;3;3;1;1;1,18;18;18;18;7;6;4;3;3;1;1;1,15;15;15;15;6;4;4;3;3;1;1;1,Eukaryotic translation initiation factor 4 gamma 1,sp|Q04637|IF4G1_HUMAN Eukaryotic translation initiation factor 4 gamma 1 OS=Homo sapiens OX=9606 GN=EIF4G1 PE=1 SV=4;tr|E7EX73|E7EX73_HUMAN Eukaryotic translation initiation factor 4 gamma 1 OS=Homo sapiens OX=9606 GN=EIF4G1 PE=1 SV=1;tr|E9PGM1|E9PGM1_HUMA,12,18,18,15,12,12,6,8,12,12,6,8,9,9,5,7,17.4,17.4,15.1,175.49,1599,1599;1436;1513;1560;226;903;757;833;869;50;160;180,0.0,30.911,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.56996,1.323,24.775,44,8,Leave out requantified,0.44082,0.51926,0.67086,0.68344,1.4651,1.4812,1.2379,1.1699,30.744,29.878,6.6457,16.911,15,14,7,8,3,3,0,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,10.5,10.9,7.0,9.7,2341100000,1507600000,833540000,661910000,451560000,210350000,806790000,546450000,260340000,244740000,146130000,98607000,627690000,363450000,264240000,,,,660,1218;4021;4022;4142;4713;5073;5355;6959;7190;9034;9418;9692;10055;10542;10639;10884;13290;14176,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1418;4592;4593;4728;5405;5852;6172;8084;8344;10542;10982;11290;11696;12258;12361;12636;15342;16320,3982;12567;12568;12569;12933;12934;12935;12936;12937;14807;16098;16099;16100;16970;22281;22282;22283;22284;22973;22974;22975;22976;29034;29035;30226;30227;30228;31013;31014;31015;31016;31017;31018;31019;31020;32099;33683;33684;33685;33933;34615;34616;41899;44667;44668,7785;24524;24525;24526;25202;25203;25204;25205;25206;25207;25208;25209;25210;25211;25212;25213;25214;25215;25216;25217;29084;31566;31567;31568;31569;31570;33238;43979;43980;43981;43982;43983;43984;43985;43986;43987;43988;43989;43990;43991;43992;43993;43994;43995;43996;45266;45267;45268;45269;45270;45271;45272;45273;45274;45275;45276;45277;57020;57021;59246;59247;59248;60669;60670;60671;60672;60673;62695;65754;65755;65756;65757;65758;65759;65760;65761;65762;66238;67493;67494;67495;81550;86938;86939;86940,7785;24524;24525;25203;29084;31568;33238;43980;45276;57021;59246;60672;62695;65760;66238;67495;81550;86940,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_661,quanti,quanti,quanti,quanti
MAP4,-0.438193978656457,0.230606877147497,P27816;E7EVA0;H0Y2V1;H7C4C5;B5MEG9;H7C456;A0A0J9YVV8;A0A0J9YW37,P27816;E7EVA0;H0Y2V1;H7C4C5,18;18;9;9;8;3;1;1,18;18;9;9;8;3;1;1,10;10;1;1;1;3;1;1,Microtubule-associated protein 4;Microtubule-associated protein,sp|P27816|MAP4_HUMAN Microtubule-associated protein 4 OS=Homo sapiens OX=9606 GN=MAP4 PE=1 SV=3;tr|E7EVA0|E7EVA0_HUMAN Microtubule-associated protein OS=Homo sapiens OX=9606 GN=MAP4 PE=1 SV=1;tr|H0Y2V1|H0Y2V1_HUMAN Microtubule-associated protein (Fragment),8,18,18,10,11,10,9,14,11,10,9,14,5,5,5,9,21.4,21.4,15.0,121.0,1152,1152;2297;463;493;760;283;76;140,0.0,81.566,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.53775,1.0567,23.561,45,17,Leave out requantified,0.28523,0.48468,0.55425,0.60001,1.0138,1.3097,1.1122,1.0093,9.6611,10.169,14.385,29.165,10,12,10,13,4,7,3,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,11.4,12.1,13.8,19.5,3362600000,2131800000,1230700000,584770000,398220000,186540000,1109700000,752380000,357280000,657120000,389300000,267820000,1011000000,591930000,419080000,,,,661,345;2451;2646;3060;8004;8332;8333;11897;11898;13773;14153;15119;15166;15171;15172;15439;15837;17101,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,397;2845;3062;3524;9333;9730;9731;13768;13769;15878;16296;17364;17418;17426;17427;17733;18188;19683,1075;1076;8021;8022;8601;8602;9744;25567;26713;26714;26715;26716;26717;26718;26719;26720;37732;37733;37734;37735;37736;43407;44606;47579;47580;47581;47582;47760;47761;47784;47785;47786;47787;47788;47789;47790;48650;48651;48652;49943;49944;49945;49946;54172;54173;54174;54175,2159;2160;2161;2162;16047;17086;17087;19235;50242;52440;52441;52442;52443;52444;52445;52446;52447;52448;52449;52450;52451;52452;52453;52454;52455;73577;73578;73579;73580;73581;73582;73583;84537;86821;93048;93049;93050;93051;93052;93053;93054;93055;93056;93057;93058;93059;93060;93061;93512;93513;93514;93515;93556;93557;93558;93559;93560;93561;93562;93563;93564;93565;93566;93567;95429;95430;95431;95432;95433;98092;98093;98094;98095;98096;98097;98098;98099;106636;106637;106638;106639,2161;16047;17087;19235;50242;52445;52453;73577;73582;84537;86821;93055;93514;93560;93567;95431;98098;106636,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_662,quanti,quanti,quanti,quanti
