Gene_names,WDR82_vs_BirA_logFC,WDR82_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR82_N1,Peptides_WDR82_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR82_N1,Razor___unique_peptides_WDR82_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR82_N1,Unique_peptides_WDR82_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR82_N1,Identification_type_WDR82_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR82_N1,Ratio_H_L_WDR82_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR82_N1,Ratio_H_L_normalized_WDR82_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR82_N1,Ratio_H_L_variability_____WDR82_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR82_N1,Ratio_H_L_count_WDR82_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR82_N1,Ratio_H_L_iso_count_WDR82_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR82_N1,Ratio_H_L_type_WDR82_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR82_N1____,Sequence_coverage_WDR82_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR82_N1,Intensity_L_WDR82_N1,Intensity_H_WDR82_N1,Intensity_WDR82_N2,Intensity_L_WDR82_N2,Intensity_H_WDR82_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR82_N1,metacell_Intensity_L_WDR82_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
MAGEB2,1.89132357055026,0.000776834135801626,O15479;O15481;Q96LZ2;P43366;Q9UBF1,O15479,6;1;1;1;1,6;1;1;1;1,6;1;1;1;1,Melanoma-associated antigen B2,sp|O15479|MAGB2_HUMAN Melanoma-associated antigen B2 OS=Homo sapiens OX=9606 GN=MAGEB2 PE=1 SV=3,5,6,6,6,2,2,6,5,2,2,6,5,2,2,6,5,16.9,16.9,16.9,35.277,319,319;346;347;347;373,0.0,72.539,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.73467,1.5792,4.8404,15,1,Leave out requantified,0.53772,0.6056,0.84431,0.77333,1.2943,1.3113,1.7689,1.5556,21.995,16.072,10.922,12.657,2,2,6,5,0,0,1,0,Median,Median,Leave out requantified,Leave out requantified,5.6,5.6,16.9,13.5,711170000,406280000,304880000,29397000,18959000,10438000,43453000,26589000,16864000,294220000,166310000,127910000,344090000,194430000,149670000,,,,1086,1692;4872;4916;9422;15476;18901,True;True;True;True;True;True,1835;5249;5296;10261;16758;20415,5262;5263;14221;14222;14348;28024;28025;45525;45526;45527;45528;55852;55853;55854;55855,11056;11057;11058;11059;29077;29078;29079;29080;29349;58283;93905;93906;93907;93908;93909;93910;116152;116153;116154;116155;116156;116157;116158;116159,11059;29080;29349;58283;93909;116152,,,,,-1;-1;-1;-1;-1,protein_1087,quanti,quanti,quanti,quanti
DHX15,0.775865354805291,0.0107435523461686,O43143;Q14562;O60231;A0A140T947;F5H658,O43143,20;1;1;1;1,20;1;1;1;1,20;1;1;1;1,Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15,sp|O43143|DHX15_HUMAN Pre-mRNA-splicing factor ATP-dependent RNA helicase DHX15 OS=Homo sapiens OX=9606 GN=DHX15 PE=1 SV=2,5,20,20,20,8,11,15,17,8,11,15,17,8,11,15,17,27.8,27.8,27.8,90.932,795,795;1220;1041;669;1181,0.0,48.308,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38421,0.87416,20.176,52,20,Leave out requantified,0.29124,0.32974,0.47364,0.4429,0.81197,0.84566,0.98435,0.88107,32.318,19.002,22.751,13.785,8,10,16,18,2,5,6,7,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,12.2,15.7,21.1,25.5,2142700000,1417300000,725440000,201100000,134360000,66737000,256570000,167960000,88615000,751620000,508210000,243420000,933450000,606770000,326670000,,,,1089,1516;1991;2460;4092;4237;5042;7039;7049;7450;8073;8366;11494;11495;15877;16043;16044;16813;17737;20410;20682,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1647;2154;2665;4411;4569;5429;7681;7691;8123;8805;9114;12502;12503;17181;17355;17356;18164;19144;22034;22332,4697;4698;4699;4700;6183;7594;7595;12028;12029;12424;12425;12426;14687;14688;14689;20945;20946;20947;20948;20971;20972;22116;22117;24075;24076;24077;24078;24874;24875;24876;24877;34221;34222;34223;34224;46755;46756;46757;47232;47233;47234;47235;47236;47237;49480;49481;49482;52214;52215;60235;60236;60237;60238;61018;61019,9828;9829;9830;9831;12973;15906;15907;24566;24567;25395;25396;25397;25398;25399;25400;30029;30030;30031;30032;30033;43353;43354;43355;43356;43394;43395;43396;45783;45784;50096;50097;50098;50099;50100;51685;51686;51687;51688;71144;71145;71146;71147;71148;71149;71150;96571;96572;96573;96574;97480;97481;97482;97483;97484;97485;97486;97487;97488;97489;102063;102064;102065;102066;102067;102068;108117;108118;125293;125294;125295;125296;125297;125298;125299;127022;127023;127024,9830;12973;15907;24566;25395;30029;43355;43394;45783;50098;51686;71145;71150;96574;97481;97486;102063;108118;125296;127022,,,,,-1;-1;-1;-1;-1,protein_1090,quanti,quanti,quanti,quanti
PRPF4,2.4033161007743,0.000661864381064271,O43172,O43172,6,6,6,U4/U6 small nuclear ribonucleoprotein Prp4,sp|O43172|PRP4_HUMAN U4/U6 small nuclear ribonucleoprotein Prp4 OS=Homo sapiens OX=9606 GN=PRPF4 PE=1 SV=2,1,6,6,6,1,1,5,4,1,1,5,4,1,1,5,4,16.7,16.7,16.7,58.449,522,522,0.0,12.504,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47506,0.98102,65.569,11,4,Leave out requantified,1.1653,1.8733,0.44449,0.53008,3.2502,4.4864,0.90777,1.109,,,13.617,28.388,1,1,5,4,0,0,2,2,Median,Median,Leave out requantified,Median,1.9,1.9,14.6,9.4,475370000,262670000,212700000,21674000,10951000,10723000,24585000,10208000,14377000,221800000,120970000,100830000,207310000,120540000,86774000,,,,1091,5707;8773;12244;12251;12405;15881,True;True;True;True;True;True,6169;9550;13317;13324;13483;17186,16644;16645;26071;36420;36421;36422;36423;36444;36445;36849;46772,34307;34308;34309;54278;75594;75595;75596;75597;75598;75644;75645;75646;75647;75648;76446;96599,34307;54278;75596;75646;76446;96599,,,,,-1,protein_1092,quanti,quanti,quanti,quanti
PSMD3,0.58744103024442,0.43509491130406,O43242;H0YGV8,O43242,17;1,17;1,17;1,26S proteasome non-ATPase regulatory subunit 3,sp|O43242|PSMD3_HUMAN 26S proteasome non-ATPase regulatory subunit 3 OS=Homo sapiens OX=9606 GN=PSMD3 PE=1 SV=2,2,17,17,17,8,7,14,12,8,7,14,12,8,7,14,12,40.3,40.3,40.3,60.977,534,534;117,0.0,51.077,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44756,0.94799,15.038,45,12,Leave out requantified,0.26349,0.33155,0.48592,0.48985,0.79445,0.81367,1.0097,1.0081,8.4789,17.009,12.051,16.333,8,8,16,13,3,2,6,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,17.6,19.9,36.3,31.8,2645500000,1932800000,712700000,365280000,266220000,99060000,233610000,167370000,66234000,1349400000,1054600000,294820000,697200000,444610000,252580000,,,,1092,1031;1035;1036;2328;2774;3754;3897;4824;8396;11482;12727;14053;14836;15875;16510;19884;20659,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1113;1117;1118;2527;3014;4052;4202;5198;9147;12490;13829;15233;16077;17179;17846;21487;22303,3098;3099;3100;3109;3110;3111;3112;3113;3114;3115;7234;8508;8509;8510;11169;11170;11547;11548;11549;14114;24968;24969;24970;24971;24972;34188;34189;37760;41533;41534;43689;43690;43691;46750;46751;46752;46753;48571;48572;58733;58734;58735;58736;60943;60944,6371;6372;6373;6374;6375;6397;6398;6399;6400;6401;6402;6403;6404;6405;6406;6407;6408;6409;6410;15214;15215;17725;17726;17727;17728;17729;17730;17731;17732;17733;17734;17735;22977;23652;23653;23654;28835;51875;51876;51877;71087;71088;78236;85986;85987;90208;90209;90210;90211;90212;90213;90214;90215;90216;96562;96563;96564;96565;96566;96567;96568;96569;100162;122280;122281;122282;122283;126806;126807;126808,6372;6397;6410;15215;17730;22977;23654;28835;51877;71087;78236;85986;90214;96568;100162;122283;126806,,,,,-1;-1,protein_1093,quanti,quanti,quanti,quanti
ZW10,0.104831855898631,0.792553367483741,O43264;F5H3C1,O43264,3;1,3;1,3;1,Centromere/kinetochore protein zw10 homolog,sp|O43264|ZW10_HUMAN Centromere/kinetochore protein zw10 homolog OS=Homo sapiens OX=9606 GN=ZW10 PE=1 SV=3,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,4.6,4.6,4.6,88.828,779,779;135,0.0,12.567,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.81832,1.5936,18.62,8,4,Median,0.55828,0.58159,0.84261,0.94074,1.421,1.3039,1.6844,1.9152,15.26,,9.2887,25.042,2,1,3,2,1,0,2,1,Median,Median,Median,Median,3.0,3.0,3.2,3.2,224750000,116360000,108390000,35169000,21964000,13205000,20963000,13685000,7277700,70890000,37448000,33443000,97726000,43263000,54462000,,,,1094,1909;10382;13613,True;True;True,2064;11307;14771,5928;5929;5930;5931;30996;30997;40281;40282;40283;40284,12402;12403;12404;12405;12406;12407;64521;64522;83394;83395;83396,12407;64521;83394,,,,,-1;-1,protein_1095,quanti,quanti,quanti,quanti
SART1,0.807863717894705,0.0202977290280565,O43290;E9PQI8,O43290,6;1,6;1,6;1,U4/U6.U5 tri-snRNP-associated protein 1,sp|O43290|SNUT1_HUMAN U4/U6.U5 tri-snRNP-associated protein 1 OS=Homo sapiens OX=9606 GN=SART1 PE=1 SV=1,2,6,6,6,3,3,4,5,3,3,4,5,3,3,4,5,9.8,9.8,9.8,90.254,800,800;164,0.0,26.607,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.1784,2.8305,17.388,15,1,Leave out requantified,0.96994,1.1012,1.3214,1.3687,2.7427,2.7581,2.8952,2.8515,16.253,19.3,29.212,12.456,3,3,4,5,0,0,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,5.0,5.0,6.4,7.8,670770000,307930000,362830000,54425000,26701000,27725000,77532000,37575000,39957000,220460000,99226000,121230000,318350000,144430000,173920000,,,,1095,5923;6034;9793;11411;17539;17667,True;True;True;True;True;True,6420;6547;10673;12412;18937;19069,17490;17491;17492;17493;17846;17847;29204;29205;33979;33980;33981;33982;51637;51987;51988,36145;36146;36147;36148;36149;36150;36151;36883;36884;36885;60725;60726;60727;70730;70731;70732;70733;70734;70735;70736;70737;70738;106877;107535;107536,36147;36884;60726;70730;106877;107536,,,,,-1;-1,protein_1096,quanti,quanti,quanti,quanti
HNRNPR,0.507547608562643,0.0948115984498052,O43390;B4DT28;A0A286YEZ8,O43390;B4DT28,23;16;1,23;16;1,15;12;1,Heterogeneous nuclear ribonucleoprotein R,sp|O43390|HNRPR_HUMAN Heterogeneous nuclear ribonucleoprotein R OS=Homo sapiens OX=9606 GN=HNRNPR PE=1 SV=1;tr|B4DT28|B4DT28_HUMAN Heterogeneous nuclear ribonucleoprotein R OS=Homo sapiens OX=9606 GN=HNRNPR PE=1 SV=1,3,23,23,15,14,14,18,17,14,14,18,17,8,7,12,12,37.6,37.6,30.0,70.942,633,633;494;141,0.0,133.69,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36885,0.94024,17.062,73,20,Leave out requantified,0.25658,0.35149,0.44272,0.43496,0.91103,0.89891,0.98362,0.96512,18.707,18.577,30.98,68.763,16,16,20,21,7,3,5,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,23.7,21.5,32.2,32.4,7629500000,5287600000,2341900000,920960000,694160000,226800000,830710000,599960000,230750000,2678500000,1744300000,934130000,3199300000,2249100000,950220000,,,,1096,792;921;1629;3084;5465;5466;6689;6942;9236;9866;10181;10644;10645;11205;13532;15056;15057;15353;16388;17031;17032;17280;18824,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,849;990;1764;3341;5900;5901;5902;7261;7558;10061;10757;11098;11593;11594;12195;14684;16314;16315;16626;17718;18397;18398;18667;20332,2290;2291;2292;2293;2752;2753;5088;5089;9409;9410;9411;9412;15934;15935;15936;15937;15938;15939;15940;15941;15942;19711;19712;19713;19714;20569;20570;20571;20572;27469;27470;29473;29474;30410;30411;30412;30413;31856;31857;31858;31859;31860;33429;33430;33431;40064;40065;40066;44331;44332;44333;44334;45130;45131;45132;45133;45134;45135;48236;48237;48238;48239;50132;50133;50134;50135;50136;50137;50138;50139;50140;50940;50941;55613;55614,4661;4662;4663;4664;4665;4666;4667;4668;4669;4670;4671;4672;5604;5605;5606;10689;10690;19521;19522;19523;19524;19525;19526;19527;19528;19529;19530;19531;19532;19533;19534;19535;32700;32701;32702;32703;32704;32705;32706;32707;32708;32709;32710;32711;32712;32713;32714;32715;40554;40555;40556;40557;40558;40559;40560;40561;40562;40563;40564;40565;42453;42454;42455;42456;57224;57225;57226;57227;61276;61277;61278;61279;61280;63300;63301;63302;63303;63304;63305;63306;63307;63308;63309;66445;66446;66447;66448;66449;66450;66451;66452;66453;66454;66455;66456;69633;69634;69635;69636;69637;69638;69639;82913;82914;82915;82916;82917;82918;82919;82920;91524;91525;91526;91527;91528;91529;93114;93115;93116;93117;93118;93119;93120;93121;93122;93123;93124;93125;93126;99450;99451;99452;99453;99454;99455;99456;99457;99458;99459;99460;99461;99462;99463;99464;103495;103496;103497;103498;103499;103500;103501;103502;103503;103504;103505;103506;103507;103508;103509;105422;105423;105424;105425;105426;115680;115681,4661;5605;10690;19530;32706;32715;40560;42456;57225;61277;63303;66455;66456;69633;82919;91526;91529;93117;99460;103498;103508;105425;115680,,,,,-1;-1;-1,protein_1097,quanti,quanti,quanti,quanti
TXNL1,0.466022795606598,0.160309644274786,O43396;K7ER96;K7EKG2;K7EPB7;K7EME7,O43396;K7ER96,3;2;1;1;1,3;2;1;1;1,3;2;1;1;1,Thioredoxin-like protein 1,sp|O43396|TXNL1_HUMAN Thioredoxin-like protein 1 OS=Homo sapiens OX=9606 GN=TXNL1 PE=1 SV=3;tr|K7ER96|K7ER96_HUMAN Thioredoxin-like protein 1 (Fragment) OS=Homo sapiens OX=9606 GN=TXNL1 PE=1 SV=1,5,3,3,3,2,2,3,2,2,2,3,2,2,2,3,2,17.3,17.3,17.3,32.251,289,289;281;27;69;103,0.0,9.5033,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45325,1.3673,2.0855,10,3,Leave out requantified,0.43363,0.52126,0.78435,0.90685,1.3735,1.3351,1.7558,1.9983,1.444,17.772,29.597,42.92,2,3,3,2,0,0,2,1,Median,Plateau,Median,Median,9.7,9.7,17.3,9.7,786520000,447730000,338790000,65418000,44108000,21310000,103020000,70624000,32400000,310700000,170760000,139940000,307380000,162230000,145150000,,,,1097,7467;8528;18571,True;True;True,8143;9286;20040,22169;22170;22171;22172;25360;25361;25362;25363;25364;54731,45879;45880;45881;45882;45883;45884;45885;52729;52730;52731;52732;52733;52734;52735;52736;113598,45884;52733;113598,,,,,-1;-1;-1;-1;-1,protein_1098,quanti,quanti,quanti,quanti
TPD52L2,-0.720793905203276,0.0417525001760852,O43399;A0A087WYR3;A0A087WZ51,O43399;A0A087WYR3;A0A087WZ51,7;6;5,7;6;5,7;6;5,Tumor protein D54,sp|O43399|TPD54_HUMAN Tumor protein D54 OS=Homo sapiens OX=9606 GN=TPD52L2 PE=1 SV=2;tr|A0A087WYR3|A0A087WYR3_HUMAN Tumor protein D54 OS=Homo sapiens OX=9606 GN=TPD52L2 PE=1 SV=1;tr|A0A087WZ51|A0A087WZ51_HUMAN Tumor protein D54 OS=Homo sapiens OX=9606 GN=T,3,7,7,7,4,5,5,5,4,5,5,5,4,5,5,5,41.7,41.7,41.7,22.237,206,206;222;152,0.0,27.045,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44845,1.035,12.726,19,8,Leave out requantified,0.41161,0.45655,0.42825,0.44721,1.3865,1.1758,0.8562,0.9746,49.13,7.3484,9.7951,11.404,4,5,5,5,2,2,3,1,Median,Leave out requantified,Median,Leave out requantified,25.2,41.7,29.6,29.6,1232500000,764530000,467940000,214860000,130270000,84595000,312560000,201860000,110700000,248660000,175970000,72695000,456380000,256430000,199950000,,,,1098,6054;10325;10326;12479;15307;16629;17600,True;True;True;True;True;True;True,6568;11249;11250;13562;16578;17967;19000,17892;17893;30852;30853;30854;30855;30856;30857;37081;45016;45017;48952;48953;48954;48955;51796;51797;51798;51799,36955;36956;36957;64275;64276;64277;64278;64279;64280;64281;64282;64283;76920;92899;100943;100944;100945;100946;100947;100948;100949;100950;100951;100952;107171;107172;107173;107174;107175;107176;107177;107178,36956;64276;64283;76920;92899;100948;107173,,,,,-1;-1;-1,protein_1099,quanti,quanti,quanti,quanti
PPIH,0.623057844484556,0.0242341484401066,O43447;C9JQD4;H0YEL5;A6NM32,O43447;C9JQD4;H0YEL5,7;5;4;1,7;5;4;1,7;5;4;1,Peptidyl-prolyl cis-trans isomerase H;Peptidyl-prolyl cis-trans isomerase,sp|O43447|PPIH_HUMAN Peptidyl-prolyl cis-trans isomerase H OS=Homo sapiens OX=9606 GN=PPIH PE=1 SV=1;tr|C9JQD4|C9JQD4_HUMAN Peptidyl-prolyl cis-trans isomerase (Fragment) OS=Homo sapiens OX=9606 GN=PPIH PE=1 SV=1;tr|H0YEL5|H0YEL5_HUMAN Peptidyl-prolyl cis-,4,7,7,7,3,4,4,5,3,4,4,5,3,4,4,5,67.8,67.8,67.8,19.208,177,177;144;96;57,0.0,13.507,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44567,0.99201,14.007,15,1,Leave out requantified,0.29925,0.3888,0.4717,0.5607,0.9174,0.88598,1.0035,1.19,16.658,2.904,11.627,15.452,3,4,4,4,0,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,34.5,41.2,40.7,46.9,699880000,468320000,231550000,65575000,47709000,17866000,87465000,61012000,26453000,258590000,167630000,90967000,288240000,191980000,96269000,,,,1099,2164;6244;7060;7689;11391;12758;18693,True;True;True;True;True;True;True,2335;6782;7702;8381;12390;13867;20182,6671;6672;18496;18497;20999;21000;21001;21002;22822;22823;22824;22825;33917;37860;55181;55182,13932;13933;13934;13935;13936;13937;13938;38210;43465;43466;43467;43468;43469;43470;47375;47376;47377;47378;47379;47380;47381;47382;70578;78414;114642;114643;114644,13934;38210;43467;47377;70578;78414;114644,,,,,-1;-1;-1;-1,protein_1100,quanti,quanti,quanti,quanti
AKR7A2,0.474338768217894,0.163900614264847,O43488;H3BLU7;Q8NHP1;A0A499FJT0;H7C5H7,O43488;H3BLU7,7;6;2;2;1,7;6;2;2;1,6;5;1;1;1,Aflatoxin B1 aldehyde reductase member 2,sp|O43488|ARK72_HUMAN Aflatoxin B1 aldehyde reductase member 2 OS=Homo sapiens OX=9606 GN=AKR7A2 PE=1 SV=3;tr|H3BLU7|H3BLU7_HUMAN Aflatoxin B1 aldehyde reductase member 2 (Fragment) OS=Homo sapiens OX=9606 GN=AKR7A2 PE=1 SV=1,5,7,7,6,5,3,5,6,5,3,5,6,4,3,5,6,32.3,32.3,29.2,39.589,359,359;314;331;330;205,0.0,21.057,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41211,0.92792,28.21,19,6,Leave out requantified,0.4435,0.55406,0.46554,0.34425,1.1372,1.4457,0.89609,0.69243,25.61,55.816,32.34,27.856,5,3,5,6,3,1,1,1,Median,Median,Leave out requantified,Leave out requantified,18.9,16.7,21.2,29.2,804290000,537270000,267020000,107480000,73956000,33528000,121850000,59167000,62680000,232440000,163740000,68702000,342510000,240410000,102110000,,,,1100,1404;4386;5186;11416;14578;16035;18117,True;True;True;True;True;True;True,1520;4731;5588;12419;15797;17347;19555,4316;4317;4318;4319;12848;12849;12850;15123;15124;15125;33999;34000;42934;47211;47212;53404;53405;53406;53407,8897;8898;8899;26299;26300;26301;26302;30991;30992;30993;30994;30995;30996;30997;30998;70770;70771;70772;88692;97442;97443;110812;110813;110814;110815;110816,8898;26302;30995;70770;88692;97443;110813,,,,,-1;-1;-1;-1;-1,protein_1101,quanti,quanti,quanti,quanti
EPB41L2,0.0927733668571804,0.825132738826955,O43491;E9PK52;E9PHY5;E9PII3;H0Y5B0;A0A2R8Y5B3;Q6ZSX4;E9PPC9;E9PMV8;Q6R5J7;E9PJP4;E9PQN0;E9PRG1;E9PIG0;E9PQD2,O43491;E9PK52;E9PHY5;E9PII3,8;6;6;5;3;3;2;2;2;2;1;1;1;1;1,7;5;5;4;3;2;2;2;2;2;1;1;1;1;1,7;5;5;4;3;2;2;2;2;2;1;1;1;1;1,Band 4.1-like protein 2,sp|O43491|E41L2_HUMAN Band 4.1-like protein 2 OS=Homo sapiens OX=9606 GN=EPB41L2 PE=1 SV=1;tr|E9PK52|E9PK52_HUMAN Band 4.1-like protein 2 OS=Homo sapiens OX=9606 GN=EPB41L2 PE=1 SV=1;tr|E9PHY5|E9PHY5_HUMAN Band 4.1-like protein 2 OS=Homo sapiens OX=9606 GN,15,8,7,7,3,5,5,5,2,4,5,5,2,4,5,5,11.8,11.1,11.1,112.59,1005,1005;811;935;706;380;824;201;126;268;383;118;127;153;162;179,0.0,12.099,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.51841,1.0186,20.856,16,6,Leave out requantified,0.27922,0.32343,0.53264,0.54729,0.86043,0.84471,1.0595,1.0794,8.8289,57.284,15.594,28.755,2,4,5,5,1,3,1,1,Median,Median,Leave out requantified,Leave out requantified,4.5,8.2,7.2,7.4,708500000,464580000,243920000,61885000,46773000,15111000,141960000,101020000,40935000,263400000,164980000,98426000,241260000,151810000,89447000,,,,1101,4746;6105;8679;13847;16135;17692;18202;19565,False;True;True;True;True;True;True;True,5115;6620;9446;9447;15017;17454;19094;19646;21127,13911;13912;18008;18009;18010;25798;25799;25800;40969;40970;40971;47482;52048;52049;53666;53667;57713;57714,28449;28450;37156;37157;37158;37159;37160;53616;53617;53618;53619;53620;84897;84898;84899;84900;84901;98011;107652;107653;111383;111384;111385;111386;111387;120118,28450;37157;53618;84899;98011;107652;111383;120118,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1102,quanti,quanti,quanti,quanti
LAMTOR5,0.356746609877103,0.14873536019041,O43504;R4GMU8;E9PLX3;A0A0C4DGV4,O43504;R4GMU8;E9PLX3;A0A0C4DGV4,2;1;1;1,2;1;1;1,2;1;1;1,Ragulator complex protein LAMTOR5,sp|O43504|LTOR5_HUMAN Ragulator complex protein LAMTOR5 OS=Homo sapiens OX=9606 GN=LAMTOR5 PE=1 SV=1;tr|R4GMU8|R4GMU8_HUMAN Ragulator complex protein LAMTOR5 OS=Homo sapiens OX=9606 GN=LAMTOR5 PE=1 SV=1;tr|E9PLX3|E9PLX3_HUMAN Ragulator complex protein LAMT,4,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,59.3,59.3,59.3,9.6138,91,91;79;90;173,0.0,5.1899,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.0426,2.2477,23.088,5,0,Leave out requantified,0.95355,1.0078,1.0866,1.0768,3.4173,2.8214,2.403,2.1768,,,,18.557,1,1,1,2,0,0,0,0,Median,Median,Median,Median,22.0,22.0,22.0,59.3,478270000,250980000,227280000,59380000,34185000,25195000,64542000,32221000,32321000,149080000,82348000,66733000,205260000,102230000,103030000,,,,1102,6489;12501,True;True,7041;13584,19151;19152;19153;19154;37138,39427;39428;39429;39430;39431;39432;39433;39434;39435;39436;39437;39438;39439;77014;77015,39434;77014,,,,,-1;-1;-1;-1,protein_1103,quanti,quanti,quanti,quanti
PLRG1,1.81921076323424,0.000753851961039353,O43660;B7Z982;H0YA24;D6RA26,O43660,7;2;2;2,7;2;2;2,7;2;2;2,Pleiotropic regulator 1,sp|O43660|PLRG1_HUMAN Pleiotropic regulator 1 OS=Homo sapiens OX=9606 GN=PLRG1 PE=1 SV=1,4,7,7,7,1,1,5,6,1,1,5,6,1,1,5,6,16.0,16.0,16.0,57.193,514,514;131;156;212,0.0,14.259,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.88135,1.7242,13.443,15,0,Leave out requantified,0.50169,0.64082,0.88259,0.8752,1.5624,1.6498,1.7626,1.7062,,,20.128,15.212,1,1,6,7,0,0,0,0,Median,Median,Leave out requantified,Leave out requantified,2.9,2.9,12.6,14.8,624500000,332340000,292160000,30031000,18895000,11136000,33928000,19344000,14584000,241910000,126800000,115110000,318630000,167310000,151320000,,,,1104,1997;7086;11104;17171;18292;18584;18749,True;True;True;True;True;True;True,2160;7733;12087;18552;19737;20054;20243,6194;6195;6196;6197;21088;21089;33167;50621;50622;53871;53872;54766;54767;55352;55353,12992;12993;12994;12995;12996;12997;12998;12999;13000;13001;13002;13003;13004;13005;13006;43683;43684;69120;104760;104761;104762;104763;104764;104765;104766;104767;111786;111787;111788;113700;113701;115056;115057,13003;43684;69120;104761;111787;113700;115057,,,,,-1;-1;-1;-1,protein_1105,quanti,quanti,quanti,quanti
