Gene_names,TRO1AIP2_vs_BirA_logFC,TRO1AIP2_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_TRO1AIP2_N1,Peptides_TRO1AIP2_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_TRO1AIP2_N1,Razor___unique_peptides_TRO1AIP2_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_TRO1AIP2_N1,Unique_peptides_TRO1AIP2_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_TRO1AIP2_N1,Identification_type_TRO1AIP2_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_TRO1AIP2_N1,Ratio_H_L_TRO1AIP2_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_TRO1AIP2_N1,Ratio_H_L_normalized_TRO1AIP2_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____TRO1AIP2_N1,Ratio_H_L_variability_____TRO1AIP2_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_TRO1AIP2_N1,Ratio_H_L_count_TRO1AIP2_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_TRO1AIP2_N1,Ratio_H_L_iso_count_TRO1AIP2_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_TRO1AIP2_N1,Ratio_H_L_type_TRO1AIP2_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_TRO1AIP2_N1____,Sequence_coverage_TRO1AIP2_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_TRO1AIP2_N1,Intensity_L_TRO1AIP2_N1,Intensity_H_TRO1AIP2_N1,Intensity_TRO1AIP2_N2,Intensity_L_TRO1AIP2_N2,Intensity_H_TRO1AIP2_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_TRO1AIP2_N1,metacell_Intensity_L_TRO1AIP2_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
DUT,-0.483040432008636,0.129732262483452,P33316;H0YNW5;A0A0C4DGL3;H0YKC5;H0YMP1;H0YMM5;H0YNJ9;H0YKI0,P33316;H0YNW5;A0A0C4DGL3;H0YKC5;H0YMP1;H0YMM5;H0YNJ9;H0YKI0,6;6;5;5;3;3;3;3,6;6;5;5;3;3;3;3,6;6;5;5;3;3;3;3,"Deoxyuridine 5-triphosphate nucleotidohydrolase, mitochondrial","sp|P33316|DUT_HUMAN Deoxyuridine 5-triphosphate nucleotidohydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=DUT PE=1 SV=4;tr|H0YNW5|H0YNW5_HUMAN Deoxyuridine 5-triphosphate nucleotidohydrolase OS=Homo sapiens OX=9606 GN=DUT PE=1 SV=1;tr|A0A0C4DGL3|A0A0",8,6,6,6,3,3,4,4,3,3,4,4,3,3,4,4,26.2,26.2,26.2,26.563,252,252;167;141;221;107;133;143;226,0.0,28.006,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.57301,1.1933,9.4702,14,6,Leave out requantified,0.33624,0.55261,0.55807,0.64537,1.1677,1.6241,1.1625,1.2847,11.635,23.729,48.576,17.216,3,3,4,4,2,1,2,1,Median,Median,Median,Leave out requantified,11.9,19.0,20.2,15.1,1065500000,683840000,381700000,201480000,150840000,50647000,271720000,173080000,98643000,336490000,210880000,125610000,255840000,149040000,106800000,,,,857,1685;2157;6186;6405;6406;14757,True;True;True;True;True;True,1764;2264;6494;6715;6716;15466,5277;5278;5279;5280;6801;6802;6803;18770;18771;18772;19335;19336;44254;44255;44256;44257,10974;10975;10976;10977;10978;10979;10980;10981;10982;10983;10984;10985;14162;14163;14164;14165;38503;38504;38505;38506;38507;38508;38509;38510;39631;39632;89701;89702;89703;89704,10979;14163;38510;39631;39632;89702,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_858,quanti,quanti,quanti,quanti
RAB11A;RAB11B,-0.979422891161736,0.034768127624545,P62491;Q15907;H3BMH2;H3BSC1;B4DQU5;P57735,P62491;Q15907;H3BMH2;H3BSC1,11;11;11;11;3;1,11;11;11;11;3;1,11;11;11;11;3;1,Ras-related protein Rab-11A;Ras-related protein Rab-11B,sp|P62491|RB11A_HUMAN Ras-related protein Rab-11A OS=Homo sapiens OX=9606 GN=RAB11A PE=1 SV=3;sp|Q15907|RB11B_HUMAN Ras-related protein Rab-11B OS=Homo sapiens OX=9606 GN=RAB11B PE=1 SV=4;tr|H3BMH2|H3BMH2_HUMAN Ras-related protein Rab-11A (Fragment) OS=Hom,6,11,11,11,11,10,7,7,11,10,7,7,11,10,7,7,40.3,40.3,40.3,24.393,216,216;218;155;198;146;213,0.0,30.194,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.53456,1.4024,13.862,37,6,Leave out requantified,0.43375,0.53393,0.61485,0.64481,1.4825,1.486,1.2977,1.2706,7.531,14.614,7.3064,19.048,12,11,7,7,5,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,40.3,40.3,34.3,34.3,3274400000,2079600000,1194700000,806560000,541010000,265540000,960110000,628890000,331230000,805020000,487800000,317220000,702690000,421950000,280740000,,,,861,959;1603;1604;4304;4530;5538;5539;14384;15003;17296;17297,True;True;True;True;True;True;True;True;True;True;True,1003;1681;1682;4493;4728;5787;5788;15080;15724;18121;18122,2886;2887;5037;5038;5039;5040;5041;5042;12847;12848;12849;12850;12851;12852;13479;13480;13481;13482;16596;16597;16598;16599;16600;43119;43120;43121;43122;45088;45089;52115;52116;52117;52118;52119;52120;52121;52122,5943;5944;5945;10469;10470;10471;10472;10473;10474;10475;10476;10477;10478;10479;10480;10481;10482;10483;10484;10485;26067;26068;26069;26070;26071;26072;26073;26074;26075;26076;26077;27472;27473;27474;27475;27476;27477;27478;27479;27480;27481;27482;27483;27484;33705;33706;33707;33708;33709;33710;33711;33712;33713;33714;33715;33716;33717;33718;33719;33720;87341;87342;87343;87344;87345;87346;87347;87348;87349;87350;87351;87352;87353;91721;91722;91723;91724;106545;106546;106547;106548;106549;106550;106551;106552;106553;106554;106555;106556;106557;106558;106559;106560;106561;106562;106563;106564;106565;106566;106567;106568;106569;106570;106571;106572,5945;10476;10480;26072;27484;33706;33720;87345;91723;106555;106563,,,,,-1;-1;-1;-1;-1;-1,protein_862,quanti,quanti,quanti,quanti
RNPS1,-0.0443912806579689,0.852470724848715,Q15287;H3BV80;H3BMS0;H3BMM9;H3BTC0;H3BPG5,Q15287;H3BV80;H3BMS0;H3BMM9;H3BTC0;H3BPG5,3;3;3;3;3;2,3;3;3;3;3;2,3;3;3;3;3;2,RNA-binding protein with serine-rich domain 1,sp|Q15287|RNPS1_HUMAN RNA-binding protein with serine-rich domain 1 OS=Homo sapiens OX=9606 GN=RNPS1 PE=1 SV=1;tr|H3BV80|H3BV80_HUMAN RNA-binding protein with serine-rich domain 1 OS=Homo sapiens OX=9606 GN=RNPS1 PE=1 SV=2;tr|H3BMS0|H3BMS0_HUMAN RNA-bindin,6,3,3,3,2,2,3,2,2,2,3,2,2,2,3,2,12.8,12.8,12.8,34.208,305,305;211;257;284;302;128,0.0,7.2232,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42627,0.94686,22.4,13,4,Leave out requantified,0.41397,0.42627,0.43917,0.51281,1.4386,1.1481,0.90698,1.0181,26.854,33.726,22.337,17.94,3,3,4,3,1,1,0,2,Median,Median,Leave out requantified,Median,7.9,7.9,12.8,7.9,674990000,426880000,248110000,119490000,78203000,41286000,141220000,87377000,53842000,264300000,174900000,89395000,149980000,86397000,63588000,,,,862,5691;10980;12159,True;True;True,5954;11525;12766,17047;33269;33270;33271;33272;36738;36739;36740;36741;36742;36743;36744;36745,34645;67503;67504;67505;67506;74649;74650;74651;74652;74653;74654;74655;74656;74657;74658;74659;74660,34645;67503;74659,,,,,-1;-1;-1;-1;-1;-1,protein_863,quanti,quanti,quanti,quanti
PFDN5,-1.11225449693061,0.0473058039174881,Q99471;H3BMQ1;H3BPF6,Q99471;H3BMQ1;H3BPF6,2;2;2,2;2;2,2;2;2,Prefoldin subunit 5,sp|Q99471|PFD5_HUMAN Prefoldin subunit 5 OS=Homo sapiens OX=9606 GN=PFDN5 PE=1 SV=2;tr|H3BMQ1|H3BMQ1_HUMAN Prefoldin subunit 5 OS=Homo sapiens OX=9606 GN=PFDN5 PE=1 SV=1;tr|H3BPF6|H3BPF6_HUMAN Prefoldin subunit 5 (Fragment) OS=Homo sapiens OX=9606 GN=PFDN5,3,2,2,2,2,2,1,1,2,2,1,1,2,2,1,1,14.9,14.9,14.9,17.328,154,154;84;152,0.0,3.6149,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38729,1.042,18.901,7,0,Leave out requantified,0.36824,0.39801,0.58283,0.63886,1.191,0.99583,1.2362,1.2341,13.249,17.836,,,3,2,1,1,0,0,0,0,Plateau,Median,Median,Median,14.9,14.9,10.4,10.4,292100000,189620000,102490000,95928000,69201000,26726000,64672000,42340000,22332000,82137000,46082000,36055000,49368000,31995000,17374000,,,,863,7104;7861,True;True,7449;8254,21570;21571;21572;21573;21574;23744;23745,44364;44365;44366;44367;44368;48870;48871,44367;48870,,,,,-1;-1;-1,protein_864,quanti,quanti,quanti,quanti
IST1,-20.635004017613,2.06646975014154e-07,P53990;H3BMU1;H3BUI0;H3BQF7;J3KR23;H3BQ38;E9PF00;H3BPP6;H3BRE2;F5GXM3,P53990;H3BMU1;H3BUI0;H3BQF7;J3KR23,3;3;3;2;2;1;1;1;1;1,3;3;3;2;2;1;1;1;1;1,3;3;3;2;2;1;1;1;1;1,IST1 homolog,sp|P53990|IST1_HUMAN IST1 homolog OS=Homo sapiens OX=9606 GN=IST1 PE=1 SV=1;tr|H3BMU1|H3BMU1_HUMAN IST1 homolog (Fragment) OS=Homo sapiens OX=9606 GN=IST1 PE=1 SV=1;tr|H3BUI0|H3BUI0_HUMAN IST1 homolog (Fragment) OS=Homo sapiens OX=9606 GN=IST1 PE=1 SV=1;tr,10,3,3,3,2,3,0,0,2,3,0,0,2,3,0,0,9.6,9.6,9.6,39.75,364,364;206;253;166;289;40;41;59;105;141,0.0031579,1.9572,By MS/MS,By MS/MS,,,0.85289,2.1133,2.0339,6,1,Leave out requantified,0.81834,0.8985,,,2.2457,2.2313,,,14.82,10.945,,,2,4,0,0,0,1,0,0,Median,Linear,Median,Median,6.9,9.6,0.0,0.0,139580000,70831000,68747000,42694000,23553000,19142000,96884000,47278000,49606000,0,0,0,0,0,0,,,,864,9950;11093;18007,True;True;True,10450;11653;18842,30240;30241;30242;33586;54094;54095,61652;61653;68089;110337;110338;110339;110340,61652;68089;110337,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_865,imputed MEC,imputed MEC,quanti,quanti
COX4I1,-0.81396877436919,0.0716138024878347,P13073;H3BN72;H3BNV9;Q86WV2;H3BPG0;H3BNI5,P13073;H3BN72;H3BNV9;Q86WV2;H3BPG0,3;3;3;2;2;1,3;3;3;2;2;1,3;3;3;2;2;1,"Cytochrome c oxidase subunit 4 isoform 1, mitochondrial","sp|P13073|COX41_HUMAN Cytochrome c oxidase subunit 4 isoform 1, mitochondrial OS=Homo sapiens OX=9606 GN=COX4I1 PE=1 SV=1;tr|H3BN72|H3BN72_HUMAN Cytochrome c oxidase subunit 4 isoform 1, mitochondrial OS=Homo sapiens OX=9606 GN=COX4I1 PE=1 SV=1;tr|H3BNV9|H",6,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,27.8,27.8,27.8,19.576,169,169;126;139;83;108;43,0.0,9.1144,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.68383,1.9431,23.888,10,0,Leave out requantified,0.67573,0.59388,1.7866,1.0457,2.1509,1.7028,3.8123,2.0921,22.945,11.771,44.491,31.064,3,3,2,2,0,0,0,0,Median,Median,Median,Median,21.3,21.3,18.3,18.3,676420000,350900000,325520000,134800000,87814000,46990000,156390000,99690000,56700000,230470000,85344000,145120000,154760000,78051000,76710000,,,,867,773;1826;2575,True;True;True,803;804;1910;2705,2271;2272;2273;2274;2275;2276;5727;5728;8021;8022,4639;4640;4641;4642;4643;4644;4645;4646;4647;4648;4649;4650;4651;4652;11899;11900;11901;11902;16654;16655;16656;16657,4645;11900;16657,,,,,-1;-1;-1;-1;-1;-1,protein_868,quanti,quanti,quanti,quanti
RPS17,-0.289465499116858,0.32367935741575,P08708;H3BNC9;H0YN88;A0A075B716;H0YN73;A0A0J9YYC4,P08708;H3BNC9;H0YN88;A0A075B716,13;13;11;11;5;1,13;13;11;11;5;1,13;13;11;11;5;1,40S ribosomal protein S17,sp|P08708|RS17_HUMAN 40S ribosomal protein S17 OS=Homo sapiens OX=9606 GN=RPS17 PE=1 SV=2;tr|H3BNC9|H3BNC9_HUMAN Uncharacterized protein OS=Homo sapiens OX=9606 PE=3 SV=2;tr|H0YN88|H0YN88_HUMAN 40S ribosomal protein S17 OS=Homo sapiens OX=9606 GN=RPS17 PE=,6,13,13,13,11,11,8,10,11,11,8,10,11,11,8,10,65.9,65.9,65.9,15.55,135,135;584;136;191;59;293,0.0,51.97,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34606,0.90864,27.346,56,11,Leave out requantified,0.23259,0.25462,0.47851,0.47764,0.79533,0.71902,1.0421,0.97291,26.343,47.64,10.885,15.793,15,15,12,14,6,2,1,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,65.2,64.4,56.3,63.7,9072500000,6482500000,2589900000,1662300000,1319900000,342480000,1960500000,1536700000,423780000,3157800000,2118600000,1039200000,2291800000,1507300000,784500000,,,,870,2780;6136;6137;9316;9317;11733;11734;12778;13070;15923;15924;15925;16352,True;True;True;True;True;True;True;True;True;True;True;True;True,2918;6444;6445;9798;9799;12319;12320;12321;13420;13720;16673;16674;16675;17123;17124,8593;8594;8595;8596;18623;18624;18625;18626;18627;18628;18629;18630;18631;18632;28473;28474;28475;28476;28477;28478;28479;28480;28481;28482;28483;28484;28485;35402;35403;35404;35405;35406;35407;35408;35409;38349;38350;39197;47837;47838;47839;47840;47841;47842;47843;47844;47845;47846;47847;47848;47849;49168;49169;49170;49171;49172;49173,17725;17726;17727;17728;17729;17730;17731;17732;17733;17734;17735;17736;17737;17738;17739;17740;17741;17742;17743;17744;17745;17746;17747;17748;38201;38202;38203;38204;38205;38206;38207;38208;38209;38210;38211;38212;38213;38214;38215;38216;38217;58298;58299;58300;58301;58302;58303;58304;58305;58306;58307;58308;58309;58310;58311;58312;58313;58314;58315;58316;58317;58318;58319;58320;58321;58322;58323;58324;58325;58326;71814;71815;71816;71817;71818;71819;71820;71821;71822;71823;71824;71825;71826;71827;71828;71829;71830;71831;71832;77782;77783;77784;77785;79490;79491;97622;97623;97624;97625;97626;97627;97628;97629;97630;97631;97632;97633;97634;97635;97636;97637;97638;97639;97640;97641;97642;97643;97644;97645;97646;97647;97648;97649;97650;97651;97652;97653;97654;97655;97656;97657;97658;100314;100315;100316;100317;100318;100319;100320;100321;100322;100323;100324;100325;100326;100327;100328,17730;38208;38213;58303;58326;71818;71825;77785;79490;97622;97636;97656;100318,149,,49,,-1;-1;-1;-1;-1;-1,protein_871,quanti,quanti,quanti,quanti
COX5A,-0.213556772520143,0.475387715059304,P20674;H3BNX8;H3BRM5;H3BV69;H3BRI0,P20674;H3BNX8;H3BRM5;H3BV69,6;6;3;3;2,6;6;3;3;2,6;6;3;3;2,"Cytochrome c oxidase subunit 5A, mitochondrial","sp|P20674|COX5A_HUMAN Cytochrome c oxidase subunit 5A, mitochondrial OS=Homo sapiens OX=9606 GN=COX5A PE=1 SV=2;tr|H3BNX8|H3BNX8_HUMAN Cytochrome c oxidase subunit 5A, mitochondrial OS=Homo sapiens OX=9606 GN=COX5A PE=1 SV=1;tr|H3BRM5|H3BRM5_HUMAN Cytochro",5,6,6,6,4,5,6,5,4,5,6,5,4,5,6,5,32.7,32.7,32.7,16.762,150,150;153;69;111;84,0.0,53.528,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52023,1.1593,12.796,29,1,Leave out requantified,0.36593,0.4444,0.56291,0.6019,1.2599,1.3087,1.1384,1.1731,12.324,16.615,15.775,11.41,6,7,8,8,0,1,0,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,21.3,32.7,32.7,32.7,3107400000,2084000000,1023400000,467510000,339530000,127980000,790760000,545250000,245510000,1203800000,788710000,415110000,645320000,410560000,234760000,,,,872,4917;6561;9720;12947;17633;17634,True;True;True;True;True;True,5135;6878;10212;13595;18462;18463,14731;14732;14733;14734;14735;14736;14737;19838;19839;19840;19841;29597;29598;29599;29600;38878;38879;38880;38881;38882;38883;38884;38885;53069;53070;53071;53072;53073;53074,30183;30184;30185;30186;30187;30188;30189;30190;30191;30192;30193;30194;30195;30196;30197;40754;40755;40756;40757;40758;40759;40760;40761;40762;40763;40764;40765;40766;40767;40768;60477;60478;60479;60480;60481;60482;60483;60484;60485;60486;60487;60488;60489;78828;78829;78830;78831;78832;78833;78834;78835;78836;78837;78838;78839;108347;108348;108349;108350;108351;108352;108353;108354;108355;108356;108357;108358;108359;108360;108361;108362,30190;40756;60478;78833;108347;108355,,,,,-1;-1;-1;-1;-1,protein_873,quanti,quanti,quanti,quanti
HEXA,0.431083617913956,0.316643251697534,P06865;H3BS10;H3BP20;H3BU85;H3BTD4,P06865;H3BS10;H3BP20;H3BU85;H3BTD4,2;2;2;1;1,2;2;2;1;1,2;2;2;1;1,Beta-hexosaminidase subunit alpha;Beta-hexosaminidase,sp|P06865|HEXA_HUMAN Beta-hexosaminidase subunit alpha OS=Homo sapiens OX=9606 GN=HEXA PE=1 SV=2;tr|H3BS10|H3BS10_HUMAN Beta-hexosaminidase OS=Homo sapiens OX=9606 GN=HEXA PE=1 SV=1;tr|H3BP20|H3BP20_HUMAN Beta-hexosaminidase OS=Homo sapiens OX=9606 GN=HEXA,5,2,2,2,1,2,2,1,1,2,2,1,1,2,2,1,4.2,4.2,4.2,60.702,529,529;509;540;318;373,0.0,6.3087,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.74269,1.7631,23.933,6,0,Leave out requantified,0.80634,0.88333,0.67688,0.74349,2.7974,2.1809,1.4254,1.4541,,25.561,22.305,,1,2,2,1,0,0,0,0,Median,Median,Median,Median,2.1,4.2,4.2,2.1,371690000,220290000,151400000,43672000,24812000,18861000,70986000,41242000,29744000,191480000,116770000,74707000,65551000,37463000,28088000,,,,873,1246;5049,True;True,1306;5280,3814;3815;3816;3817;15172;15173,7760;7761;7762;7763;7764;7765;7766;7767;7768;31027;31028;31029;31030,7765;31029,,,,,-1;-1;-1;-1;-1,protein_874,quanti,quanti,quanti,quanti
FUS,0.394173179809563,0.268593280884135,P35637;H3BPE7,P35637;H3BPE7,4;4,4;4,4;4,RNA-binding protein FUS,sp|P35637|FUS_HUMAN RNA-binding protein FUS OS=Homo sapiens OX=9606 GN=FUS PE=1 SV=1;tr|H3BPE7|H3BPE7_HUMAN RNA-binding protein FUS OS=Homo sapiens OX=9606 GN=FUS PE=1 SV=1,2,4,4,4,2,2,4,3,2,2,4,3,2,2,4,3,10.5,10.5,10.5,53.425,526,526;527,0.0,21.296,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44202,1.0267,12.765,14,2,Leave out requantified,0.2723,0.26627,0.42432,0.55353,0.96948,0.74357,0.86975,1.0515,10.184,27.986,18.483,11.847,2,3,5,4,0,0,2,0,Median,Median,Median,Leave out requantified,4.4,4.4,10.5,10.5,1832600000,1307200000,525460000,190180000,155580000,34593000,354530000,279340000,75190000,813240000,553150000,260100000,474700000,319120000,155570000,,,,875,108;109;9211;14903,True;True;True;True,109;110;9689;15617,273;274;275;276;277;278;279;280;281;282;28133;28134;44686;44687,545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;57602;57603;57604;90665;90666;90667,549;557;57602;90665,,,,,-1;-1,protein_876,quanti,quanti,quanti,quanti
HAGH,-20.6209291029899,7.50148932151524e-05,Q16775;H3BQW8;H3BPK3;H3BPQ4,Q16775;H3BQW8;H3BPK3;H3BPQ4,2;2;2;2,2;2;2;2,2;2;2;2,"Hydroxyacylglutathione hydrolase, mitochondrial","sp|Q16775|GLO2_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=2;tr|H3BQW8|H3BQW8_HUMAN Hydroxyacylglutathione hydrolase, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=HAGH PE=1 SV=1;tr|H3BPK3|H3BPK3_HUMA",4,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,7.1,7.1,7.1,33.805,308,308;160;239;258,0.0092278,1.4034,By MS/MS,By matching,,,0.35438,0.7677,4.3304,2,0,Median,0.32331,0.38843,,,0.79157,0.74455,,,,,,,1,1,0,0,0,0,0,0,Median,Median,Median,Median,7.1,4.9,0.0,0.0,140540000,132460000,8077100,128210000,123620000,4586000,12325000,8833700,3491100,0,0,0,0,0,0,,,,876,6414;7345,True;True,6726;7706,19379;22273;22274,39748;45824;45825,39748;45824,150,,136,,-1;-1;-1;-1,protein_877,imputed MEC,imputed MEC,quanti,quanti
USP10;DKFZp686E14181,0.897281957430899,0.416845452550806,Q14694;H3BVF1;H3BNL0;Q68D90;H3BNA1;J3KT19,Q14694;H3BVF1;H3BNL0;Q68D90;H3BNA1;J3KT19,2;2;1;1;1;1,2;2;1;1;1;1,2;2;1;1;1;1,Ubiquitin carboxyl-terminal hydrolase 10,sp|Q14694|UBP10_HUMAN Ubiquitin carboxyl-terminal hydrolase 10 OS=Homo sapiens OX=9606 GN=USP10 PE=1 SV=2;tr|H3BVF1|H3BVF1_HUMAN Ubiquitin carboxyl-terminal hydrolase 10 (Fragment) OS=Homo sapiens OX=9606 GN=USP10 PE=1 SV=1;tr|H3BNL0|H3BNL0_HUMAN Ubiquitin,6,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,7.4,7.4,7.4,87.133,798,798;158;35;62;150;208,0.048235,0.59922,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43217,0.88678,4.2469,4,0,Leave out requantified,0.3158,0.43189,0.43245,0.51002,0.73102,1.0423,0.91381,0.86054,,,,,1,1,1,1,0,0,0,0,Median,Median,Median,Median,3.1,3.1,4.3,3.1,252250000,170400000,81845000,14141000,10399000,3741800,25134000,16007000,9126600,197950000,133850000,64104000,15018000,10146000,4872000,,,,884,1181;5288,True;True,1234;5530,3596;3597;3598;15944,7320;7321;7322;7323;7324;7325;7326;7327;7328;32546,7324;32546,,,,,-1;-1;-1;-1;-1;-1,protein_885,quanti,quanti,quanti,quanti
DHX30,-19.8205300070238,4.36258127907382e-08,Q7L2E3;H7BXY3,Q7L2E3;H7BXY3,2;2,2;2,2;2,Putative ATP-dependent RNA helicase DHX30,sp|Q7L2E3|DHX30_HUMAN ATP-dependent RNA helicase DHX30 OS=Homo sapiens OX=9606 GN=DHX30 PE=1 SV=1;tr|H7BXY3|H7BXY3_HUMAN ATP-dependent RNA helicase DHX30 OS=Homo sapiens OX=9606 GN=DHX30 PE=1 SV=1,2,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,2.5,2.5,2.5,133.94,1194,1194;1166,0.0010782,2.1667,By MS/MS,By MS/MS,,,0.42555,0.91932,26.558,4,0,Leave out requantified,0.41353,0.43791,,,0.94758,0.8919,,,30.144,22.973,,,2,2,0,0,0,0,0,0,Median,Median,Median,Median,2.5,2.5,0.0,0.0,57073000,38383000,18690000,25171000,16314000,8857100,31902000,22069000,9833200,0,0,0,0,0,0,,,,885,7874;11816,True;True,8268;12405,23779;23780;35661;35662,48944;48945;72387;72388,48945;72387,,,,,-1;-1,protein_886,imputed MEC,imputed MEC,quanti,quanti
PPP1R7,-1.25166986577555,0.128748437709496,Q15435;H7C003;B5MBZ8;C9JD73;C9J177;H7C3Q5,Q15435;H7C003;B5MBZ8;C9JD73;C9J177,4;4;2;2;2;1,4;4;2;2;2;1,4;4;2;2;2;1,Protein phosphatase 1 regulatory subunit 7,sp|Q15435|PP1R7_HUMAN Protein phosphatase 1 regulatory subunit 7 OS=Homo sapiens OX=9606 GN=PPP1R7 PE=1 SV=1;tr|H7C003|H7C003_HUMAN Protein phosphatase 1 regulatory subunit 7 (Fragment) OS=Homo sapiens OX=9606 GN=PPP1R7 PE=1 SV=1;tr|B5MBZ8|B5MBZ8_HUMAN Pro,6,4,4,4,2,1,2,1,2,1,2,1,2,1,2,1,13.1,13.1,13.1,41.564,360,360;335;274;282;289;108,0.0,5.785,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.4284,0.76299,12.333,7,3,Leave out requantified,0.36129,0.29124,0.60547,0.52896,0.74967,0.56285,0.93664,0.73996,20.847,,33.979,,2,1,3,1,1,0,2,0,Median,Median,Plateau,Median,5.0,2.5,8.1,5.0,72144000,49592000,22552000,22826000,15582000,7244300,12899000,10535000,2364600,31323000,20085000,11238000,5095600,3390000,1705600,,,,888,839;6323;12438;16798,True;True;True;True,875;6632;13070;17600,2507;2508;2509;19133;37469;37470;50627,5139;5140;39214;39215;76102;76103;76104;76105;103488,5140;39214;76102;103488,,,,,-1;-1;-1;-1;-1;-1,protein_889,quanti,quanti,quanti,quanti
