Gene_names,DCAF6_vs_BirA_logFC,DCAF6_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF6_N1,Peptides_DCAF6_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF6_N1,Razor___unique_peptides_DCAF6_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF6_N1,Unique_peptides_DCAF6_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF6_N1,Identification_type_DCAF6_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF6_N1,Ratio_H_L_DCAF6_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF6_N1,Ratio_H_L_normalized_DCAF6_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF6_N1,Ratio_H_L_variability_____DCAF6_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF6_N1,Ratio_H_L_count_DCAF6_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF6_N1,Ratio_H_L_iso_count_DCAF6_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF6_N1,Ratio_H_L_type_DCAF6_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF6_N1____,Sequence_coverage_DCAF6_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF6_N1,Intensity_L_DCAF6_N1,Intensity_H_DCAF6_N1,Intensity_DCAF6_N2,Intensity_L_DCAF6_N2,Intensity_H_DCAF6_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF6_N1,metacell_Intensity_L_DCAF6_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
ASNA1,-1.67556531349935,0.00920741203748803,O43681,O43681,4,4,4,ATPase ASNA1,sp|O43681|GET3_HUMAN ATPase GET3 OS=Homo sapiens OX=9606 GN=GET3 PE=1 SV=2,1,4,4,4,3,4,1,1,3,4,1,1,3,4,1,1,19.3,19.3,19.3,38.792,348,348,0.0,10.987,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.45917,1.3927,22.46,12,0,Leave out requantified,0.41204,0.51516,0.39164,0.38553,1.4175,1.3826,1.0437,0.95528,15.052,15.061,21.658,21.567,3,4,3,2,0,0,0,0,Leave out requantified,Leave out requantified,Plateau,Median,12.1,19.3,2.9,2.9,500280000,333580000,166710000,133140000,82204000,50941000,214480000,147080000,67404000,90147000,58491000,31656000,62506000,45802000,16705000,,,,1378,6092;11113;18231;21150,True;True;True;True,8306;15392;15393;24345;28260,18822;18823;34728;34729;34730;34731;34732;34733;34734;54769;54770;63745,34553;34554;34555;34556;62905;62906;62907;62908;62909;62910;62911;62912;62913;62914;62915;62916;62917;98659;98660;98661;98662;115498;115499,34556;62911;98659;115498,,,,,-1,protein_1379,quanti,quanti,quanti,quanti
ACTN4,0.680634005491743,0.10213155073387,O43707;F5GXS2;H7C144;P35609;A0A494C1A0;K7EJH8;A0A494C033;A0A494C166;F6THM6;A0A494C0Q3;K7EP19;A0A494C060;Q9H254;M0QZQ3;C9JY79,O43707;F5GXS2,57;30;22;14;14;12;8;8;6;5;4;3;1;1;1,33;22;18;0;0;7;0;0;0;0;0;0;1;1;1,33;22;18;0;0;7;0;0;0;0;0;0;1;1;1,Alpha-actinin-4,sp|O43707|ACTN4_HUMAN Alpha-actinin-4 OS=Homo sapiens OX=9606 GN=ACTN4 PE=1 SV=2;tr|F5GXS2|F5GXS2_HUMAN Alpha-actinin-4 OS=Homo sapiens OX=9606 GN=ACTN4 PE=1 SV=2,15,57,33,33,21,23,47,44,11,14,26,24,11,14,26,24,60.2,40.7,40.7,104.85,911,911;521;342;894;858;182;182;263;686;131;105;588;2564;2002;2564,0.0,99.812,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33544,1.0022,23.906,90,17,Leave out requantified,0.29495,0.34387,0.35484,0.38187,1.0562,0.93128,1.0174,1.1591,31.168,24.172,21.792,25.096,12,15,34,29,0,2,7,8,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.6,34.1,56.4,51.2,5998900000,4338000000,1660900000,752710000,565030000,187670000,972090000,699940000,272160000,2473600000,1788400000,685210000,1800500000,1284600000,515880000,,,,1379,1006;1007;1215;1216;1889;2610;2612;2705;2836;2867;3268;3341;3342;3510;3780;4012;4176;4177;5752;6582;6583;6901;6909;6965;7060;7061;7191;7192;7201;8015;8809;9470;9471;9865;9866;9989;10061;10062;11295;11828;11882;12541;12542;12972;14597;15422;15876;16164;17474;17475;17688;17697;19111;19399;19400;19422;19423,False;False;False;False;True;True;False;True;True;True;True;True;True;False;False;True;False;False;True;False;False;True;True;False;True;True;True;True;True;True;True;False;False;False;False;False;False;False;False;True;True;True;True;True;True;True;True;True;False;False;False;True;False;True;True;True;True,1330;1331;1332;1333;1644;1645;1646;1647;1648;2547;2548;3503;3505;3625;3626;3819;3820;3858;4417;4510;4511;4512;4734;4735;5107;5406;5624;5625;7805;8979;8980;8981;9495;9506;9507;9588;9589;9715;9716;9885;9886;9899;10995;12034;13078;13079;13080;13081;13082;13665;13666;13847;13848;13946;13947;13948;15625;16318;16393;16394;17231;17232;17759;19752;20815;21366;21738;23379;23380;23381;23657;23658;23669;25489;25946;25947;25948;25976;25977,3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3789;3790;3791;3792;3793;3794;3795;3796;3797;3798;3799;3800;3801;5934;5935;5936;5937;8093;8094;8096;8097;8347;8348;8349;8799;8800;8801;8802;8803;8804;8805;8901;8902;10115;10116;10117;10310;10311;10312;10313;10314;10315;10316;10317;10790;10791;10792;10793;11612;11613;11614;12255;12256;12715;12716;12717;17694;17695;17696;17697;20285;20286;20287;20288;20289;21608;21609;21610;21627;21628;21629;21818;21819;21820;22075;22076;22077;22078;22079;22456;22457;22458;22459;22460;22483;22484;24981;24982;27244;29414;29415;29416;29417;29418;29419;29420;29421;29422;29423;29424;29425;29426;29427;29428;29429;29430;30751;30752;30753;30754;30755;31257;31258;31259;31260;31261;31262;31474;31475;31476;31477;31478;31479;35214;35215;36726;36727;36874;36875;36876;36877;36878;36879;38776;38777;38778;38779;39933;39934;39935;39936;44392;44393;44394;46679;47931;47932;47933;48819;52627;52628;52629;52630;52631;52632;52633;52634;52635;52636;53267;53268;53269;53270;53271;53272;53295;57498;57499;57500;57501;57502;57503;58546;58547;58548;58549;58550;58551;58552;58553;58554;58632;58633;58634;58635;58636,5589;5590;5591;5592;5593;5594;5595;5596;5597;5598;5599;5600;5601;5602;5603;5604;5605;5606;5607;5608;5609;5610;5611;5612;5613;6889;6890;6891;6892;6893;6894;6895;6896;6897;6898;6899;6900;6901;6902;6903;6904;6905;11006;11007;11008;11009;11010;11011;11012;15038;15039;15041;15042;15043;15507;15508;15509;16455;16456;16457;16458;16459;16460;16461;16462;16463;16464;16465;16466;16467;16468;16648;16649;18856;18857;18858;18859;19212;19213;19214;19215;19216;19217;19218;19219;19220;19221;19222;19223;19224;19225;19226;19227;19228;19229;20006;20007;20008;20009;20010;20011;20012;20013;20014;20015;20016;20017;20018;20019;21482;21483;21484;21485;21486;21487;21488;21489;21490;21491;21492;21493;21494;21495;22597;22598;22599;23411;23412;23413;23414;23415;32617;32618;32619;32620;32621;32622;32623;32624;32625;37166;37167;37168;37169;37170;37171;37172;37173;37174;37175;37176;37177;37178;39754;39755;39756;39789;39790;39791;39792;40112;40113;40114;40115;40116;40117;40118;40599;40600;40601;41248;41249;41250;41251;41252;41253;41254;41255;41256;41296;41297;45857;45858;45859;45860;45861;45862;45863;45864;45865;45866;45867;45868;45869;45870;45871;50040;53550;53551;53552;53553;53554;53555;53556;53557;53558;53559;53560;53561;53562;53563;53564;53565;53566;53567;53568;53569;53570;53571;53572;53573;53574;53575;53576;53577;53578;53579;55729;55730;55731;55732;55733;55734;55735;55736;55737;55738;56685;56686;56687;56688;56689;56690;56691;56692;56693;56694;56695;56696;56697;56698;56699;56700;56701;57084;57085;57086;57087;57088;57089;57090;57091;57092;57093;57094;63726;63727;63728;63729;63730;66242;66243;66503;66504;66505;66506;66507;66508;66509;66510;66511;66512;66513;66514;66515;66516;66517;66518;66519;66520;66521;69881;69882;69883;71947;71948;71949;71950;71951;80062;80063;80064;80065;80066;80067;83798;83799;85997;85998;85999;86000;87778;94619;94620;94621;94622;94623;94624;94625;94626;94627;94628;94629;94630;94631;94632;94633;94634;94635;94636;94637;94638;94639;94640;94641;94642;95906;95907;95908;95909;95910;95911;95912;95913;95914;95915;95916;95917;95918;95919;95920;95921;95922;95923;95924;95925;95926;95927;95928;95929;95930;95931;95932;95976;104032;104033;104034;104035;104036;104037;104038;104039;104040;104041;104042;104043;104044;104045;104046;104047;104048;104049;104050;104051;104052;104053;104054;104055;104056;104057;104058;104059;104060;104061;104062;104063;104064;105988;105989;105990;105991;105992;105993;105994;105995;105996;105997;105998;105999;106000;106001;106002;106003;106136;106137;106138;106139;106140;106141;106142;106143;106144;106145,5589;5607;6895;6902;11008;15038;15042;15508;16459;16648;18856;19218;19224;20013;21489;22597;23411;23415;32625;37169;37178;39754;39789;40112;40599;40601;41249;41253;41296;45862;50040;53555;53579;55733;55735;56690;57086;57088;63727;66243;66518;69882;69883;71949;80063;83799;85997;87778;94636;94641;95925;95976;104047;105988;105997;106137;106140,1540;1541;1542;1543;1544;1545;1546;1547;1548;1549;1550;1551;1552;1553,,54;122;214;273;283;363;417;450;497;592;604;643;760;779,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1380,quanti,quanti,quanti,quanti
NARS,-0.994689104089012,0.0714497164006851,O43776;K7EMQ6;K7EIU7;K7EPK2;K7EJ19;K7EQ35,O43776,12;2;2;2;1;1,12;2;2;2;1;1,12;2;2;2;1;1,"Asparagine--tRNA ligase, cytoplasmic","sp|O43776|SYNC_HUMAN Asparagine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=NARS1 PE=1 SV=1",6,12,12,12,8,6,6,8,8,6,6,8,8,6,6,8,22.3,22.3,22.3,62.942,548,548;128;162;163;136;167,0.0,22.238,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36976,1.0674,13.108,28,9,Leave out requantified,0.31866,0.41422,0.4068,0.39803,0.9513,1.0067,1.1639,1.236,14.943,80.528,13.753,15.115,8,6,6,8,2,1,3,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,16.4,13.9,13.7,17.9,1203900000,872840000,331020000,391460000,304540000,86923000,264540000,193740000,70806000,208790000,148850000,59940000,339070000,225720000,113350000,,,,1382,3500;3501;4719;4822;7328;8443;9615;11313;13132;19380;20993;21010,True;True;True;True;True;True;True;True;True;True;True;True,4723;4724;6350;6491;10051;11535;13327;13328;15646;15647;17942;25912;28028;28052,10771;10772;10773;10774;14294;14295;14296;14297;14596;22806;22807;22808;22809;26198;29944;29945;29946;35256;35257;35258;35259;40309;58478;58479;63258;63259;63310;63311,19985;19986;26293;26294;26295;26296;26297;26298;26847;26848;41809;41810;41811;41812;41813;41814;41815;41816;41817;48043;48044;54345;54346;54347;54348;63790;63791;63792;63793;63794;72554;105860;105861;105862;105863;114648;114649;114650;114651;114746;114747;114748;114749,19985;19986;26297;26848;41812;48044;54348;63794;72554;105862;114648;114749,1554,,445,,-1;-1;-1;-1;-1;-1,protein_1383,quanti,quanti,quanti,quanti
NUDT21,0.804939712067551,0.0609557859808335,O43809;H3BND3;H3BV41,O43809;H3BND3,11;8;5,11;8;5,11;8;5,Cleavage and polyadenylation specificity factor subunit 5,sp|O43809|CPSF5_HUMAN Cleavage and polyadenylation specificity factor subunit 5 OS=Homo sapiens OX=9606 GN=NUDT21 PE=1 SV=1;tr|H3BND3|H3BND3_HUMAN Cleavage and polyadenylation-specificity factor subunit 5 (Fragment) OS=Homo sapiens OX=9606 GN=NUDT21 PE=1 S,3,11,11,11,4,4,6,9,4,4,6,9,4,4,6,9,50.2,50.2,50.2,26.227,227,227;149;71,0.0,23.262,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47109,1.3241,32.265,27,8,Leave out requantified,0.60663,0.77563,0.45339,0.38904,1.7385,1.9145,1.0207,1.0246,9.8417,8.3685,15.381,18.399,4,4,7,12,1,0,3,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,28.2,24.7,26.0,37.9,1241400000,794950000,446450000,193770000,117810000,75951000,167890000,99700000,68194000,366280000,240790000,125490000,513470000,336650000,176820000,,,,1383,1279;1280;6533;10194;11314;11459;13220;15477;17690;18339;21078,True;True;True;True;True;True;True;True;True;True;True,1734;1735;8910;8911;8912;14118;15648;15649;15842;18062;20876;23661;24480;24481;28146;28147,3997;3998;3999;20129;20130;20131;31842;31843;31844;35260;35261;35262;35263;35692;35693;40576;40577;46809;46810;53279;53280;55115;55116;55117;63520;63521;63522;63523,7238;7239;7240;7241;7242;36883;36884;36885;36886;57723;57724;57725;57726;57727;63795;63796;63797;63798;63799;63800;63801;63802;64561;64562;64563;64564;73021;73022;84019;95940;95941;95942;95943;99483;99484;99485;115126;115127;115128,7239;7242;36883;57726;63796;64563;73022;84019;95941;99484;115126,1555;1556;1557;1558,,23;29;73;189,,-1;-1;-1,protein_1384,quanti,quanti,quanti,quanti
RRP9,2.5792004890258,0.0065831177242076,O43818,O43818,14,14,14,U3 small nucleolar RNA-interacting protein 2,sp|O43818|U3IP2_HUMAN U3 small nucleolar RNA-interacting protein 2 OS=Homo sapiens OX=9606 GN=RRP9 PE=1 SV=1,1,14,14,14,2,5,10,9,2,5,10,9,2,5,10,9,23.6,23.6,23.6,51.84,475,475,0.0,29.986,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36247,1.0819,35.287,27,16,Leave out requantified,0.39442,0.4177,0.34104,0.3494,1.1489,1.225,1.0032,1.0319,97.736,23.687,26.106,39.451,2,3,12,10,1,2,7,6,Median,Plateau,Leave out requantified,Leave out requantified,5.5,10.7,17.9,16.2,1832500000,1241400000,591110000,61260000,36375000,24885000,149130000,102860000,46271000,875040000,590730000,284310000,747100000,511460000,235640000,,,,1385,565;2734;3599;4954;6377;9193;9771;11588;12136;12388;12442;12443;14162;14163,True;True;True;True;True;True;True;True;True;True;True;True;True;True,730;3664;4856;6649;8691;12651;13542;13543;13544;16013;16014;16712;17046;17114;17115;19212;19213,1641;1642;1643;8424;8425;11073;15017;19619;19620;28575;30451;30452;30453;30454;30455;36071;36072;37593;38351;38352;38513;38514;38515;38516;43262;43263;43264;43265;43266;43267,2914;2915;2916;15624;15625;20568;27551;35893;35894;52256;55209;55210;55211;55212;55213;55214;55215;55216;55217;55218;65182;65183;67714;69129;69130;69131;69132;69133;69400;69401;69402;69403;69404;69405;69406;69407;77994;77995;77996;77997;77998;77999;78000;78001;78002;78003,2914;15624;20568;27551;35893;52256;55209;65183;67714;69130;69400;69405;77997;78003,1559;1560,,84;129,,-1,protein_1386,quanti,quanti,quanti,quanti
CALU,1.09013602797035,0.0299676017391835,O43852;H0Y875,O43852;H0Y875,2;1,2;1,2;1,Calumenin,sp|O43852|CALU_HUMAN Calumenin OS=Homo sapiens OX=9606 GN=CALU PE=1 SV=2;tr|H0Y875|H0Y875_HUMAN Calumenin (Fragment) OS=Homo sapiens OX=9606 GN=CALU PE=1 SV=1,2,2,2,2,2,1,2,2,2,1,2,2,2,1,2,2,4.8,4.8,4.8,37.106,315,315;147,0.0068347,1.2855,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3865,0.95729,18.372,10,5,Leave out requantified,0.37978,0.38873,0.42425,0.36647,1.0971,1.0901,1.178,1.1588,21.073,,17.901,28.772,2,1,4,3,1,0,2,2,Median,Median,Median,Plateau,4.8,2.5,4.8,4.8,639150000,394960000,244190000,74078000,53070000,21009000,61346000,41241000,20105000,268680000,163220000,105450000,235050000,137420000,97623000,,,,1386,3886;20604,True;True,5235;5236;27532;27533,11878;11879;11880;11881;11882;62185;62186;62187;62188;62189;62190,21883;21884;21885;21886;21887;112789;112790;112791;112792;112793;112794;112795;112796;112797;112798;112799;112800,21885;112789,,,,,-1;-1,protein_1387,quanti,quanti,quanti,quanti
NDUFS5,20.4065308179804,1.55352708025517e-07,O43920,O43920,2,2,2,NADH dehydrogenase [ubiquinone] iron-sulfur protein 5,sp|O43920|NDUS5_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 5 OS=Homo sapiens OX=9606 GN=NDUFS5 PE=1 SV=3,1,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,14.2,14.2,14.2,12.517,106,106,0.0,11.458,,,By MS/MS,By MS/MS,0.51296,1.4238,67.845,4,2,Median,,,0.51296,0.664,,,1.4238,1.8324,,,48.177,104.17,0,0,2,2,0,0,1,1,Median,Median,Median,Median,0.0,0.0,14.2,14.2,151390000,79346000,72047000,0,0,0,0,0,0,84335000,46154000,38180000,67058000,33191000,33867000,,,,1389,4413;14378,True;True,5935;19464,13417;13418;43814;43815,24751;24752;78954;78955,24752;78955,1561,,8,,-1,protein_1390,quanti,quanti,imputed MEC,imputed MEC
RAD21,-0.604316341279727,0.235158714054899,O60216;E5RI01;E5RFZ5;E5RG18,O60216;E5RI01;E5RFZ5,4;2;2;1,4;2;2;1,4;2;2;1,Double-strand-break repair protein rad21 homolog,sp|O60216|RAD21_HUMAN Double-strand-break repair protein rad21 homolog OS=Homo sapiens OX=9606 GN=RAD21 PE=1 SV=2;tr|E5RI01|E5RI01_HUMAN Double-strand-break repair protein rad21 homolog OS=Homo sapiens OX=9606 GN=RAD21 PE=1 SV=1;tr|E5RFZ5|E5RFZ5_HUMAN Doub,4,4,4,4,2,2,1,2,2,2,1,2,2,2,1,2,8.1,8.1,8.1,71.689,631,631;135;176;69,0.0037054,1.7432,By MS/MS,By MS/MS,By MS/MS,By MS/MS,2.265,4.4713,21.47,7,2,Leave out requantified,2.1774,2.2653,2.4879,1.911,4.6162,5.0438,6.0411,3.9134,,6.9566,,59.972,1,3,1,2,1,1,0,0,Median,Plateau,Median,Median,5.4,5.4,1.6,2.7,125700000,39645000,86058000,17644000,7179000,10465000,49762000,12881000,36881000,31068000,12119000,18949000,27228000,7465000,19763000,,,,1390,1773;11049;17491;18123,True;True;True;True,2413;15299;23401;24223,5611;5612;5613;34506;52675;52676;54477;54478,10440;10441;62451;94725;94726;98169,10440;62451;94725;98169,1562,,387,,-1;-1;-1;-1,protein_1391,quanti,quanti,quanti,quanti
TIMM8A,-0.142695365652187,0.652381088883165,O60220,O60220,5,5,5,Mitochondrial import inner membrane translocase subunit Tim8 A,sp|O60220|TIM8A_HUMAN Mitochondrial import inner membrane translocase subunit Tim8 A OS=Homo sapiens OX=9606 GN=TIMM8A PE=1 SV=1,1,5,5,5,4,4,2,3,4,4,2,3,4,4,2,3,44.3,44.3,44.3,10.998,97,97,0.0,12.696,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32634,0.98144,17.535,17,3,Leave out requantified,0.36336,0.29479,0.32732,0.32041,1.1733,0.76861,0.90589,0.97099,12.31,10.882,12.308,17.263,4,4,4,5,1,1,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,44.3,44.3,22.7,28.9,1070500000,791010000,279450000,194450000,146900000,47551000,264670000,188540000,76132000,333830000,250180000,83652000,277500000,205390000,72110000,,,,1391,439;4487;4488;10026;16232,True;True;True;True;True,578;579;6033;6034;6035;13900;21846,1304;1305;1306;1307;1308;1309;13637;13638;13639;13640;13641;13642;13643;31393;31394;49042;49043,2351;2352;2353;2354;2355;2356;2357;2358;2359;25161;25162;25163;25164;25165;25166;25167;25168;25169;25170;25171;25172;25173;25174;25175;25176;25177;25178;25179;56951;88126;88127,2353;25164;25179;56951;88127,,,,,-1,protein_1392,quanti,quanti,quanti,quanti
KDM1A,20.9495653690598,6.87823114829403e-08,O60341;R4GMQ1;R4GMP9,O60341;R4GMQ1;R4GMP9,3;3;2,3;3;2,3;3;2,Lysine-specific histone demethylase 1A,sp|O60341|KDM1A_HUMAN Lysine-specific histone demethylase 1A OS=Homo sapiens OX=9606 GN=KDM1A PE=1 SV=2;tr|R4GMQ1|R4GMQ1_HUMAN Lysine-specific histone demethylase OS=Homo sapiens OX=9606 GN=KDM1A PE=1 SV=2;tr|R4GMP9|R4GMP9_HUMAN Lysine-specific histone dem,3,3,3,3,0,0,2,2,0,0,2,2,0,0,2,2,4.1,4.1,4.1,92.902,852,852;858;301,0.0,5.1883,,,By MS/MS,By MS/MS,0.61038,1.7461,19.28,4,0,Leave out requantified,,,0.61534,0.67168,,,1.57,1.8322,,,20.039,11.813,0,0,2,2,0,0,0,0,Median,Median,Median,Median,0.0,0.0,2.9,2.9,186040000,114320000,71716000,0,0,0,0,0,0,97180000,61065000,36116000,88857000,53257000,35601000,,,,1398,10163;14334;15054,True;True;True,14076;19410;20349,31755;43709;43710;45638,57556;78790;78791;78792;78793;78794;78795;82045,57556;78792;82045,1568;1569,88,355;357,351,-1;-1;-1,protein_1399,quanti,quanti,imputed MEC,imputed MEC
SNX3;SNX12,-20.2561437439048,1.40568685596186e-07,O60493;Q9UMY4;A0A087X0R6,O60493;Q9UMY4;A0A087X0R6,2;1;1,2;1;1,2;1;1,Sorting nexin-3;Sorting nexin-12,sp|O60493|SNX3_HUMAN Sorting nexin-3 OS=Homo sapiens OX=9606 GN=SNX3 PE=1 SV=3;sp|Q9UMY4|SNX12_HUMAN Sorting nexin-12 OS=Homo sapiens OX=9606 GN=SNX12 PE=1 SV=4;tr|A0A087X0R6|A0A087X0R6_HUMAN Sorting nexin-12 OS=Homo sapiens OX=9606 GN=SNX12 PE=1 SV=1,3,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,8.6,8.6,8.6,18.762,162,162;162;172,0.006823,1.2811,By MS/MS,By MS/MS,,,0.7234,1.7625,61.945,3,1,Median,0.49164,1.1072,,,1.4811,2.8703,,,,68.965,,,1,2,0,0,0,1,0,0,Median,Median,Median,Median,4.3,8.6,0.0,0.0,104530000,46993000,57533000,27633000,17561000,10072000,76893000,29432000,47461000,0,0,0,0,0,0,,,,1400,5008;17990,True;True,6713;24054,15179;54129;54130,27860;97584;97585;97586,27860;97585,,,,,-1;-1;-1,protein_1401,imputed MEC,imputed MEC,quanti,quanti
PLOD3,3.51685291619903,0.00414303907995441,O60568;H7C2S8;H7C2V1,O60568;H7C2S8,8;5;2,8;5;2,8;5;2,"Procollagen-lysine,2-oxoglutarate 5-dioxygenase 3",sp|O60568|PLOD3_HUMAN Multifunctional procollagen lysine hydroxylase and glycosyltransferase LH3 OS=Homo sapiens OX=9606 GN=PLOD3 PE=1 SV=1;tr|H7C2S8|H7C2S8_HUMAN Multifunctional procollagen lysine hydroxylase and glycosyltransferase LH3 (Fragment) OS=Homo,3,8,8,8,2,1,7,7,2,1,7,7,2,1,7,7,13.7,13.7,13.7,84.784,738,738;264;270,0.0,12.127,By MS/MS,By matching,By MS/MS,By MS/MS,1.0438,2.5176,26.232,21,4,Leave out requantified,0.95461,1.0493,1.2413,0.97688,2.2034,1.8733,2.727,2.3243,9.4444,,20.492,25.94,2,1,9,9,0,0,2,2,Median,Median,Leave out requantified,Leave out requantified,3.9,2.6,11.5,11.7,654960000,297820000,357140000,27649000,13648000,14001000,8524500,4823900,3700600,320700000,141750000,178950000,298090000,137600000,160480000,,,,1402,2271;4678;8996;12019;12440;18908;19109;20823,True;True;True;True;True;True;True;True,3054;6298;12334;12335;12336;16571;17112;25223;25487;27805,7131;7132;14183;14184;14185;14186;27888;27889;27890;27891;27892;37270;38510;38511;56856;57492;57493;57494;57495;62774;62775,13366;13367;26061;26062;26063;26064;26065;26066;26067;51139;51140;51141;51142;51143;67191;69397;69398;102894;102895;104021;104022;104023;104024;104025;104026;104027;104028;104029;113778;113779,13366;26064;51142;67191;69398;102894;104029;113778,1572,,705,,-1;-1;-1,protein_1403,quanti,quanti,quanti,quanti
PLIN3,-0.754583543685406,0.303499655327966,O60664;K7EL96;K7ERZ3;K7ER39,O60664;K7EL96;K7ERZ3,11;6;6;5,11;6;6;5,11;6;6;5,Perilipin-3,sp|O60664|PLIN3_HUMAN Perilipin-3 OS=Homo sapiens OX=9606 GN=PLIN3 PE=1 SV=3;tr|K7EL96|K7EL96_HUMAN Perilipin-3 (Fragment) OS=Homo sapiens OX=9606 GN=PLIN3 PE=1 SV=8;tr|K7ERZ3|K7ERZ3_HUMAN Perilipin-3 (Fragment) OS=Homo sapiens OX=9606 GN=PLIN3 PE=1 SV=1,4,11,11,11,5,4,3,6,5,4,3,6,5,4,3,6,38.7,38.7,38.7,47.074,434,434;172;292;168,0.0,25.934,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37326,1.0194,35.316,19,4,Leave out requantified,0.34701,0.39293,0.43414,0.34131,1.0194,0.97475,1.1903,1.0614,21.798,13.156,59.596,10.899,5,5,3,6,2,1,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,22.6,24.9,10.4,23.3,905250000,630150000,275110000,282150000,204700000,77447000,154370000,114150000,40215000,142470000,80383000,62091000,326270000,230910000,95355000,,,,1403,7162;7163;10101;10415;11730;15435;17167;17917;17918;19394;20059,True;True;True;True;True;True;True;True;True;True;True,9850;9851;13997;14402;16198;20831;23001;23967;23968;25939;26796,22371;22372;22373;22374;22375;22376;31569;32509;32510;36471;36472;46714;46715;46716;51734;53926;53927;58531;60455,41133;41134;41135;41136;41137;41138;41139;57220;57221;58952;65810;65811;65812;65813;65814;83849;83850;83851;83852;83853;83854;83855;92916;97184;97185;105963;109543,41136;41139;57220;58952;65814;83851;92916;97184;97185;105963;109543,1573,,257,,-1;-1;-1;-1,protein_1404,quanti,quanti,quanti,quanti
