Gene_names,DCAF4_vs_BirA_logFC,DCAF4_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF4_N1,Peptides_DCAF4_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF4_N1,Razor___unique_peptides_DCAF4_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF4_N1,Unique_peptides_DCAF4_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF4_N1,Identification_type_DCAF4_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF4_N1,Ratio_H_L_DCAF4_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF4_N1,Ratio_H_L_normalized_DCAF4_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF4_N1,Ratio_H_L_variability_____DCAF4_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF4_N1,Ratio_H_L_count_DCAF4_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF4_N1,Ratio_H_L_iso_count_DCAF4_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF4_N1,Ratio_H_L_type_DCAF4_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF4_N1____,Sequence_coverage_DCAF4_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF4_N1,Intensity_L_DCAF4_N1,Intensity_H_DCAF4_N1,Intensity_DCAF4_N2,Intensity_L_DCAF4_N2,Intensity_H_DCAF4_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF4_N1,metacell_Intensity_L_DCAF4_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PFN2,0.303759918402868,0.211737704918781,C9J0J7;G5E9Q6;C9JQ45;C9J2N0,C9J0J7;G5E9Q6;C9JQ45,6;6;3;1,6;6;3;1,3;3;0;0,Profilin,tr|C9J0J7|C9J0J7_HUMAN Profilin OS=Homo sapiens OX=9606 GN=PFN2 PE=1 SV=1;tr|G5E9Q6|G5E9Q6_HUMAN Profilin OS=Homo sapiens OX=9606 GN=PFN2 PE=1 SV=1;tr|C9JQ45|C9JQ45_HUMAN Profilin OS=Homo sapiens OX=9606 GN=PFN2 PE=1 SV=1,4,6,6,3,4,5,6,6,4,5,6,6,3,3,3,3,53.8,53.8,19.8,9.8402,91,91;188;110;125,0.0,31.283,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47738,1.2228,12.198,21,4,Leave out requantified,0.40149,0.44593,0.48443,0.53621,1.3067,1.1645,1.1747,1.3048,2.8523,27.074,15.052,8.1276,4,5,6,6,1,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,35.2,51.6,53.8,53.8,1494800000,979500000,515300000,201380000,151570000,49812000,220950000,145730000,75220000,561090000,358410000,202680000,511370000,323790000,187580000,,,,390,1361;2203;2204;2719;14102;15108,True;True;True;True;True;True,1407;2286;2287;2819;14587;15610,4445;4446;4447;4448;7201;7202;7203;7204;7205;7206;7207;7208;8733;8734;8735;42984;42985;42986;42987;46057;46058,8920;8921;8922;8923;8924;8925;8926;8927;8928;8929;14670;14671;14672;14673;14674;14675;14676;14677;14678;14679;17606;17607;17608;17609;17610;85281;85282;85283;85284;85285;85286;85287;85288;85289;91707;91708;91709;91710;91711;91712;91713;91714,8923;14675;14677;17608;85284;91713,,,,,-1;-1;-1;-1,protein_391,quanti,quanti,quanti,quanti
SRI,0.0644377107957084,0.831207238389045,P30626;C9J0K6;B4DHQ6,P30626;C9J0K6,8;8;3,8;8;3,8;8;3,Sorcin,sp|P30626|SORCN_HUMAN Sorcin OS=Homo sapiens OX=9606 GN=SRI PE=1 SV=1;tr|C9J0K6|C9J0K6_HUMAN Sorcin OS=Homo sapiens OX=9606 GN=SRI PE=1 SV=1,3,8,8,8,6,5,7,6,6,5,7,6,6,5,7,6,40.4,40.4,40.4,21.676,198,198;155;158,0.0,17.74,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42311,1.0603,11.827,23,3,Leave out requantified,0.29569,0.52866,0.44741,0.43466,1.0123,1.2747,1.0251,0.99319,25.269,44.488,15.216,11.42,6,5,7,5,2,0,1,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,36.9,36.9,30.3,29.8,1523100000,1029900000,493220000,289040000,183420000,105620000,232510000,162140000,70373000,601040000,412510000,188530000,400530000,271830000,128700000,,,,391,1326;1339;1340;2316;7261;10140;10141;12400,True;True;True;True;True;True;True;True,1369;1383;1384;2403;7519;10476;10477;12835,4314;4315;4359;4360;4361;4362;4363;7535;7536;7537;22570;22571;22572;22573;31165;31166;31167;31168;31169;31170;31171;31172;37889;37890;37891,8572;8651;8652;8653;8654;8655;8656;8657;8658;8659;8660;8661;8662;8663;15281;15282;15283;15284;45358;45359;45360;45361;62019;62020;62021;62022;62023;62024;62025;62026;62027;62028;62029;62030;62031;62032;75371;75372;75373;75374,8572;8652;8663;15283;45358;62019;62030;75374,,,,,-1;-1;-1,protein_392,quanti,quanti,quanti,quanti
EEF1E1;EEF1E1-BLOC1S5,-0.630798977838413,0.324138044068188,O43324;D6RBD7;C9J1V9;D6RCQ0;H0YAL7,O43324;D6RBD7;C9J1V9;D6RCQ0;H0YAL7,2;2;2;1;1,2;2;2;1;1,2;2;2;1;1,Eukaryotic translation elongation factor 1 epsilon-1,sp|O43324|MCA3_HUMAN Eukaryotic translation elongation factor 1 epsilon-1 OS=Homo sapiens OX=9606 GN=EEF1E1 PE=1 SV=1;tr|D6RBD7|D6RBD7_HUMAN Eukaryotic translation elongation factor 1 epsilon-1 OS=Homo sapiens OX=9606 GN=EEF1E1 PE=1 SV=1;tr|C9J1V9|C9J1V9_H,5,2,2,2,1,1,1,2,1,1,1,2,1,1,1,2,12.1,12.1,12.1,19.81,174,174;150;151;94;136,0.0,7.2423,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37759,0.75236,14.053,5,3,Median,0.24622,0.26681,0.44486,0.39488,0.71924,0.6822,0.92196,0.83095,,,,14.05,1,1,1,2,0,0,1,2,Median,Median,Median,Median,6.3,6.3,5.7,12.1,161290000,120000000,41293000,26060000,20244000,5816600,40322000,32285000,8037400,27938000,19664000,8273800,66968000,47802000,19166000,,,,394,16;954,True;True,16;980,40;41;42;3039;3040,73;74;75;76;77;78;5994;5995,77;5994,,,,,-1;-1;-1;-1;-1,protein_395,quanti,quanti,quanti,quanti
TBC1D5,-20.0652921397784,2.03453734754906e-07,Q92609;C9J3F6;C9JDR8,Q92609;C9J3F6;C9JDR8,2;2;1,2;2;1,2;2;1,TBC1 domain family member 5,sp|Q92609|TBCD5_HUMAN TBC1 domain family member 5 OS=Homo sapiens OX=9606 GN=TBC1D5 PE=1 SV=1;tr|C9J3F6|C9J3F6_HUMAN TBC1 domain family member 5 OS=Homo sapiens OX=9606 GN=TBC1D5 PE=1 SV=1;tr|C9JDR8|C9JDR8_HUMAN TBC1 domain family member 5 (Fragment) OS=Ho,3,2,2,2,1,1,0,0,1,1,0,0,1,1,0,0,3.1,3.1,3.1,89.003,795,795;593;183,0.0071839,1.6355,By MS/MS,By MS/MS,,,3.058,9.3381,123.73,2,1,Median,6.1603,1.518,,,22.399,3.893,,,,,,,1,1,0,0,1,0,0,0,Median,Median,Median,Median,1.6,1.5,0.0,0.0,121080000,38420000,82658000,80216000,14515000,65702000,40862000,23905000,16956000,0,0,0,0,0,0,,,,397,3219;4884,True;True,3329;5038,10120;15160,20218;30349,20218;30349,,,,,-1;-1;-1,protein_398,imputed MEC,imputed MEC,quanti,quanti
NCAPH,1.18805218213715,0.00499335644301535,Q15003;C9J470;E9PHA2;C9JZP1,Q15003;C9J470;E9PHA2;C9JZP1,9;9;9;5,9;9;9;5,9;9;9;5,Condensin complex subunit 2,sp|Q15003|CND2_HUMAN Condensin complex subunit 2 OS=Homo sapiens OX=9606 GN=NCAPH PE=1 SV=3;tr|C9J470|C9J470_HUMAN Condensin complex subunit 2 (Fragment) OS=Homo sapiens OX=9606 GN=NCAPH PE=1 SV=8;tr|E9PHA2|E9PHA2_HUMAN Condensin complex subunit 2 OS=Homo ,4,9,9,9,3,4,6,6,3,4,6,6,3,4,6,6,13.8,13.8,13.8,82.562,741,741;607;730;216,0.0,11.695,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.53627,1.2018,17.544,19,6,Leave out requantified,0.40501,0.68979,0.53793,0.54057,1.0597,1.5635,1.196,1.1974,24.754,25.743,25.331,21.997,3,4,6,6,2,3,0,1,Median,Median,Leave out requantified,Leave out requantified,4.3,6.5,10.9,10.0,707130000,403640000,303490000,49252000,32277000,16976000,80156000,45822000,34334000,305940000,167070000,138870000,271780000,158470000,113310000,,,,398,4227;13496;14183;14354;15005;15276;15993;16098;16147,True;True;True;True;True;True;True;True;True,4352;13964;14670;14843;15505;15783;16519;16626;16678,13022;13023;13024;41117;41118;41119;43246;43247;43732;45755;46581;46582;48749;48750;49028;49029;49190;49191;49192,25818;25819;25820;25821;25822;25823;81615;81616;81617;85788;85789;86776;91060;92916;92917;97349;97350;97351;97868;97869;97870;98213;98214;98215,25820;81616;85789;86776;91060;92917;97351;97870;98213,,,,,-1;-1;-1;-1,protein_399,quanti,quanti,quanti,quanti
RPL37A,-0.638426931430953,0.0382265057141472,P61513;C9J4Z3;M0R0A1;Q6P4E4;E9PEL3;M0R2L6;G5E9R3;A6NKH3,P61513;C9J4Z3;M0R0A1;Q6P4E4;E9PEL3;M0R2L6,4;4;3;3;3;3;1;1,4;4;3;3;3;3;1;1,4;4;3;3;3;3;1;1,60S ribosomal protein L37a,sp|P61513|RL37A_HUMAN 60S ribosomal protein L37a OS=Homo sapiens OX=9606 GN=RPL37A PE=1 SV=2;tr|C9J4Z3|C9J4Z3_HUMAN 60S ribosomal protein L37a OS=Homo sapiens OX=9606 GN=RPL37A PE=1 SV=1;tr|M0R0A1|M0R0A1_HUMAN 60S ribosomal protein L37a OS=Homo sapiens OX=,8,4,4,4,2,3,4,4,2,3,4,4,2,3,4,4,42.4,42.4,42.4,10.275,92,92;68;60;72;75;88;58;93,0.0,26.138,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39974,1.0147,8.002,19,1,Leave out requantified,0.27303,0.31146,0.47306,0.44276,1.0267,0.93916,1.1407,1.0291,8.0602,6.9601,5.826,8.8754,3,4,5,7,0,0,0,1,Median,Leave out requantified,Leave out requantified,Leave out requantified,21.7,41.3,42.4,42.4,3477000000,2491700000,985250000,700200000,560200000,139990000,768200000,575690000,192510000,965680000,653060000,312620000,1042900000,702760000,340130000,,,,399,2027;12676;15593;18255,True;True;True;True,2102;2103;13118;16104;18851,6659;6660;6661;6662;6663;6664;6665;6666;6667;38624;38625;47527;47528;47529;47530;55703;55704;55705;55706,13579;13580;13581;13582;13583;13584;13585;13586;13587;13588;13589;13590;13591;13592;13593;13594;13595;13596;13597;13598;13599;13600;13601;13602;76710;76711;76712;76713;76714;76715;94756;94757;94758;94759;94760;94761;94762;111283;111284;111285;111286;111287;111288;111289;111290;111291;111292;111293;111294,13601;76715;94762;111293,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_400,quanti,quanti,quanti,quanti
ZC3HAV1,-21.7191100602955,1.33642416573249e-07,Q7Z2W4;C9J6P4;H7C5K1,Q7Z2W4;C9J6P4,4;4;1,4;4;1,4;4;1,Zinc finger CCCH-type antiviral protein 1,sp|Q7Z2W4|ZCCHV_HUMAN Zinc finger CCCH-type antiviral protein 1 OS=Homo sapiens OX=9606 GN=ZC3HAV1 PE=1 SV=3;tr|C9J6P4|C9J6P4_HUMAN Zinc finger CCCH-type antiviral protein 1 OS=Homo sapiens OX=9606 GN=ZC3HAV1 PE=1 SV=1,3,4,4,4,4,4,0,0,4,4,0,0,4,4,0,0,5.7,5.7,5.7,101.43,902,902;1024;264,0.0,9.771,By MS/MS,By MS/MS,,,0.56119,1.4992,15.048,8,0,Leave out requantified,0.52916,0.59517,,,1.5451,1.4324,,,20.867,9.8008,,,4,4,0,0,0,0,0,0,Leave out requantified,Leave out requantified,Median,Median,5.7,5.7,0.0,0.0,190050000,117730000,72324000,100290000,64271000,36017000,89762000,53455000,36307000,0,0,0,0,0,0,,,,403,1769;13887;14250;16848,True;True;True;True,1830;14364;14738;17413,5821;5822;42347;42348;43431;43432;51515;51516,11816;11817;11818;84038;86156;86157;102986,11817;84038;86157;102986,,,,,-1;-1;-1,protein_404,imputed MEC,imputed MEC,quanti,quanti
RAB7A,-0.58181594841621,0.0901904809132332,P51149;C9J8S3;C9IZZ0;C9J4V0;C9J592;C9J7D1;C9J4S4,P51149;C9J8S3;C9IZZ0;C9J4V0;C9J592,7;7;6;6;5;3;3,7;7;6;6;5;3;3,7;7;6;6;5;3;3,Ras-related protein Rab-7a,sp|P51149|RAB7A_HUMAN Ras-related protein Rab-7a OS=Homo sapiens OX=9606 GN=RAB7A PE=1 SV=1;tr|C9J8S3|C9J8S3_HUMAN Ras-related protein Rab-7a OS=Homo sapiens OX=9606 GN=RAB7A PE=1 SV=1;tr|C9IZZ0|C9IZZ0_HUMAN Ras-related protein Rab-7a (Fragment) OS=Homo sa,7,7,7,7,6,4,6,5,6,4,6,5,6,4,6,5,31.4,31.4,31.4,23.489,207,207;160;116;134;150;91;98,0.0,14.357,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.63825,1.6278,12.95,21,4,Leave out requantified,0.61787,0.63942,0.69828,0.71338,2.0316,1.6443,1.5116,1.5741,9.3236,5.3747,29.5,4.6476,6,4,6,5,1,1,1,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.4,22.2,27.5,20.8,1006500000,585530000,420920000,237210000,145050000,92161000,199550000,117070000,82483000,303430000,165170000,138270000,266260000,158250000,108000000,,,,407,1553;4088;11917;11918;15497;16383;16384,True;True;True;True;True;True;True,1606;4210;12330;12331;16006;16925;16926,5097;12597;12598;12599;12600;36512;36513;36514;36515;36516;36517;36518;47204;47205;47206;49999;50000;50001;50002;50003;50004,10325;24968;24969;24970;24971;24972;24973;24974;24975;24976;24977;24978;24979;24980;24981;72674;72675;72676;72677;72678;72679;72680;72681;72682;72683;72684;94090;94091;99816;99817;99818;99819;99820;99821;99822;99823;99824;99825;99826;99827,10325;24978;72677;72683;94090;99824;99827,,,,,-1;-1;-1;-1;-1;-1;-1,protein_408,quanti,quanti,quanti,quanti
RAB34,-21.0147016756488,8.02805877899868e-08,Q9BZG1;V9GY61;K7EJW7;K7EIF2;H7C0Y7;C9JBG0;Q96PJ7;E7ES60,Q9BZG1;V9GY61;K7EJW7;K7EIF2;H7C0Y7;C9JBG0;Q96PJ7;E7ES60,2;2;2;2;2;2;2;2,2;2;2;2;2;2;2;2,2;2;2;2;2;2;2;2,Ras-related protein Rab-34,"sp|Q9BZG1|RAB34_HUMAN Ras-related protein Rab-34 OS=Homo sapiens OX=9606 GN=RAB34 PE=1 SV=1;tr|V9GY61|V9GY61_HUMAN Ras-related protein Rab-34, isoform NARR (Fragment) OS=Homo sapiens OX=9606 GN=RAB34 PE=1 SV=8;tr|K7EJW7|K7EJW7_HUMAN Ras-related protein Rab",8,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,7.7,7.7,7.7,29.044,259,259;48;51;149;171;210;211;268,0.00053908,2.4745,By MS/MS,By MS/MS,,,0.71993,1.8001,17.054,4,2,Median,0.66068,0.71993,,,1.8346,1.8001,,,25.661,14.505,,,2,2,0,0,1,1,0,0,Median,Median,Median,Median,7.7,7.7,0.0,0.0,117010000,73118000,43894000,49024000,30029000,18995000,67988000,43089000,24899000,0,0,0,0,0,0,,,,413,11184;16529,True;True,11569;17081,34265;34266;50500;50501,68078;68079;68080;68081;68082;68083;100873;100874,68083;100873,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_414,imputed MEC,imputed MEC,quanti,quanti
DRAP1,19.6221207885743,6.25182876809114e-08,Q14919;E9PNC7;C9JCC6;E9PQX9,Q14919;E9PNC7;C9JCC6;E9PQX9,2;2;2;1,2;2;2;1,2;2;2;1,Dr1-associated corepressor,sp|Q14919|NC2A_HUMAN Dr1-associated corepressor OS=Homo sapiens OX=9606 GN=DRAP1 PE=1 SV=3;tr|E9PNC7|E9PNC7_HUMAN Dr1-associated corepressor (Fragment) OS=Homo sapiens OX=9606 GN=DRAP1 PE=1 SV=8;tr|C9JCC6|C9JCC6_HUMAN Dr1-associated corepressor OS=Homo sap,4,2,2,2,0,0,2,1,0,0,2,1,0,0,2,1,15.6,15.6,15.6,22.35,205,205;155;212;185,0.0,4.3349,,,By MS/MS,By MS/MS,0.61842,1.3283,6.8353,3,0,Median,,,0.64725,0.61842,,,1.3178,1.3283,,,9.6449,,0,0,2,1,0,0,0,0,Median,Median,Median,Median,0.0,0.0,15.6,10.2,90623000,53832000,36791000,0,0,0,0,0,0,53973000,29248000,24725000,36650000,24584000,12066000,,,,415,1123;6874,True;True,1153;7117,3607;21412;21413,7136;7137;43124;43125,7136;43125,,,,,-1;-1;-1;-1,protein_416,quanti,quanti,imputed MEC,imputed MEC
NSDHL,-21.5680583265646,2.1040151690979e-06,Q15738;C9JDR0,Q15738;C9JDR0,2;2,2;2,2;2,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating","sp|Q15738|NSDHL_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating OS=Homo sapiens OX=9606 GN=NSDHL PE=1 SV=2;tr|C9JDR0|C9JDR0_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating (Fragment) OS=Homo sapiens OX=9606 GN=NSDHL PE=1",2,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,9.1,9.1,9.1,41.9,373,373;254,0.0,3.451,By MS/MS,By MS/MS,,,0.30849,0.87029,36.162,5,3,Median,0.23538,0.39752,,,0.6435,0.9812,,,42.695,34.92,,,2,3,0,0,2,1,0,0,Median,Median,Median,Median,5.1,9.1,0.0,0.0,163890000,120420000,43471000,41562000,31247000,10315000,122330000,89177000,33156000,0,0,0,0,0,0,,,,416,5568;10823,True;True,5752;11188,17253;17254;17255;17256;33213,34382;34383;34384;34385;66059;66060,34384;66059,,,,,-1;-1,protein_417,imputed MEC,imputed MEC,quanti,quanti
AAMP,19.174973243279,1.88283077341747e-05,Q13685;C9JG97;C9JEH3;C9JTS3;H7C0R2,Q13685;C9JG97;C9JEH3;C9JTS3,3;3;3;2;1,3;3;3;2;1,3;3;3;2;1,Angio-associated migratory cell protein,sp|Q13685|AAMP_HUMAN Angio-associated migratory cell protein OS=Homo sapiens OX=9606 GN=AAMP PE=1 SV=2;tr|C9JG97|C9JG97_HUMAN Angio-associated migratory cell protein OS=Homo sapiens OX=9606 GN=AAMP PE=1 SV=1;tr|C9JEH3|C9JEH3_HUMAN Angio-associated migrator,5,3,3,3,0,0,1,3,0,0,1,3,0,0,1,3,10.1,10.1,10.1,46.75,434,434;415;435;200;189,0.0,4.8589,,,By MS/MS,By MS/MS,1.3838,2.748,17.002,4,1,Median,,,1.3712,1.3964,,,2.636,2.8647,,,,20.819,0,0,1,3,0,0,0,1,Median,Median,Median,Median,0.0,0.0,2.1,10.1,120630000,48990000,71640000,0,0,0,0,0,0,22022000,9895300,12127000,98608000,39094000,59513000,,,,418,1529;15321;16091,True;True;True,1579;15828;16619,5007;46721;49005;49006,10144;93161;97831,10144;93161;97831,,,,,-1;-1;-1;-1;-1,protein_419,quanti,quanti,imputed MEC,imputed MEC
CYCS,23.4094480152545,5.81957406179506e-08,P99999;C9JFR7;CON__P62894,P99999;C9JFR7,8;8;3,8;8;3,8;8;3,Cytochrome c,sp|P99999|CYC_HUMAN Cytochrome c OS=Homo sapiens OX=9606 GN=CYCS PE=1 SV=2;tr|C9JFR7|C9JFR7_HUMAN Cytochrome c (Fragment) OS=Homo sapiens OX=9606 GN=CYCS PE=1 SV=1,3,8,8,8,0,0,7,7,0,0,7,7,0,0,7,7,59.0,59.0,59.0,11.749,105,105;101;105,0.0,19.573,,,By MS/MS,By MS/MS,0.52117,1.0897,12.907,17,2,Leave out requantified,,,0.51349,0.51385,,,1.0736,1.0801,,,12.745,12.819,0,0,9,8,0,0,0,2,Median,Median,Leave out requantified,Leave out requantified,0.0,0.0,45.7,58.1,1122500000,750220000,372310000,0,0,0,0,0,0,638980000,435410000,203580000,483540000,314810000,168730000,,,,419,357;358;4796;5781;8153;10981;14905;14906,True;True;True;True;True;True;True;True,367;368;4943;5976;8432;11355;15400;15401,1083;1084;1085;14821;14822;14823;17951;17952;25081;33685;33686;45348;45349;45350;45351;45352;45353,2126;2127;2128;29609;29610;29611;35906;35907;35908;35909;35910;50289;66984;66985;66986;66987;90088;90089;90090;90091;90092;90093;90094;90095;90096;90097;90098;90099;90100,2127;2128;29611;35909;50289;66985;90092;90097,,,,,-1;-1;-1,protein_420,quanti,quanti,imputed MEC,imputed MEC
APEH,0.22886425044889,0.310130675391673,P13798;C9JIF9;H7C393;H7C1U0;C9JLK2;F8WEH5,P13798;C9JIF9;H7C393;H7C1U0,10;10;5;5;3;1,10;10;5;5;3;1,10;10;5;5;3;1,Acylamino-acid-releasing enzyme,sp|P13798|ACPH_HUMAN Acylamino-acid-releasing enzyme OS=Homo sapiens OX=9606 GN=APEH PE=1 SV=4;tr|C9JIF9|C9JIF9_HUMAN Acylamino-acid-releasing enzyme OS=Homo sapiens OX=9606 GN=APEH PE=1 SV=1;tr|H7C393|H7C393_HUMAN Acylamino-acid-releasing enzyme (Fragment,6,10,10,10,4,5,8,8,4,5,8,8,4,5,8,8,17.6,17.6,17.6,81.224,732,732;737;284;308;232;50,0.0,37.242,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.41733,1.0023,23.061,26,8,Leave out requantified,0.41739,0.60038,0.40849,0.36649,1.2763,1.4615,0.91461,0.85501,22.693,11.867,12.154,9.8709,4,6,8,8,0,2,2,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,7.0,9.3,14.9,13.1,1599600000,1105100000,494480000,212400000,150740000,61662000,300380000,198500000,101880000,610670000,411580000,199090000,476140000,344290000,131850000,,,,422,1091;7461;9248;10903;12615;13015;13311;15371;15638;17225,True;True;True;True;True;True;True;True;True;True,1120;7723;9568;11274;13057;13471;13772;15879;16151;17799,3505;3506;3507;3508;23122;23123;28626;33439;33440;33441;33442;33443;38464;38465;38466;38467;39624;39625;39626;40492;40493;46860;46861;47687;52626;52627;52628,6935;6936;6937;6938;6939;6940;6941;6942;6943;6944;6945;6946;6947;46498;46499;46500;46501;46502;46503;57278;66542;66543;66544;66545;66546;76386;76387;76388;76389;76390;78740;78741;78742;80377;80378;80379;93433;93434;93435;93436;93437;93438;95105;105180;105181;105182;105183;105184;105185;105186;105187;105188,6946;46498;57278;66543;76389;78740;80379;93435;95105;105188,,,,,-1;-1;-1;-1;-1;-1,protein_423,quanti,quanti,quanti,quanti
VPS8,-20.9551665478947,3.20685999716816e-06,Q8N3P4;C9JJN9,Q8N3P4;C9JJN9,2;2,2;2,2;2,Vacuolar protein sorting-associated protein 8 homolog,sp|Q8N3P4|VPS8_HUMAN Vacuolar protein sorting-associated protein 8 homolog OS=Homo sapiens OX=9606 GN=VPS8 PE=1 SV=3;tr|C9JJN9|C9JJN9_HUMAN Vacuolar protein sorting-associated protein 8 homolog OS=Homo sapiens OX=9606 GN=VPS8 PE=1 SV=1,2,2,2,2,1,2,0,0,1,2,0,0,1,2,0,0,3.2,3.2,3.2,161.75,1428,1428;1428,0.028181,0.91578,By matching,By MS/MS,,,1.3975,4.1828,161.41,2,0,Median,3.5771,0.54597,,,13.096,1.336,,,,,,,1,1,0,0,0,0,0,0,Median,Median,Median,Median,0.7,3.2,0.0,0.0,225310000,80416000,144900000,97512000,19586000,77926000,127800000,60830000,66971000,0,0,0,0,0,0,,,,425,7049;7984,True;True,7293;8260,21895;24592;24593,44023;49413,44023;49413,,,,,-1;-1,protein_426,imputed MEC,imputed MEC,quanti,quanti
POLR2H,1.78962909812029,0.00395859172496069,P52434;C9JLU1,P52434;C9JLU1,2;2,2;2,2;2,"DNA-directed RNA polymerases I, II, and III subunit RPABC3","sp|P52434|RPAB3_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC3 OS=Homo sapiens OX=9606 GN=POLR2H PE=1 SV=4;tr|C9JLU1|C9JLU1_HUMAN DNA-directed RNA polymerases I, II, and III subunit RPABC3 (Fragment) OS=Homo sapiens OX=9606 GN=POLR2H PE=1",2,2,2,2,1,1,2,2,1,1,2,2,1,1,2,2,19.3,19.3,19.3,17.143,150,150;148,0.0,3.4616,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.8266,1.9409,37.712,6,2,Median,1.1793,1.241,0.80707,0.68138,3.6133,3.0308,1.8182,1.5999,,,6.752,29.814,1,1,2,2,0,0,1,1,Median,Median,Median,Median,10.7,10.7,19.3,19.3,298580000,166860000,131720000,28545000,11124000,17421000,26074000,11090000,14984000,111680000,60244000,51439000,132280000,84400000,47881000,,,,426,9848;10039,True;True,10183;10375,30358;30359;30360;30361;30886;30887,60570;60571;60572;60573;60574;60575;60576;61466;61467,60571;61467,,,,,-1;-1,protein_427,quanti,quanti,quanti,quanti
