Gene_names,WDR76_vs_BirA_logFC,WDR76_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR76_N1,Peptides_WDR76_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR76_N1,Razor___unique_peptides_WDR76_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR76_N1,Unique_peptides_WDR76_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR76_N1,Identification_type_WDR76_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR76_N1,Ratio_H_L_WDR76_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR76_N1,Ratio_H_L_normalized_WDR76_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR76_N1,Ratio_H_L_variability_____WDR76_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR76_N1,Ratio_H_L_count_WDR76_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR76_N1,Ratio_H_L_iso_count_WDR76_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR76_N1,Ratio_H_L_type_WDR76_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR76_N1____,Sequence_coverage_WDR76_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR76_N1,Intensity_L_WDR76_N1,Intensity_H_WDR76_N1,Intensity_WDR76_N2,Intensity_L_WDR76_N2,Intensity_H_WDR76_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR76_N1,metacell_Intensity_L_WDR76_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PRMT1,0.55883048490583,0.105396783827023,Q99873;E9PKG1;E9PIX6;E9PQ98;E9PNR9;H0YDE4;E9PMW9,Q99873;E9PKG1;E9PIX6;E9PQ98,11;11;8;7;5;5;1,11;11;8;7;5;5;1,11;11;8;7;5;5;1,Protein arginine N-methyltransferase 1,sp|Q99873|ANM1_HUMAN Protein arginine N-methyltransferase 1 OS=Homo sapiens OX=9606 GN=PRMT1 PE=1 SV=3;tr|E9PKG1|E9PKG1_HUMAN Protein arginine N-methyltransferase 1 OS=Homo sapiens OX=9606 GN=PRMT1 PE=1 SV=1;tr|E9PIX6|E9PIX6_HUMAN Protein arginine N-methyl,7,11,11,11,2,4,9,6,2,4,9,6,2,4,9,6,37.2,37.2,37.2,42.461,371,371;325;207;205;160;238;110,0.0,34.674,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31059,0.87057,22.908,23,11,Leave out requantified,0.33357,0.37302,0.21494,0.3557,1.207,1.0422,0.78614,1.0687,21.079,20.273,30.477,36.22,3,4,10,6,2,1,5,3,Median,Leave out requantified,Leave out requantified,Leave out requantified,8.4,18.3,34.0,22.4,2325100000,1741200000,583870000,195520000,143740000,51780000,273560000,206760000,66801000,944020000,751090000,192930000,912000000,639640000,272360000,,,,770,1779;2308;3266;3267;3636;8583;10543;16222;16398;19146;19153,True;True;True;True;True;True;True;True;True;True;True,1924;2484;3524;3525;3925;9346;11476;17531;17718;20627;20634,5070;6497;6498;9061;9062;9063;9960;9961;23333;28722;28723;28724;28725;28726;43911;43912;44347;51649;51650;51665;51666;51667;51668,9674;9675;9676;12264;12265;12266;12267;12268;17089;17090;17091;17092;18711;18712;43774;53661;53662;53663;53664;53665;53666;53667;53668;53669;81484;81485;82156;95577;95578;95579;95580;95581;95582;95605;95606;95607;95608;95609;95610;95611;95612,9675;12268;17089;17092;18712;43774;53666;81485;82156;95577;95608,,,,,-1;-1;-1;-1;-1;-1;-1,protein_771,quanti,quanti,quanti,quanti
NUCB2;Nucb2,20.1314564121997,1.33280370279797e-07,P80303;E9PKG6;H0YD18;H0YEG8;Q2L696,P80303;E9PKG6;H0YD18;H0YEG8;Q2L696,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,Nucleobindin-2;Nesfatin-1,sp|P80303|NUCB2_HUMAN Nucleobindin-2 OS=Homo sapiens OX=9606 GN=NUCB2 PE=1 SV=3;tr|E9PKG6|E9PKG6_HUMAN Nucleobindin-2 OS=Homo sapiens OX=9606 GN=NUCB2 PE=1 SV=2;tr|H0YD18|H0YD18_HUMAN Nucleobindin-2 (Fragment) OS=Homo sapiens OX=9606 GN=NUCB2 PE=1 SV=2;tr|,5,2,2,2,0,1,1,1,0,1,1,1,0,1,1,1,5.7,5.7,5.7,50.222,420,420;338;73;198;390,0.00087032,2.116,,By MS/MS,By MS/MS,By MS/MS,0.56726,1.7465,8.1415,2,0,Median,,,0.52517,0.61272,,,1.85,1.6488,,,,,0,0,1,1,0,0,0,0,Median,Median,Median,Median,0.0,3.6,2.1,2.1,144050000,92142000,51911000,0,0,0,0,0,0,74735000,48787000,25948000,69318000,43355000,25963000,,,,771,13577;14836,True;True,14731;16077,36988;36989;40391,68830;68831;68832;68833;68834;75024,68833;75024,,,,,-1;-1;-1;-1;-1,protein_772,quanti,quanti,imputed MEC,imputed MEC
UBTF,-0.474558727916115,0.315206434810341,P17480;E9PKP7,P17480;E9PKP7,3;3,3;3,3;3,Nucleolar transcription factor 1,sp|P17480|UBF1_HUMAN Nucleolar transcription factor 1 OS=Homo sapiens OX=9606 GN=UBTF PE=1 SV=1;tr|E9PKP7|E9PKP7_HUMAN Nucleolar transcription factor 1 OS=Homo sapiens OX=9606 GN=UBTF PE=1 SV=1,2,3,3,3,1,1,1,2,1,1,1,2,1,1,1,2,5.2,5.2,5.2,89.405,764,764;745,0.0036087,1.5763,By matching,By MS/MS,By MS/MS,By MS/MS,1.1442,2.6217,8.4517,6,0,Leave out requantified,0.90012,1.1171,0.95483,1.2848,2.3718,2.5968,2.9672,2.8386,,0.0,,11.242,1,2,1,2,0,0,0,0,Median,Median,Median,Median,2.4,2.4,1.2,2.9,188280000,90807000,97477000,18685000,10216000,8469000,46656000,21611000,25046000,55454000,33711000,21743000,67489000,25270000,42220000,,,,772,5356;5648;14633,True;True;True,5772;6079;15865,14235;14236;14237;14987;39863;39864,26466;27862;73952;73953,26466;27862;73952,,,,,-1;-1,protein_773,quanti,quanti,quanti,quanti
NPEPPS,-2.72685890672051,0.000455518620254571,P55786;E9PLK3;A6NEC2;H0YDG0;E9PP11;H0YCQ5;E9PJ74;E9PRQ5,P55786;E9PLK3,21;21;7;6;4;2;1;1,21;21;7;6;4;2;1;1,21;21;7;6;4;2;1;1,Puromycin-sensitive aminopeptidase,sp|P55786|PSA_HUMAN Puromycin-sensitive aminopeptidase OS=Homo sapiens OX=9606 GN=NPEPPS PE=1 SV=2;tr|E9PLK3|E9PLK3_HUMAN Aminopeptidase OS=Homo sapiens OX=9606 GN=NPEPPS PE=1 SV=1,8,21,21,21,17,15,9,8,17,15,9,8,17,15,9,8,26.7,26.7,26.7,103.28,919,919;915;478;169;201;65;158;172,0.0,56.251,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30729,0.90852,23.18,49,20,Leave out requantified,0.28193,0.33964,0.1801,0.2379,0.83758,0.93373,0.56783,0.62477,38.173,43.405,55.749,17.528,18,16,8,7,9,4,3,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,23.9,20.6,12.9,10.2,2459600000,1830000000,629580000,881220000,673750000,207470000,841900000,622290000,219610000,354690000,269790000,84896000,381760000,264160000,117600000,,,,779,632;824;2275;2276;2932;2933;5237;6986;8950;11472;11566;12548;18205;19354;19830;20346;20347;21325;22452;22717;22718,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,663;867;2449;2450;3162;3163;5643;7568;9753;12478;12572;13640;19634;20849;21357;21912;21913;22993;24198;24474;24475,1662;1663;1664;1665;2156;2157;2158;6414;6415;6416;8176;8177;8178;8179;8180;8181;8182;8183;8184;13925;13926;18854;18855;24462;24463;31350;31351;31352;31353;31588;31589;31590;34323;34324;34325;49100;52253;53500;54972;54973;54974;57764;57765;57766;60758;60759;61441;61442;61443;61444;61445;61446,3055;3056;3057;3945;3946;3947;12123;12124;12125;12126;12127;15383;15384;15385;15386;15387;15388;15389;15390;15391;15392;15393;25910;25911;25912;25913;25914;25915;35343;45976;45977;58669;58670;58671;58672;58673;58674;59082;59083;64135;64136;64137;64138;90721;96859;96860;99216;102232;102233;102234;107663;107664;107665;107666;107667;107668;107669;107670;107671;113336;113337;113338;114520;114521;114522;114523;114524;114525;114526;114527;114528;114529,3055;3946;12124;12125;15389;15392;25914;35343;45976;58673;59083;64136;90721;96860;99216;102232;102233;107666;113337;114520;114523,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_780,quanti,quanti,quanti,quanti
GPAA1,20.5174563780522,8.56070612363013e-06,O43292;E9PLV6;E9PPZ9;E9PLG8;E9PM11,O43292;E9PLV6;E9PPZ9;E9PLG8,3;3;3;2;1,3;3;3;2;1,3;3;3;2;1,Glycosylphosphatidylinositol anchor attachment 1 protein,sp|O43292|GPAA1_HUMAN Glycosylphosphatidylinositol anchor attachment 1 protein OS=Homo sapiens OX=9606 GN=GPAA1 PE=1 SV=3;tr|E9PLV6|E9PLV6_HUMAN Glycosylphosphatidylinositol anchor attachment 1 protein OS=Homo sapiens OX=9606 GN=GPAA1 PE=1 SV=1;tr|E9PPZ9|E,5,3,3,3,0,0,3,1,0,0,3,1,0,0,3,1,6.0,6.0,6.0,67.622,621,621;234;260;81;158,0.0,4.5402,,,By MS/MS,By MS/MS,0.62906,1.8982,17.139,4,0,Leave out requantified,,,0.60136,0.73749,,,1.8246,1.9748,,,17.652,,0,0,3,1,0,0,0,0,Median,Median,Leave out requantified,Median,0.0,0.0,6.0,2.1,248730000,143170000,105560000,0,0,0,0,0,0,182290000,110480000,71807000,66446000,32693000,33752000,,,,782,17323;18642;23268,True;True;True,18696;20093;25056,46683;50292;50293;62893,86229;92857;92858;92859;117117;117118;117119,86229;92858;117118,,,,,-1;-1;-1;-1;-1,protein_783,quanti,quanti,imputed MEC,imputed MEC
TIAM2,19.3883886394972,3.64829532721446e-06,Q8IVF5;E9PMZ8;E9PKT1;Q13009;A0A1B0GW57,Q8IVF5;E9PMZ8;E9PKT1,3;3;2;1;1,3;3;2;1;1,3;3;2;1;1,T-lymphoma invasion and metastasis-inducing protein 2,sp|Q8IVF5|TIAM2_HUMAN T-lymphoma invasion and metastasis-inducing protein 2 OS=Homo sapiens OX=9606 GN=TIAM2 PE=2 SV=4;tr|E9PMZ8|E9PMZ8_HUMAN T-lymphoma invasion and metastasis-inducing protein 2 (Fragment) OS=Homo sapiens OX=9606 GN=TIAM2 PE=1 SV=1;tr|E9P,5,3,3,3,0,0,2,1,0,0,2,1,0,0,2,1,3.4,3.4,3.4,190.1,1701,1701;1367;1045;1591;624,0.012613,0.93435,,,By MS/MS,By MS/MS,0.52176,0.99136,47.046,3,1,Median,,,0.40883,0.97046,,,0.97032,2.19,,,3.0334,,0,0,2,1,0,0,1,0,Median,Median,Median,Median,0.0,0.0,2.8,0.6,99085000,60257000,38828000,0,0,0,0,0,0,60809000,42485000,18325000,38275000,17772000,20503000,,,,786,2472;17643;20397,True;True;True,2664;19039;21972,6974;47601;55131,13250;87981;102616,13250;87981;102616,29,,1364,,-1;-1;-1;-1;-1,protein_787,quanti,quanti,imputed MEC,imputed MEC
FDFT1,-0.353804130333685,0.508562021420512,P37268;E9PNM1;A0A1W2PQ47;E9PQ90;E9PNJ2;E9PSH1;E9PJG4,P37268;E9PNM1;A0A1W2PQ47,5;5;4;1;1;1;1,5;5;4;1;1;1;1,5;5;4;1;1;1;1,Squalene synthase,sp|P37268|FDFT_HUMAN Squalene synthase OS=Homo sapiens OX=9606 GN=FDFT1 PE=1 SV=1;tr|E9PNM1|E9PNM1_HUMAN Squalene synthase OS=Homo sapiens OX=9606 GN=FDFT1 PE=1 SV=1;tr|A0A1W2PQ47|A0A1W2PQ47_HUMAN Squalene synthase OS=Homo sapiens OX=9606 GN=FDFT1 PE=1 SV=,7,5,5,5,3,3,4,2,3,3,4,2,3,3,4,2,12.7,12.7,12.7,48.115,417,417;410;476;45;51;67;150,0.0,5.7536,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.99301,3.0146,21.299,12,1,Leave out requantified,0.94296,1.7273,0.87688,1.0541,2.7439,4.6694,2.5152,2.8516,16.425,14.421,23.221,7.1934,3,3,4,2,0,0,1,0,Leave out requantified,Leave out requantified,Leave out requantified,Median,12.7,12.7,12.7,7.2,645230000,309160000,336070000,85010000,44093000,40918000,141760000,49662000,92098000,279600000,147830000,131770000,138850000,67570000,71284000,,,,788,1800;2803;11278;11279;19813,True;True;True;True;True,1945;3024;12271;12272;21340,5119;7859;7860;7861;30794;30795;30796;30797;53443;53444;53445;53446,9764;14865;14866;14867;14868;14869;57596;57597;57598;57599;99106;99107;99108;99109;99110;99111;99112;99113;99114;99115,9764;14866;57597;57599;99106,,,,,-1;-1;-1;-1;-1;-1;-1,protein_789,quanti,quanti,quanti,quanti
FAR1,-0.484059827424318,0.452006079149102,Q8WVX9;E9PNW8,Q8WVX9;E9PNW8,2;2,2;2,2;2,Fatty acyl-CoA reductase 1,sp|Q8WVX9|FACR1_HUMAN Fatty acyl-CoA reductase 1 OS=Homo sapiens OX=9606 GN=FAR1 PE=1 SV=1;tr|E9PNW8|E9PNW8_HUMAN Fatty acyl-CoA reductase (Fragment) OS=Homo sapiens OX=9606 GN=FAR1 PE=1 SV=1,2,2,2,2,2,1,2,1,2,1,2,1,2,1,2,1,4.9,4.9,4.9,59.356,515,515;335,0.0,2.6794,By matching,By MS/MS,By MS/MS,By MS/MS,1.3888,3.5614,4.5974,6,0,Leave out requantified,1.2175,1.5175,1.473,1.5233,3.054,3.2834,4.1417,3.6199,4.5286,,14.113,,2,1,2,1,0,0,0,0,Median,Median,Median,Median,4.9,2.3,4.9,2.3,182910000,75036000,107880000,34034000,16412000,17622000,18508000,8922500,9586000,85905000,32593000,53311000,44465000,17109000,27356000,,,,789,8588;11701,True;True,9352;12719,23348;23349;23350;23351;31981;31982,43802;43803;59833,43803;59833,,,,,-1;-1,protein_790,quanti,quanti,quanti,quanti
NDUFS8,0.816810346955204,0.507178199401107,O00217;E9PPW7;E9PN51;F8W9K7;E9PKH6,O00217;E9PPW7;E9PN51;F8W9K7;E9PKH6,5;5;4;4;4,5;5;4;4;4,5;5;4;4;4,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial","sp|O00217|NDUS8_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFS8 PE=1 SV=1;tr|E9PPW7|E9PPW7_HUMAN NADH dehydrogenase [ubiquinone] iron-sulfur protein 8, mitochondrial (Fragment) OS=Homo sapiens OX",5,5,5,5,1,2,4,4,1,2,4,4,1,2,4,4,31.9,31.9,31.9,23.705,210,210;184;110;124;138,0.0,8.9154,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.47781,1.3243,19.156,11,1,Leave out requantified,0.43532,0.46486,0.42736,0.64492,0.98147,1.266,1.2522,1.5732,,6.3647,30.562,15.926,1,2,4,4,0,1,0,0,Median,Median,Leave out requantified,Leave out requantified,4.3,17.6,23.8,23.8,449230000,286650000,162580000,11239000,6924900,4313900,99402000,68982000,30420000,171060000,113170000,57889000,167530000,97571000,69959000,,,,792,6793;6794;10933;19530;23515,True;True;True;True;True,7351;7352;11899;21036;25320,18266;18267;18268;29884;29885;52736;52737;52738;52739;63552;63553,34243;34244;34245;34246;34247;55811;55812;97776;97777;97778;97779;97780;97781;97782;97783;97784;118401;118402,34246;34247;55811;97780;118402,,,,,-1;-1;-1;-1;-1,protein_793,quanti,quanti,quanti,quanti
DPP3,-22.3089285594536,8.0570507025122e-08,Q9NY33;E9PQ14;G3V1D3;G3V180;E9PNX5;E9PKK8;E9PPK9,Q9NY33;E9PQ14;G3V1D3;G3V180;E9PNX5;E9PKK8;E9PPK9,2;2;2;2;1;1;1,2;2;2;2;1;1;1,2;2;2;2;1;1;1,Dipeptidyl peptidase 3,sp|Q9NY33|DPP3_HUMAN Dipeptidyl peptidase 3 OS=Homo sapiens OX=9606 GN=DPP3 PE=1 SV=2;tr|E9PQ14|E9PQ14_HUMAN Dipeptidyl peptidase 3 (Fragment) OS=Homo sapiens OX=9606 GN=DPP3 PE=1 SV=1;tr|G3V1D3|G3V1D3_HUMAN Dipeptidyl peptidase 3 OS=Homo sapiens OX=9606 G,7,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,4.3,4.3,4.3,82.588,737,737;177;756;757;104;170;201,0.0,3.6384,By MS/MS,By MS/MS,,,0.32922,0.93334,46.995,6,4,Median,0.28332,0.37921,,,0.85357,1.0206,,,65.003,29.767,,,3,3,0,0,2,2,0,0,Median,Median,Median,Median,4.3,4.3,0.0,0.0,206510000,147320000,59191000,101050000,73012000,28034000,105470000,74310000,31157000,0,0,0,0,0,0,,,,793,11230;21052,True;True,12219;22689,30674;30675;30676;30677;56972;56973,57341;57342;57343;57344;57345;57346;57347;106158;106159,57344;106159,,,,,-1;-1;-1;-1;-1;-1;-1,protein_794,imputed MEC,imputed MEC,quanti,quanti
RAE1,2.72837236360992,0.00441539341693761,P78406;E9PQ57;E9PPG9;B0QZ36;B0QZ37,P78406;E9PQ57;E9PPG9,8;8;5;2;1,8;8;5;2;1,8;8;5;2;1,mRNA export factor,sp|P78406|RAE1L_HUMAN mRNA export factor OS=Homo sapiens OX=9606 GN=RAE1 PE=1 SV=1;tr|E9PQ57|E9PQ57_HUMAN mRNA export factor OS=Homo sapiens OX=9606 GN=RAE1 PE=1 SV=1;tr|E9PPG9|E9PPG9_HUMAN mRNA export factor OS=Homo sapiens OX=9606 GN=RAE1 PE=1 SV=1,5,8,8,8,1,2,7,5,1,2,7,5,1,2,7,5,32.1,32.1,32.1,40.968,368,368;437;217;137;87,0.0,17.913,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39241,1.1128,11.808,15,3,Leave out requantified,0.4481,0.55377,0.31345,0.4888,1.2702,1.2305,1.0972,1.2714,,17.857,14.467,13.413,1,2,7,5,0,0,3,0,Median,Median,Leave out requantified,Leave out requantified,5.4,9.0,26.6,18.8,1294800000,935540000,359230000,23082000,15074000,8007900,53000000,39317000,13683000,617130000,454640000,162490000,601550000,426500000,175050000,,,,794,1859;2905;5692;6823;14676;16255;18430;20326,True;True;True;True;True;True;True;True,2013;3131;6123;7385;15911;17569;19873;21892,5280;5281;8103;8104;8105;15085;15086;18364;39986;39987;39988;43997;49718;49719;54932,10064;10065;10066;10067;15282;15283;28041;28042;34436;74218;74219;74220;74221;74222;74223;74224;74225;81620;81621;91818;91819;91820;91821;91822;102161,10066;15283;28041;34436;74218;81621;91821;102161,,,,,-1;-1;-1;-1;-1,protein_795,quanti,quanti,quanti,quanti
ZC3H11A,20.8869521176102,1.11471206413099e-07,O75152;E9PQ61;E9PBY7;A0A1W2PPR9,O75152;E9PQ61;E9PBY7,3;3;2;1,3;3;2;1,3;3;2;1,Zinc finger CCCH domain-containing protein 11A,sp|O75152|ZC11A_HUMAN Zinc finger CCCH domain-containing protein 11A OS=Homo sapiens OX=9606 GN=ZC3H11A PE=1 SV=3;tr|E9PQ61|E9PQ61_HUMAN Zinc finger CCCH domain-containing protein 11A OS=Homo sapiens OX=9606 GN=ZC3H11A PE=1 SV=1;tr|E9PBY7|E9PBY7_HUMAN Zinc,4,3,3,3,0,0,2,3,0,0,2,3,0,0,2,3,6.4,6.4,6.4,89.13,810,810;652;515;301,0.0,2.8296,,,By MS/MS,By MS/MS,0.49169,1.2512,33.058,5,0,Leave out requantified,,,0.36151,0.59681,,,1.1922,1.343,,,6.9617,30.859,0,0,2,3,0,0,0,0,Median,Median,Median,Leave out requantified,0.0,0.0,5.3,6.4,252010000,155510000,96500000,0,0,0,0,0,0,119940000,81959000,37981000,132070000,73553000,58519000,,,,795,13163;18674;19455,True;True;True,14289;20126;20958,35848;35849;50383;50384;52544,66731;93019;93020;97395,66731;93020;97395,,,,,-1;-1;-1;-1,protein_796,quanti,quanti,imputed MEC,imputed MEC
NDUFB8,19.4875748226497,3.6281270466812e-06,O95169;E9PQ68;K9J7I2,O95169;E9PQ68;K9J7I2,2;2;1,2;2;1,2;2;1,"NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial","sp|O95169|NDUB8_HUMAN NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 8, mitochondrial OS=Homo sapiens OX=9606 GN=NDUFB8 PE=1 SV=1;tr|E9PQ68|E9PQ68_HUMAN Uncharacterized protein OS=Homo sapiens OX=9606 PE=1 SV=1;tr|K9J7I2|K9J7I2_HUMAN Uncharacter",3,2,2,2,0,0,1,1,0,0,1,1,0,0,1,1,21.0,21.0,21.0,21.766,186,186;159;107,0.0,2.7588,,,By MS/MS,By MS/MS,0.34482,0.93609,17.258,2,0,Median,,,0.2651,0.44851,,,0.82855,1.0576,,,,,0,0,1,1,0,0,0,0,Median,Median,Median,Median,0.0,0.0,8.6,12.4,95577000,64601000,30976000,0,0,0,0,0,0,55952000,45604000,10348000,39625000,18997000,20628000,,,,796,12596;20589,True;True,13691;22173,34436;55633,64333;103575,64333;103575,,,,,-1;-1;-1,protein_797,quanti,quanti,imputed MEC,imputed MEC
PTPMT1,19.7292888517311,1.2041554500735e-07,Q8WUK0;E9PQM0,Q8WUK0;E9PQM0,3;3,3;3,3;3,Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1,sp|Q8WUK0|PTPM1_HUMAN Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1 OS=Homo sapiens OX=9606 GN=PTPMT1 PE=1 SV=1;tr|E9PQM0|E9PQM0_HUMAN Phosphatidylglycerophosphatase and protein-tyrosine phosphatase 1 OS=Homo sapiens OX=9606 GN=PTPMT1 P,2,3,3,3,0,0,3,3,0,0,3,3,0,0,3,3,18.9,18.9,18.9,22.843,201,201;168,0.0,6.6184,,,By MS/MS,By MS/MS,0.6153,1.2846,27.756,6,1,Leave out requantified,,,0.55573,0.68125,,,1.2073,1.3669,,,27.416,23.51,0,0,3,3,0,0,1,0,Median,Median,Median,Leave out requantified,0.0,0.0,18.9,18.9,112010000,69633000,42374000,0,0,0,0,0,0,55824000,35813000,20012000,56183000,33820000,22362000,,,,797,257;8252;21323,True;True;True,269;8997;22991,657;658;659;22466;22467;57760;57761,1174;1175;1176;1177;1178;42168;42169;107656;107657;107658;107659;107660;107661,1174;42169;107659,,,,,-1;-1,protein_798,quanti,quanti,imputed MEC,imputed MEC
FAU,-0.187393353918861,0.558581658029147,P62861;E9PR30,P62861;E9PR30,3;3,3;3,3;3,40S ribosomal protein S30,sp|P62861|RS30_HUMAN 40S ribosomal protein S30 OS=Homo sapiens OX=9606 GN=FAU PE=1 SV=1;tr|E9PR30|E9PR30_HUMAN 40S ribosomal protein S30 OS=Homo sapiens OX=9606 GN=FAU PE=1 SV=1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,20.3,20.3,20.3,6.6478,59,59;98,0.0,7.4985,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40152,1.2085,13.674,19,5,Leave out requantified,0.36671,0.4684,0.2919,0.4328,1.4444,1.477,0.93573,1.1652,17.799,33.35,10.327,3.4775,4,4,6,5,1,1,2,1,Linear,Linear,Leave out requantified,Leave out requantified,20.3,20.3,20.3,20.3,2713600000,1929200000,784450000,385140000,273070000,112070000,427030000,290410000,136610000,1053000000,786030000,266990000,848410000,579640000,268770000,,,,799,5874;5875;16561,True;True;True,6318;6319;6320;6321;17894,15571;15572;15573;15574;15575;15576;15577;15578;15579;15580;15581;15582;15583;15584;15585;44741;44742;44743;44744,28982;28983;28984;28985;28986;28987;28988;28989;28990;28991;28992;28993;28994;28995;28996;28997;28998;28999;29000;29001;29002;29003;29004;29005;29006;29007;29008;29009;29010;29011;29012;29013;29014;29015;29016;29017;29018;29019;29020;29021;29022;29023;29024;29025;29026;29027;82864;82865;82866;82867,28994;29004;82864,,,,,-1;-1,protein_800,quanti,quanti,quanti,quanti
C11orf98,1.805767687781,0.0123543080704339,E9PRG8;E9PLD3;A0A494BXY3,E9PRG8;E9PLD3;A0A494BXY3,2;1;1,2;1;1,2;1;1,Uncharacterized protein C11orf98,sp|E9PRG8|CK098_HUMAN Uncharacterized protein C11orf98 OS=Homo sapiens OX=9606 GN=C11orf98 PE=4 SV=2;tr|E9PLD3|E9PLD3_HUMAN Uncharacterized protein OS=Homo sapiens OX=9606 PE=4 SV=1;tr|A0A494BXY3|A0A494BXY3_HUMAN Uncharacterized protein C11orf98 OS=Homo sa,3,2,2,2,1,1,2,1,1,1,2,1,1,1,2,1,21.1,21.1,21.1,14.234,123,123;99;122,0.0,7.4882,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.88008,2.5354,59.347,5,1,Median,0.81971,1.0382,1.262,0.88008,2.174,2.5354,4.7415,2.6368,,,92.663,,1,1,2,1,0,0,1,0,Median,Median,Median,Median,10.6,10.6,21.1,10.6,572000000,239260000,332740000,18992000,9440300,9551800,26067000,12527000,13541000,382330000,140810000,241510000,144610000,76474000,68139000,,,,803,18905;22216,True;True,20373;23947,51009;60147;60148;60149;60150,94217;112185;112186;112187;112188;112189;112190;112191;112192;112193;112194;112195;112196;112197;112198;112199,94217;112191,,,,,-1;-1;-1,protein_804,quanti,quanti,quanti,quanti
