Gene_names,WDR59_vs_BirA_logFC,WDR59_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR59_N1,Peptides_WDR59_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR59_N1,Razor___unique_peptides_WDR59_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR59_N1,Unique_peptides_WDR59_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR59_N1,Identification_type_WDR59_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR59_N1,Ratio_H_L_WDR59_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR59_N1,Ratio_H_L_normalized_WDR59_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR59_N1,Ratio_H_L_variability_____WDR59_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR59_N1,Ratio_H_L_count_WDR59_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR59_N1,Ratio_H_L_iso_count_WDR59_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR59_N1,Ratio_H_L_type_WDR59_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR59_N1____,Sequence_coverage_WDR59_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR59_N1,Intensity_L_WDR59_N1,Intensity_H_WDR59_N1,Intensity_WDR59_N2,Intensity_L_WDR59_N2,Intensity_H_WDR59_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR59_N1,metacell_Intensity_L_WDR59_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
DTYMK,0.415495815097383,0.704959612612082,P23919;G5E9E9;H7C3A4;H7BZ20;H7C312,P23919;G5E9E9,5;4;2;2;1,5;4;2;2;1,5;4;2;2;1,Thymidylate kinase,"sp|P23919|KTHY_HUMAN Thymidylate kinase OS=Homo sapiens OX=9606 GN=DTYMK PE=1 SV=4;tr|G5E9E9|G5E9E9_HUMAN Deoxythymidylate kinase (Thymidylate kinase), isoform CRA_d OS=Homo sapiens OX=9606 GN=DTYMK PE=1 SV=1",5,5,5,5,2,3,1,3,2,3,1,3,2,3,1,3,20.8,20.8,20.8,23.819,212,212;83;101;192;170,0.0,12.543,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43545,0.90512,23.422,10,6,Median,0.36293,0.4353,0.65211,0.41088,0.80764,0.86536,1.3987,1.0253,19.937,6.8809,,26.202,2,3,1,4,1,2,0,3,Median,Median,Median,Median,5.7,9.4,5.7,17.0,205370000,139890000,65475000,24293000,17531000,6762300,40127000,27009000,13118000,13558000,8764200,4794200,127390000,86588000,40801000,,,,1664,4718;8386;10115;13626;18742,True;True;True;True;True,6234;11473;11474;13917;18436;25111,14793;14794;27172;27173;32930;43369;43370;43371;43372;59524,27500;27501;50177;50178;50179;60471;79157;79158;79159;79160;109453;109454,27501;50178;60471;79160;109454,2061,,25,,-1;-1;-1;-1;-1,protein_1665,quanti,quanti,quanti,quanti
EEF1B2,-0.53801347699476,0.236551751677164,P24534;C9JZW3;F2Z2G2;F8WF65,P24534,10;4;2;1,9;4;2;1,9;4;2;1,Elongation factor 1-beta,sp|P24534|EF1B_HUMAN Elongation factor 1-beta OS=Homo sapiens OX=9606 GN=EEF1B2 PE=1 SV=3,4,10,9,9,4,4,9,7,4,4,8,7,4,4,8,7,40.4,36.4,36.4,24.763,225,225;123;68;29,0.0,14.114,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27931,0.74687,15.964,30,5,Leave out requantified,0.25978,0.23251,0.30456,0.31696,0.97933,0.71178,0.73732,0.85022,11.492,16.779,27.58,16.359,4,5,12,9,0,0,3,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,20.9,20.9,33.8,32.0,3830100000,2905400000,924700000,1078300000,845750000,232510000,1154500000,910840000,243680000,860200000,601830000,258370000,737160000,547010000,190150000,,,,1665,1039;1852;11068;11069;14513;14514;14943;15155;15495;18716,False;True;True;True;True;True;True;True;True;True,1368;2470;15143;15144;15145;15146;15147;19559;19560;20119;20381;20800;25082,3324;6078;35762;35763;35764;35765;35766;35767;35768;35769;35770;35771;35772;35773;35774;35775;35776;35777;46069;46070;46071;46072;46073;46074;47462;48112;48113;48114;48115;48116;48117;49158;59454;59455,6316;6317;11674;65313;65314;65315;65316;65317;65318;65319;65320;65321;65322;65323;65324;65325;65326;65327;65328;65329;65330;65331;65332;65333;65334;65335;65336;65337;65338;65339;65340;65341;65342;65343;65344;65345;65346;65347;65348;65349;65350;65351;83999;84000;84001;84002;84003;84004;84005;84006;84007;84008;84009;84010;84011;84012;84013;84014;84015;84016;84017;84018;84019;86512;87646;87647;87648;87649;87650;89519;109357,6317;11674;65329;65345;84009;84016;86512;87648;89519;109357,668;669;2062;2063;2064;2065,,74;132;133;176;185;186,,-1;-1;-1;-1,protein_1666,quanti,quanti,quanti,quanti
ATP5F1,0.452783348347317,0.459611818006446,P24539;Q5QNZ2,P24539;Q5QNZ2,6;5,6;5,6;5,"ATP synthase F(0) complex subunit B1, mitochondrial","sp|P24539|AT5F1_HUMAN ATP synthase F(0) complex subunit B1, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5PB PE=1 SV=2;tr|Q5QNZ2|Q5QNZ2_HUMAN ATP synthase F(0) complex subunit B1, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5PB PE=1 SV=1",2,6,6,6,2,3,6,5,2,3,6,5,2,3,6,5,27.0,27.0,27.0,28.908,256,256;195,0.0,8.575,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.412,0.98362,41.648,20,6,Leave out requantified,0.34672,0.43488,0.39887,0.38108,1.2045,0.97337,0.96204,1.0261,21.005,43.06,27.143,54.398,4,4,7,5,3,2,1,0,Median,Median,Leave out requantified,Leave out requantified,8.6,14.5,27.0,20.3,724380000,478550000,245820000,182290000,126220000,56071000,128630000,81881000,46749000,258070000,164260000,93809000,155390000,106190000,49194000,,,,1666,6377;6395;9075;12696;13067;18924,True;True;True;True;True;True,8671;8700;12542;17229;17699;25351,20663;20726;20727;20728;20729;20730;29721;29722;40687;40688;40689;40690;40691;40692;40693;41737;41738;60074;60075;60076,38333;38443;38444;38445;38446;38447;38448;38449;38450;54630;54631;54632;74383;74384;74385;74386;74387;74388;74389;74390;74391;74392;74393;74394;74395;76324;76325;76326;76327;76328;110438;110439;110440;110441;110442;110443;110444,38333;38444;54630;74393;76325;110440,,,,,-1;-1,protein_1667,quanti,quanti,quanti,quanti
POLR2A,20.8049893099015,2.44026862941499e-07,P24928,P24928,5,5,5,DNA-directed RNA polymerase II subunit RPB1,sp|P24928|RPB1_HUMAN DNA-directed RNA polymerase II subunit RPB1 OS=Homo sapiens OX=9606 GN=POLR2A PE=1 SV=2,1,5,5,5,0,0,2,3,0,0,2,3,0,0,2,3,3.2,3.2,3.2,217.17,1970,1970,0.004002,1.6094,,,By MS/MS,By MS/MS,0.85533,1.9596,36.405,4,1,Leave out requantified,,,0.87125,0.72451,,,2.062,1.7433,,,7.2001,50.592,0,0,2,2,0,0,1,0,Median,Median,Median,Median,0.0,0.0,0.9,2.4,140530000,88806000,51727000,0,0,0,0,0,0,46697000,25520000,21177000,93837000,63286000,30550000,,,,1667,4968;7162;7602;12717;18420,True;True;True;True;True,6609;9752;10311;17254;24705,15737;23248;24594;40752;58574,29373;29374;43142;45554;45555;74519;107865,29374;43142;45555;74519;107865,2066;2067,,642;643,,-1,protein_1668,quanti,quanti,imputed MEC,imputed MEC
MCM3,-0.280377940442627,0.479166230790722,P25205;J3KQ69;A0A499FHX9;Q7Z6P5,P25205;J3KQ69;A0A499FHX9,19;14;14;4,19;14;14;4,19;14;14;4,DNA replication licensing factor MCM3,sp|P25205|MCM3_HUMAN DNA replication licensing factor MCM3 OS=Homo sapiens OX=9606 GN=MCM3 PE=1 SV=3;tr|J3KQ69|J3KQ69_HUMAN DNA replication licensing factor MCM3 OS=Homo sapiens OX=9606 GN=MCM3 PE=1 SV=3;tr|A0A499FHX9|A0A499FHX9_HUMAN DNA replication licen,4,19,19,19,11,12,11,13,11,12,11,13,11,12,11,13,27.4,27.4,27.4,90.98,808,808;762;818;328,0.0,63.589,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44212,1.1783,23.574,54,18,Leave out requantified,0.36573,0.51588,0.4122,0.47821,1.1703,1.3089,1.0249,1.2811,24.503,11.757,8.133,25.169,12,13,12,17,4,4,6,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,15.6,17.6,13.5,17.0,2437500000,1545400000,892100000,541420000,374630000,166790000,762620000,490360000,272270000,415110000,280830000,134280000,718330000,399550000,318770000,,,,1668,779;780;935;1256;2516;3434;6923;8933;9675;9676;10039;14563;15568;16036;16524;16580;16774;18183;19423,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,991;992;1207;1684;3353;4557;9378;12333;13305;13306;13307;13829;19622;20884;20885;21518;22121;22193;22436;24354;26015,2379;2380;2381;2382;2383;2384;2927;4053;4054;8144;8145;10903;10904;22314;22315;22316;29147;31539;31540;31541;31542;31543;31544;31545;31546;31547;31548;32741;32742;32743;32744;32745;32746;32747;32748;46240;46241;49367;49368;49369;49370;50884;50885;50886;52300;52301;52483;52484;52485;53074;53075;57685;57686;61556;61557;61558;61559,4493;4494;4495;4496;4497;4498;4499;4500;4501;4502;4503;4504;4505;5561;7665;7666;15404;15405;15406;15407;20466;20467;41353;41354;41355;41356;41357;41358;41359;53533;58089;58090;58091;58092;58093;58094;58095;58096;58097;58098;58099;58100;58101;58102;58103;58104;58105;58106;58107;60178;60179;60180;60181;60182;60183;60184;60185;60186;60187;60188;60189;60190;60191;60192;60193;60194;60195;60196;60197;60198;84358;84359;84360;84361;89928;89929;89930;89931;89932;92999;93000;93001;93002;93003;93004;95670;95671;95672;95673;95674;95675;95676;95677;95678;95679;95680;96012;96013;96014;96015;96016;97219;97220;106082;106083;113092;113093;113094;113095;113096;113097;113098,4500;4504;5561;7666;15405;20467;41357;53533;58096;58101;60182;84360;89929;92999;95670;96015;97220;106083;113093,2068;2069,,435;630,,-1;-1;-1;-1,protein_1669,quanti,quanti,quanti,quanti
RPS12,0.471931394020942,0.280513451827097,P25398,P25398,13,13,13,40S ribosomal protein S12,sp|P25398|RS12_HUMAN 40S ribosomal protein S12 OS=Homo sapiens OX=9606 GN=RPS12 PE=1 SV=3,1,13,13,13,8,9,12,11,8,9,12,11,8,9,12,11,84.1,84.1,84.1,14.515,132,132,0.0,35.946,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29663,0.77273,15.99,61,14,Leave out requantified,0.25211,0.25491,0.31887,0.31851,0.84232,0.72623,0.79475,0.78991,25.053,16.164,15.172,16.634,10,11,18,22,1,2,3,8,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,70.5,72.7,84.1,80.3,5728700000,4208900000,1519800000,944040000,731190000,212840000,1373800000,1075400000,298420000,1281800000,918330000,363440000,2129100000,1484000000,645080000,,,,1669,422;423;2996;3616;8321;8640;8641;9315;9316;10967;10968;13049;15575,True;True;True;True;True;True;True;True;True;True;True;True;True,536;537;3991;4782;11368;11369;11915;11916;11917;11918;11919;12830;12831;12832;12833;14999;15000;15001;17675;17676;20893;20894,1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;9652;9653;11384;11385;11386;11387;26959;26960;26961;28125;28126;28127;28128;28129;28130;28131;28132;30375;30376;30377;30378;30379;30380;30381;30382;30383;30384;35425;35426;35427;35428;35429;35430;35431;35432;35433;41670;41671;41672;41673;41674;41675;49385;49386;49387;49388;49389;49390;49391;49392;49393;49394,2483;2484;2485;2486;2487;2488;2489;2490;2491;2492;2493;2494;2495;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2506;2507;2508;2509;2510;2511;2512;2513;2514;2515;2516;2517;2518;2519;2520;2521;2522;2523;2524;2525;18267;18268;21236;21237;21238;21239;21240;49846;49847;49848;51693;51694;51695;51696;51697;51698;51699;51700;51701;51702;55789;55790;55791;55792;55793;55794;55795;55796;55797;55798;55799;55800;64637;64638;64639;64640;64641;64642;64643;64644;64645;64646;64647;64648;64649;64650;64651;64652;64653;76196;76197;76198;76199;76200;76201;76202;76203;76204;76205;76206;89950;89951;89952;89953;89954;89955;89956;89957;89958;89959;89960;89961;89962;89963;89964;89965;89966;89967;89968;89969;89970;89971;89972,2492;2523;18268;21237;49846;51698;51701;55792;55800;64644;64650;76201;89950,2070;2071;2072,,84;93;102,,-1,protein_1670,quanti,quanti,quanti,quanti
DNAJB1,-0.816417202754842,0.345808576033302,P25685;M0R080;M0QYT3;M0QXK0,P25685;M0R080,6;3;1;1,6;3;1;1,6;3;1;1,DnaJ homolog subfamily B member 1,sp|P25685|DNJB1_HUMAN DnaJ homolog subfamily B member 1 OS=Homo sapiens OX=9606 GN=DNAJB1 PE=1 SV=4;tr|M0R080|M0R080_HUMAN DnaJ homolog subfamily B member 1 (Fragment) OS=Homo sapiens OX=9606 GN=DNAJB1 PE=1 SV=1,4,6,6,6,5,4,2,4,5,4,2,4,5,4,2,4,22.4,22.4,22.4,38.044,340,340;183;116;162,0.0,14.059,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46564,1.1383,7.6861,11,2,Leave out requantified,0.34538,0.44876,0.46564,0.60973,0.9401,1.0441,1.1383,1.4866,18.809,11.575,,14.453,5,2,1,3,1,0,0,1,Leave out requantified,Median,Median,Median,18.8,14.1,7.4,15.3,319040000,206930000,112110000,137490000,90683000,46806000,60810000,38707000,22103000,27867000,16784000,11083000,92869000,60756000,32114000,,,,1670,2690;3095;5242;14527;15938;16577,True;True;True;True;True;True,3591;4121;7011;7012;19578;21382;22189,8741;8742;8743;9934;9935;9936;16750;16751;46118;46119;46120;50578;50579;50580;52474;52475;52476;52477,16630;16631;16632;18776;18777;18778;18779;31193;31194;84126;84127;84128;84129;84130;92441;96002;96003;96004;96005,16631;18779;31193;84129;92441;96003,2073,,3,,-1;-1;-1;-1,protein_1671,quanti,quanti,quanti,quanti
ATP5A1,0.75489001365748,0.147080307824508,P25705;K7EK77;K7ENJ4;K7ERX7;K7EJP1;K7EQH4;K7ESA0,P25705;K7EK77,42;23;19;15;12;7;2,42;23;19;15;12;7;2,42;23;19;15;12;7;2,"ATP synthase subunit alpha, mitochondrial","sp|P25705|ATPA_HUMAN ATP synthase subunit alpha, mitochondrial OS=Homo sapiens OX=9606 GN=ATP5F1A PE=1 SV=1;tr|K7EK77|K7EK77_HUMAN ATP synthase subunit alpha, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=ATP5F1A PE=1 SV=1",7,42,42,42,27,32,37,30,27,32,37,30,27,32,37,30,59.3,59.3,59.3,59.75,553,553;207;199;205;144;111;77,0.0,323.31,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.32852,0.87729,19.521,206,44,Leave out requantified,0.23405,0.29742,0.34587,0.323,0.83927,0.86351,0.88579,0.82989,37.982,24.243,19.883,41.435,34,38,73,61,5,12,14,13,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,41.8,48.1,57.7,48.1,21177000000,15505000000,5672000000,3589100000,2856400000,732650000,4001700000,3073100000,928580000,7658000000,5423200000,2234900000,5928600000,4152700000,1775900000,,,,1671,1495;1496;2088;2089;2875;2876;3145;3430;3431;3671;3907;5198;6013;6014;7099;7100;7634;7635;8401;9108;9707;11184;11185;12845;13163;13353;13463;13494;13843;13906;13934;15310;15311;15763;15812;16386;16387;17182;17718;18283;18284;18285,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,2014;2015;2016;2017;2018;2761;2762;2763;3836;3837;3838;4183;4184;4552;4553;4554;4854;5156;5157;6941;8113;8114;8115;8116;9661;9662;10350;10351;10352;10353;10354;11497;12583;13356;13357;15307;15308;15309;17418;17818;18082;18083;18219;18220;18269;18270;18271;18716;18717;18792;18825;18826;18827;20566;20567;20568;20569;20570;21129;21130;21190;21949;21950;21951;21952;21953;21954;22979;22980;22981;22982;23775;23776;24497;24498;24499;24500;24501;24502;24503;24504,4936;4937;4938;4939;4940;4941;4942;4943;4944;4945;6758;6759;6760;6761;6762;6763;6764;6765;6766;9297;9298;9299;9300;10064;10065;10066;10067;10068;10069;10070;10071;10890;10891;10892;10893;10894;10895;10896;11565;11566;11567;11568;12252;12253;12254;12255;12256;16547;16548;16549;19331;19332;19333;19334;19335;19336;19337;23049;23050;23051;23052;23053;23054;24687;24688;24689;24690;24691;24692;24693;24694;24695;24696;24697;24698;24699;24700;24701;27208;29791;29792;29793;29794;29795;31659;31660;31661;31662;36183;36184;36185;36186;36187;41150;42016;42017;42582;42583;42584;42585;42586;42587;42875;42876;42989;42990;42991;42992;42993;42994;44011;44012;44013;44014;44170;44171;44172;44241;44242;44243;44244;44245;44246;44247;48571;48572;48573;48574;48575;48576;48577;48578;48579;48580;48581;48582;49963;49964;49965;49966;50105;50106;50107;51842;51843;51844;51845;51846;51847;51848;51849;51850;51851;51852;51853;51854;51855;51856;51857;51858;51859;51860;51861;51862;51863;54371;54372;54373;54374;54375;54376;54377;54378;54379;54380;54381;54382;54383;54384;54385;54386;54387;54388;56334;56335;56336;56337;56338;56339;58020;58021;58022;58023;58024;58025;58026;58027;58028;58029;58030;58031;58032;58033;58034;58035;58036;58037;58038;58039;58040,9497;9498;9499;9500;9501;9502;9503;9504;9505;9506;9507;9508;9509;9510;9511;9512;9513;9514;9515;12895;12896;12897;12898;12899;12900;12901;12902;12903;12904;12905;12906;12907;12908;12909;12910;12911;12912;12913;17629;17630;17631;17632;17633;18976;18977;18978;18979;18980;18981;18982;18983;18984;18985;18986;18987;18988;18989;18990;18991;18992;18993;18994;18995;18996;18997;20446;20447;20448;20449;20450;20451;20452;20453;20454;21575;21576;21577;21578;21579;21580;21581;21582;21583;21584;21585;21586;21587;21588;21589;21590;22861;22862;22863;22864;22865;22866;22867;22868;22869;22870;22871;22872;22873;22874;30796;30797;30798;30799;30800;30801;30802;30803;30804;30805;35781;35782;35783;35784;35785;35786;35787;35788;35789;35790;35791;35792;35793;35794;35795;35796;42772;42773;42774;42775;42776;42777;42778;42779;42780;42781;42782;45719;45720;45721;45722;45723;45724;45725;45726;45727;45728;45729;45730;45731;45732;45733;45734;45735;45736;45737;45738;45739;45740;45741;50220;54730;54731;54732;54733;54734;54735;54736;54737;54738;54739;58246;58247;66114;66115;66116;66117;66118;66119;66120;66121;66122;66123;66124;66125;75299;76867;76868;76869;76870;77834;77835;77836;77837;77838;77839;77840;77841;77842;77843;77844;77845;77846;77847;78248;78249;78430;78431;78432;78433;78434;78435;78436;78437;80198;80199;80200;80201;80202;80203;80204;80205;80206;80207;80208;80209;80210;80521;80522;80523;80524;80642;80643;80644;80645;80646;80647;80648;80649;80650;80651;80652;80653;80654;80655;80656;80657;88407;88408;88409;88410;88411;88412;88413;88414;88415;88416;88417;88418;88419;88420;88421;88422;88423;88424;88425;88426;88427;88428;88429;91130;91131;91132;91133;91134;91135;91136;91137;91138;91383;91384;91385;91386;91387;91388;91389;94721;94722;94723;94724;94725;94726;94727;94728;94729;94730;94731;94732;94733;94734;94735;94736;94737;94738;94739;94740;94741;94742;94743;94744;94745;94746;94747;94748;94749;94750;94751;94752;94753;94754;94755;94756;94757;94758;94759;94760;99764;99765;99766;99767;99768;99769;99770;99771;99772;99773;99774;99775;99776;99777;99778;99779;99780;99781;99782;99783;99784;99785;99786;99787;99788;99789;99790;99791;99792;99793;103582;103583;103584;103585;103586;103587;103588;103589;103590;103591;103592;103593;103594;103595;103596;103597;103598;103599;103600;103601;103602;103603;103604;103605;103606;103607;103608;103609;106761;106762;106763;106764;106765;106766;106767;106768;106769;106770;106771;106772;106773;106774;106775;106776;106777;106778;106779;106780;106781;106782;106783;106784;106785;106786;106787;106788,9497;9501;12897;12913;17629;17633;18995;20448;20451;21584;22865;30796;35787;35794;42778;42780;45722;45738;50220;54731;58247;66114;66117;75299;76868;77847;78248;78432;80205;80521;80643;88407;88419;91132;91383;94723;94740;99765;103594;106762;106766;106782,2074;2075;2076;2077;2078;2079;2080;2081;2082;2083;2084;2085,,161;167;175;194;230;241;252;261;305;316;427;434,,-1;-1;-1;-1;-1;-1;-1,protein_1672,quanti,quanti,quanti,quanti
PSMA1,0.0858449559675734,0.833605571799532,P25786;F5GX11;B4DEV8,P25786;F5GX11;B4DEV8,18;14;10,18;14;10,18;14;10,Proteasome subunit alpha type-1;Proteasome subunit alpha type,sp|P25786|PSA1_HUMAN Proteasome subunit alpha type-1 OS=Homo sapiens OX=9606 GN=PSMA1 PE=1 SV=1;tr|F5GX11|F5GX11_HUMAN Proteasome endopeptidase complex OS=Homo sapiens OX=9606 GN=PSMA1 PE=1 SV=1;tr|B4DEV8|B4DEV8_HUMAN Proteasome subunit alpha type OS=Homo ,3,18,18,18,10,12,11,13,10,12,11,13,10,12,11,13,74.1,74.1,74.1,29.555,263,263;238;164,0.0,74.906,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33099,0.92805,15.526,62,13,Leave out requantified,0.25241,0.31115,0.39259,0.35361,0.95826,0.88718,0.92319,0.91453,16.724,11.324,8.8007,17.027,10,13,17,22,1,3,5,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,54.0,62.4,53.2,53.6,5042800000,3726500000,1316300000,1056800000,837830000,218940000,1328900000,987470000,341380000,984190000,697620000,286570000,1673000000,1203500000,469430000,,,,1672,1366;1683;1701;4563;6224;6857;6858;9830;9831;11095;11096;11526;12687;12852;13856;14607;15834;18941,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1834;2261;2282;6017;6018;8437;8438;9293;9294;9295;13547;13548;13549;15186;15187;15188;15189;15190;15719;17219;17425;18733;18734;19697;21219;21220;21221;25368,4409;5547;5548;5549;5593;14275;14276;14277;14278;14279;14280;20150;20151;20152;20153;22110;22111;22112;22113;22114;22115;22116;22117;32060;32061;32062;32063;32064;32065;32066;35888;35889;35890;35891;35892;35893;35894;35895;35896;35897;35898;35899;35900;37178;40662;40663;40664;40665;40666;41164;44048;44049;44050;44051;46408;50194;50195;50196;50197;50198;60109;60110;60111;60112,8318;10668;10669;10670;10731;26517;26518;26519;26520;26521;26522;26523;26524;26525;26526;26527;26528;26529;26530;26531;37408;37409;37410;37411;37412;37413;37414;37415;37416;37417;40980;40981;40982;40983;40984;40985;40986;40987;40988;58864;58865;58866;58867;58868;58869;58870;58871;58872;58873;58874;58875;65573;65574;65575;65576;65577;65578;65579;65580;65581;65582;65583;65584;65585;65586;65587;65588;65589;65590;65591;65592;65593;65594;65595;65596;65597;65598;65599;65600;65601;65602;67902;67903;74337;74338;74339;74340;74341;74342;74343;74344;74345;74346;74347;74348;75317;80278;80279;80280;80281;80282;80283;80284;80285;84596;91569;91570;91571;91572;91573;91574;91575;91576;91577;110500;110501;110502;110503;110504;110505;110506;110507,8318;10669;10731;26519;37411;40983;40988;58866;58872;65575;65594;67903;74338;75317;80284;84596;91570;110503,2086;2087;2088,,41;50;115,,-1;-1;-1,protein_1673,quanti,quanti,quanti,quanti
PSMA3,0.291578895014219,0.533871570099113,P25788;G3V4X5;G3V3W4;G3V5N4;H0YJ03,P25788,11;5;2;2;1,11;5;2;2;1,11;5;2;2;1,Proteasome subunit alpha type-3,sp|P25788|PSA3_HUMAN Proteasome subunit alpha type-3 OS=Homo sapiens OX=9606 GN=PSMA3 PE=1 SV=2,5,11,11,11,8,5,9,7,8,5,9,7,8,5,9,7,48.6,48.6,48.6,28.433,255,255;180;36;54;83,0.0,62.016,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36305,0.96173,26.537,38,11,Leave out requantified,0.30811,0.36736,0.39055,0.39185,0.80466,0.96032,0.96576,1.0901,100.31,20.448,22.619,12.125,10,5,12,11,4,1,2,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,42.7,27.8,39.2,32.5,2441900000,1708300000,733590000,577850000,449890000,127970000,493500000,335060000,158440000,537940000,363230000,174710000,832610000,560140000,272470000,,,,1673,2100;2433;2736;3532;6354;9216;14617;14903;14904;15154;17088,True;True;True;True;True;True;True;True;True;True;True,2780;2781;3242;3654;4682;8636;8637;12709;19710;20069;20070;20380;22854,6807;6808;6809;6810;6811;6812;7920;7921;8875;8876;11169;11170;20594;20595;20596;20597;20598;30064;30065;30066;30067;30068;46429;46430;46431;46432;46433;47326;47327;47328;47329;48108;48109;48110;48111;54054;54055;54056;54057;54058;54059,12993;12994;12995;12996;12997;12998;12999;13000;13001;13002;13003;13004;13005;13006;15055;16850;20893;20894;38194;38195;38196;38197;38198;55203;55204;55205;55206;55207;84625;84626;84627;84628;84629;84630;84631;84632;84633;84634;86220;86221;86222;86223;86224;86225;86226;86227;86228;86229;87640;87641;87642;87643;87644;87645;99164;99165;99166;99167;99168;99169;99170;99171,12993;15055;16850;20893;38196;55205;84625;86225;86229;87640;99166,2089,,110,,-1;-1;-1;-1;-1,protein_1674,quanti,quanti,quanti,quanti
