Gene_names,DCAF13_vs_BirA_logFC,DCAF13_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF13_N1,Peptides_DCAF13_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF13_N1,Razor___unique_peptides_DCAF13_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF13_N1,Unique_peptides_DCAF13_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF13_N1,Identification_type_DCAF13_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF13_N1,Ratio_H_L_DCAF13_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF13_N1,Ratio_H_L_normalized_DCAF13_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF13_N1,Ratio_H_L_variability_____DCAF13_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF13_N1,Ratio_H_L_count_DCAF13_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF13_N1,Ratio_H_L_iso_count_DCAF13_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF13_N1,Ratio_H_L_type_DCAF13_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF13_N1____,Sequence_coverage_DCAF13_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF13_N1,Intensity_L_DCAF13_N1,Intensity_H_DCAF13_N1,Intensity_DCAF13_N2,Intensity_L_DCAF13_N2,Intensity_H_DCAF13_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF13_N1,metacell_Intensity_L_DCAF13_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
ITGB5,19.7250936408773,5.85340184101995e-07,P18084;H7C4W1;V9GYZ1;V9GZ57;H7C5U2,P18084;H7C4W1;V9GYZ1;V9GZ57;H7C5U2,2;2;1;1;1,2;2;1;1;1,2;2;1;1;1,Integrin beta-5;Integrin beta,sp|P18084|ITB5_HUMAN Integrin beta-5 OS=Homo sapiens OX=9606 GN=ITGB5 PE=1 SV=1;tr|H7C4W1|H7C4W1_HUMAN Integrin beta (Fragment) OS=Homo sapiens OX=9606 GN=ITGB5 PE=1 SV=1;tr|V9GYZ1|V9GYZ1_HUMAN Integrin beta (Fragment) OS=Homo sapiens OX=9606 GN=ITGB5 PE=1,5,2,2,2,0,0,1,2,0,0,1,2,0,0,1,2,3.3,3.3,3.3,88.053,799,799;263;139;323;401,0.0099297,0.72773,,,By MS/MS,By MS/MS,0.79374,1.9656,14.871,3,1,Median,,,0.55835,0.82777,,,1.5696,2.0213,,,,3.9571,0,0,1,2,0,0,1,0,Median,Median,Median,Median,0.0,0.0,1.5,3.3,139250000,73865000,65382000,0,0,0,0,0,0,46051000,24519000,21532000,93197000,49346000,43851000,,,,1040,9386;9906,True;True,11177;11783,28354;29919;29920,53345;56240;56241;56242;56243,53345;56241,,,,,-1;-1;-1;-1;-1,protein_1041,quanti,quanti,imputed MEC,imputed MEC
ACOT9,20.8845221586122,4.84910114397948e-08,Q9Y305;H7C5Q2;C9J7L8,Q9Y305;H7C5Q2;C9J7L8,4;4;2,4;4;2,4;4;2,"Acyl-coenzyme A thioesterase 9, mitochondrial","sp|Q9Y305|ACOT9_HUMAN Acyl-coenzyme A thioesterase 9, mitochondrial OS=Homo sapiens OX=9606 GN=ACOT9 PE=1 SV=2;tr|H7C5Q2|H7C5Q2_HUMAN Acyl-coenzyme A thioesterase 9, mitochondrial (Fragment) OS=Homo sapiens OX=9606 GN=ACOT9 PE=1 SV=1;tr|C9J7L8|C9J7L8_HUMAN",3,4,4,4,0,0,2,3,0,0,2,3,0,0,2,3,10.5,10.5,10.5,49.901,439,439;264;136,0.0024143,1.636,,,By MS/MS,By MS/MS,0.45282,1.0116,56.057,4,2,Median,,,0.84333,0.44994,,,2.9188,0.95732,,,,10.15,0,0,1,3,0,0,0,2,Median,Median,Median,Median,0.0,0.0,6.6,5.9,263260000,155820000,107440000,0,0,0,0,0,0,141810000,72168000,69646000,121440000,83648000,37796000,,,,1042,6049;7260;9004;20647,True;True;True;True,7136;8599;10692;24078,18059;21723;27111;27112;61153,34327;41133;51256;51257;114649,34327;41133;51256;114649,,,,,-1;-1;-1,protein_1043,quanti,quanti,imputed MEC,imputed MEC
MRPS17;hCG_1984214,1.94297258604756,0.00412251163364151,Q9Y2R5;I3L0E3;E9PE17,Q9Y2R5;I3L0E3;E9PE17,3;3;2,3;3;2,3;3;2,"28S ribosomal protein S17, mitochondrial","sp|Q9Y2R5|RT17_HUMAN 28S ribosomal protein S17, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS17 PE=1 SV=1;tr|I3L0E3|I3L0E3_HUMAN HCG1984214, isoform CRA_a OS=Homo sapiens OX=9606 GN=hCG_1984214 PE=4 SV=1;tr|E9PE17|E9PE17_HUMAN 28S ribosomal protein S17, mi",3,3,3,3,1,1,2,2,1,1,2,2,1,1,2,2,37.7,37.7,37.7,14.502,130,130;225;129,0.0028517,1.5357,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30674,0.87651,5.1773,5,0,Leave out requantified,0.32324,0.37938,0.28946,0.40331,0.74194,0.76212,0.95736,1.0932,,,17.654,,1,1,2,1,0,0,0,0,Median,Median,Median,Median,6.9,6.9,29.2,15.4,338300000,242190000,96117000,12540000,9628600,2911600,15871000,11116000,4755300,205060000,149040000,56025000,104830000,72407000,32425000,,,,1044,11898;13443;18607,True;True;True,14097;15845;21677,35708;35709;35710;35711;40083;55117,66736;66737;66738;66739;66740;66741;74847;103344,66738;74847;103344,,,,,-1;-1;-1,protein_1045,quanti,quanti,quanti,quanti
NSF,-0.0929165260393212,0.769734545708184,P46459;I3L0N3;I3L0L3;I3L2G1;K7EQD6,P46459;I3L0N3,12;12;2;1;1,12;12;2;1;1,12;12;2;1;1,Vesicle-fusing ATPase,sp|P46459|NSF_HUMAN Vesicle-fusing ATPase OS=Homo sapiens OX=9606 GN=NSF PE=1 SV=3;tr|I3L0N3|I3L0N3_HUMAN Vesicle-fusing ATPase OS=Homo sapiens OX=9606 GN=NSF PE=1 SV=1,5,12,12,12,7,5,6,8,7,5,6,8,7,5,6,8,20.3,20.3,20.3,82.593,744,744;739;161;136;180,0.0,16.624,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42513,1.0902,26.069,25,11,Leave out requantified,0.55561,0.4604,0.45283,0.39524,1.3654,1.1552,1.4282,1.0458,68.755,25.297,24.486,10.342,6,5,6,8,2,1,3,5,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,11.8,7.8,10.2,13.0,1332400000,873830000,458560000,178380000,114410000,63974000,204880000,139480000,65405000,437210000,289930000,147280000,511910000,330010000,181900000,,,,1045,5643;6226;6985;9861;10601;11241;12461;13222;14499;17043;18825;20897,True;True;True;True;True;True;True;True;True;True;True;True,6621;7343;8297;11732;12613;13345;14750;15612;17029;19895;21969;24369,16689;16690;16691;16692;18546;18547;21004;21005;29801;32055;32056;33845;33846;33847;33848;37346;39503;39504;39505;39506;43005;43006;50432;55925;55926;61904,31790;31791;31792;31793;31794;31795;31796;31797;31798;31799;35097;35098;35099;39830;39831;39832;39833;56010;60226;60227;60228;63474;63475;63476;63477;63478;69818;73742;73743;73744;73745;73746;73747;73748;73749;80199;93938;104962;104963;104964;116142,31797;35099;39832;56010;60228;63474;69818;73745;80199;93938;104963;116142,,,,,-1;-1;-1;-1;-1,protein_1046,quanti,quanti,quanti,quanti
EIF5A;EIF5A2;EIF5AL1,-0.705073187922309,0.0680573984284012,P63241;I3L397;I3L504;Q9GZV4;Q6IS14;F8WCJ1;C9J7B5;C9J4W5,P63241;I3L397;I3L504;Q9GZV4;Q6IS14;F8WCJ1;C9J7B5;C9J4W5,14;14;14;11;11;11;11;11,14;14;14;11;11;11;11;11,14;14;14;11;11;11;11;11,Eukaryotic translation initiation factor 5A-1;Eukaryotic translation initiation factor 5A;Eukaryotic translation initiation factor 5A-2;Eukaryotic translation initiation factor 5A-1-like,sp|P63241|IF5A1_HUMAN Eukaryotic translation initiation factor 5A-1 OS=Homo sapiens OX=9606 GN=EIF5A PE=1 SV=2;tr|I3L397|I3L397_HUMAN Eukaryotic translation initiation factor 5A (Fragment) OS=Homo sapiens OX=9606 GN=EIF5A PE=1 SV=8;tr|I3L504|I3L504_HUMAN E,8,14,14,14,9,8,10,11,9,8,10,11,9,8,10,11,64.9,64.9,64.9,16.832,154,154;146;186;153;154;105;109;115,0.0,43.804,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.3692,1.0524,14.378,59,10,Leave out requantified,0.36505,0.4033,0.3251,0.43558,1.2073,1.036,1.0073,1.1336,16.887,17.687,20.047,19.04,12,11,18,18,3,0,4,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,50.0,41.6,50.0,64.9,7641700000,5455600000,2186100000,1181100000,842210000,338850000,1822400000,1259700000,562700000,2654600000,1975300000,679240000,1983600000,1378300000,605310000,,,,1053,333;334;6181;9076;9290;9291;13145;13244;13245;18573;18574;18575;20252;20253,True;True;True;True;True;True;True;True;True;True;True;True;True;True,379;380;7294;7295;10780;11060;11061;11062;15531;15636;15637;21634;21635;21636;21637;23625;23626,943;944;945;946;947;948;949;950;951;952;953;954;955;956;957;18429;18430;18431;18432;27318;27319;28038;28039;28040;28041;28042;28043;28044;28045;28046;28047;28048;28049;28050;39314;39560;39561;39562;39563;39564;39565;39566;39567;54997;54998;54999;55000;55001;55002;55003;55004;55005;55006;55007;55008;55009;55010;60055;60056,1793;1794;1795;1796;1797;1798;1799;1800;1801;1802;1803;1804;1805;1806;1807;1808;1809;1810;1811;1812;1813;1814;1815;1816;1817;1818;1819;1820;1821;1822;1823;1824;1825;1826;1827;1828;1829;34939;34940;51570;51571;51572;51573;51574;51575;52726;52727;52728;52729;52730;52731;52732;52733;52734;52735;52736;52737;52738;52739;52740;52741;52742;52743;52744;52745;52746;52747;73370;73843;73844;73845;73846;73847;73848;73849;73850;73851;73852;73853;73854;73855;73856;103111;103112;103113;103114;103115;103116;103117;103118;103119;103120;103121;103122;103123;103124;103125;103126;103127;103128;103129;103130;103131;103132;103133;103134;103135;103136;103137;103138;103139;103140;103141;112637;112638;112639;112640,1812;1821;34940;51571;52730;52744;73370;73846;73855;103127;103132;103136;112637;112638,397;398,,34;39,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1054,quanti,quanti,quanti,quanti
SRSF2,0.225832746641373,0.437580123293417,Q01130;J3QL05;J3KP15;Q9BRL6,Q01130;J3QL05;J3KP15,7;7;7;1,7;7;7;1,7;7;7;1,Serine/arginine-rich splicing factor 2,sp|Q01130|SRSF2_HUMAN Serine/arginine-rich splicing factor 2 OS=Homo sapiens OX=9606 GN=SRSF2 PE=1 SV=4;tr|J3QL05|J3QL05_HUMAN Serine/arginine-rich-splicing factor 2 (Fragment) OS=Homo sapiens OX=9606 GN=SRSF2 PE=1 SV=1;tr|J3KP15|J3KP15_HUMAN Serine/argini,4,7,7,7,5,5,5,4,5,5,5,4,5,5,5,4,26.2,26.2,26.2,25.476,221,221;130;133;282,0.0,44.322,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29363,0.81263,10.344,21,6,Leave out requantified,0.24198,0.30375,0.19735,0.26503,0.86475,0.85103,0.66305,0.70943,12.488,3.9574,13.401,3.719,5,5,6,5,3,0,2,1,Median,Leave out requantified,Leave out requantified,Leave out requantified,26.2,26.2,24.0,21.7,3325800000,2621700000,704080000,357830000,284860000,72976000,481350000,360040000,121300000,1382900000,1131100000,251840000,1103700000,845730000,257960000,,,,1063,2647;2648;4413;16639;16640;18430;18431,True;True;True;True;True;True;True,3091;3092;5134;19445;19446;21467;21468;21469,8095;8096;8097;8098;12969;12970;12971;49255;49256;49257;49258;49259;49260;54549;54550;54551;54552;54553;54554;54555;54556;54557;54558,15481;15482;15483;15484;15485;15486;15487;15488;15489;15490;15491;24486;24487;24488;24489;24490;91592;91593;91594;91595;91596;91597;91598;91599;91600;91601;91602;91603;102287;102288;102289;102290;102291;102292;102293;102294;102295;102296;102297;102298;102299;102300;102301;102302;102303;102304;102305;102306,15488;15489;24486;91592;91598;102291;102305,,,,,-1;-1;-1;-1,protein_1064,quanti,quanti,quanti,quanti
OLA1,-0.0147427516345857,0.964583234821634,Q9NTK5;J3KQ32;C9JTK6;C9JCJ9,Q9NTK5;J3KQ32,6;6;2;1,6;6;2;1,6;6;2;1,Obg-like ATPase 1,sp|Q9NTK5|OLA1_HUMAN Obg-like ATPase 1 OS=Homo sapiens OX=9606 GN=OLA1 PE=1 SV=2;tr|J3KQ32|J3KQ32_HUMAN Obg-like ATPase 1 OS=Homo sapiens OX=9606 GN=OLA1 PE=1 SV=1,4,6,6,6,5,4,5,5,5,4,5,5,5,4,5,5,22.5,22.5,22.5,44.743,396,396;416;116;103,0.0,11.341,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26543,0.8054,17.888,21,8,Leave out requantified,0.23409,0.29454,0.24089,0.33,0.67897,0.75426,0.84116,0.94259,14.9,8.9575,10.996,17.31,5,4,7,5,2,1,3,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,15.7,12.4,19.9,19.9,1663700000,1249000000,414700000,219550000,169770000,49781000,231010000,170080000,60934000,734280000,571710000,162570000,478890000,337480000,141410000,,,,1066,5146;7384;8000;10497;13979;20556,True;True;True;True;True;True,5980;5981;8748;9489;12480;16436;23979,15056;15057;15058;22100;22101;22102;22103;24107;24108;24109;24110;24111;31716;31717;41576;41577;41578;60924;60925;60926;60927,28498;28499;28500;28501;28502;41867;41868;41869;41870;41871;41872;41873;41874;41875;41876;41877;41878;41879;41880;45735;45736;45737;45738;45739;45740;45741;45742;45743;59628;59629;77686;77687;77688;77689;77690;77691;77692;114199;114200;114201;114202;114203,28498;41868;45736;59628;77688;114199,,,,,-1;-1;-1;-1,protein_1067,quanti,quanti,quanti,quanti
PTRH2,2.24044025427322,0.000884774002919914,Q9Y3E5;J3KQ48,Q9Y3E5;J3KQ48,5;5,5;5,5;5,"Peptidyl-tRNA hydrolase 2, mitochondrial","sp|Q9Y3E5|PTH2_HUMAN Peptidyl-tRNA hydrolase 2, mitochondrial OS=Homo sapiens OX=9606 GN=PTRH2 PE=1 SV=1;tr|J3KQ48|J3KQ48_HUMAN Peptidyl-tRNA hydrolase 2, mitochondrial OS=Homo sapiens OX=9606 GN=PTRH2 PE=1 SV=1",2,5,5,5,1,1,5,5,1,1,5,5,1,1,5,5,45.3,45.3,45.3,19.193,179,179;180,0.0,8.5769,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39922,1.0333,13.201,12,1,Leave out requantified,0.39204,0.44802,0.3768,0.42277,1.0298,1.0333,1.045,1.0789,,,25.722,4.6689,1,1,5,5,0,0,1,0,Median,Median,Leave out requantified,Leave out requantified,10.6,10.6,45.3,45.3,565110000,395760000,169350000,18540000,12697000,5842400,22863000,17288000,5574700,251380000,178540000,72840000,272330000,187230000,85096000,,,,1067,1638;17046;17533;17951;19815,True;True;True;True;True,1932;19898;20454;20923;23141,5128;5129;50438;50439;51849;51850;53128;53129;58904;58905;58906;58907,9937;9938;9939;93951;93952;96778;96779;96780;96781;96782;99494;99495;110650;110651;110652;110653;110654,9937;93951;96781;99494;110650,,,,,-1;-1,protein_1068,quanti,quanti,quanti,quanti
SUMF2,-0.0734360978031532,0.817805197182587,Q8NBJ7;J3KQJ1;C9JL30;A8MXB9;A0A494C1B1;C9J660;F8WA42;E9PBT8;H7C3B2;F8WEX5;E9PG02;J3QT17;F8WEV7;F8WES7,Q8NBJ7;J3KQJ1;C9JL30;A8MXB9;A0A494C1B1;C9J660;F8WA42;E9PBT8;H7C3B2,5;5;4;4;4;4;4;3;3;2;2;2;1;1,5;5;4;4;4;4;4;3;3;2;2;2;1;1,5;5;4;4;4;4;4;3;3;2;2;2;1;1,Sulfatase-modifying factor 2,sp|Q8NBJ7|SUMF2_HUMAN Inactive C-alpha-formylglycine-generating enzyme 2 OS=Homo sapiens OX=9606 GN=SUMF2 PE=1 SV=2;tr|J3KQJ1|J3KQJ1_HUMAN Inactive C-alpha-formylglycine-generating enzyme 2 OS=Homo sapiens OX=9606 GN=SUMF2 PE=1 SV=1;tr|C9JL30|C9JL30_HUMAN ,14,5,5,5,4,3,4,5,4,3,4,5,4,3,4,5,21.3,21.3,21.3,33.843,301,301;320;274;286;305;352;358;232;304;165;183;236;102;150,0.0,10.334,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.52208,1.4721,13.845,17,5,Leave out requantified,0.47055,0.75435,0.50041,0.50107,1.3963,1.9548,1.6668,1.3294,11.875,20.493,81.626,20.267,4,4,4,5,0,2,2,1,Leave out requantified,Median,Median,Leave out requantified,17.6,12.3,17.3,21.3,1119300000,624430000,494890000,113460000,79226000,34231000,179110000,100770000,78337000,379650000,207950000,171700000,447110000,236490000,210620000,,,,1069,3884;4604;11152;12483;16527,True;True;True;True;True,4537;5359;13243;14773;19320,11500;11501;11502;13512;13513;33586;33587;33588;37391;37392;37393;37394;37395;48904;48905;48906;48907,21741;21742;21743;21744;21745;21746;21747;21748;25512;25513;25514;63045;63046;63047;69884;69885;69886;69887;69888;69889;69890;90875;90876;90877;90878;90879;90880;90881;90882;90883,21744;25514;63047;69887;90882,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1070,quanti,quanti,quanti,quanti
APOL2,0.016690270396218,0.979761687221737,J3KQL8;Q9BQE5;E9PM95,J3KQL8;Q9BQE5,4;3;1,4;3;1,4;3;1,Apolipoprotein L2,tr|J3KQL8|J3KQL8_HUMAN Apolipoprotein L2 OS=Homo sapiens OX=9606 GN=APOL2 PE=1 SV=2;sp|Q9BQE5|APOL2_HUMAN Apolipoprotein L2 OS=Homo sapiens OX=9606 GN=APOL2 PE=1 SV=1,3,4,4,4,3,2,2,3,3,2,2,3,3,2,2,3,15.1,15.1,15.1,48.915,449,449;337;128,0.0,8.1833,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43403,1.0807,38.511,6,0,Leave out requantified,0.5579,0.36149,0.68982,0.53613,1.4104,0.89018,1.9494,1.434,10.221,,,58.944,2,1,1,2,0,0,0,0,Median,Median,Median,Median,11.4,8.9,4.9,8.7,229750000,151270000,78476000,34405000,20076000,14329000,27835000,18151000,9684400,51255000,31001000,20254000,116250000,82042000,34209000,,,,1070,1123;1611;7456;19152,True;True;True;True,1319;1901;8826;22360,3423;3424;3425;5045;22301;22302;22303;22304;56904;56905,6496;6497;6498;6499;9787;42213;42214;42215;42216;42217;42218;106846,6497;9787;42215;106846,,,,,-1;-1;-1,protein_1071,quanti,quanti,quanti,quanti
RPL36AL;RPL36A;RPL36A-HNRNPH2,-1.24186496180906,0.050573149341801,Q969Q0;P83881;J3KQN4;H0Y5B4;H7BZ11;R4GN19,Q969Q0;P83881;J3KQN4;H0Y5B4;H7BZ11,4;4;4;3;3;1,4;4;4;3;3;1,4;4;4;3;3;1,60S ribosomal protein L36a-like;60S ribosomal protein L36a,sp|Q969Q0|RL36L_HUMAN 60S ribosomal protein L36a-like OS=Homo sapiens OX=9606 GN=RPL36AL PE=1 SV=3;sp|P83881|RL36A_HUMAN 60S ribosomal protein L36a OS=Homo sapiens OX=9606 GN=RPL36A PE=1 SV=2;tr|J3KQN4|J3KQN4_HUMAN 60S ribosomal protein L36a OS=Homo sapien,6,4,4,4,2,3,2,2,2,3,2,2,2,3,2,2,19.8,19.8,19.8,12.469,106,106;106;142;112;118;25,0.0,5.4508,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31009,1.0197,11.829,9,3,Leave out requantified,0.27315,0.31898,0.42326,0.42435,0.92734,0.82023,1.4467,1.2012,5.2892,28.713,42.347,0.94933,2,3,2,2,0,1,1,1,Median,Median,Median,Median,18.9,18.9,13.2,12.3,1073700000,790100000,283590000,188860000,146310000,42544000,292840000,225260000,67587000,207500000,149210000,58290000,384490000,269320000,115170000,,,,1071,8482;8810;8915;9734,True;True;True;True,10052;10443;10577;11594,25504;25505;25506;26447;26448;26793;29510;29511;29512,48349;48350;48351;48352;48353;48354;48355;48356;48357;48358;48359;48360;50098;50099;50100;50761;55532;55533;55534;55535,48356;50098;50761;55533,,,,,-1;-1;-1;-1;-1;-1,protein_1072,quanti,quanti,quanti,quanti
IARS,0.565727516228819,0.122025962190609,P41252;J3KR24;A0A0A0MSX9;Q5TCC6;Q5TCD1,P41252;J3KR24;A0A0A0MSX9,25;25;23;2;2,25;25;23;2;2,25;25;23;2;2,"Isoleucine--tRNA ligase, cytoplasmic","sp|P41252|SYIC_HUMAN Isoleucine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=IARS1 PE=1 SV=2;tr|J3KR24|J3KR24_HUMAN Isoleucine--tRNA ligase, cytoplasmic OS=Homo sapiens OX=9606 GN=IARS1 PE=1 SV=1;tr|A0A0A0MSX9|A0A0A0MSX9_HUMAN Isoleucine--tRNA liga",5,25,25,25,13,12,17,17,13,12,17,17,13,12,17,17,22.7,22.7,22.7,144.5,1262,1262;1152;1242;174;330,0.0,45.701,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36469,1.0153,16.709,61,20,Leave out requantified,0.31564,0.38842,0.34636,0.42559,0.98855,0.97254,0.96594,1.1313,20.602,21.002,16.966,17.137,12,12,21,16,4,4,8,4,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,11.9,10.2,15.1,14.7,4039600000,2511300000,1528200000,362430000,245160000,117260000,407590000,259500000,148080000,2019300000,1240100000,779130000,1250300000,766510000,483770000,,,,1072,1663;2287;3927;4379;4582;4975;8176;9889;10898;11246;12112;12113;12463;13630;15209;16588;17004;17539;17890;18146;18147;18272;18928;20457;20785,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1965;2682;2683;4582;5095;5333;5334;5773;9685;11764;12952;13350;14356;14357;14358;14752;16057;17836;19390;19851;20460;20856;21149;21150;21280;22095;23866;24244;24245,5207;7108;7109;7110;7111;7112;11601;11602;12864;12865;13459;13460;13461;13462;13463;13464;14552;14553;14554;24574;29869;29870;32914;32915;32916;33856;33857;36356;36357;36358;36359;36360;36361;36362;36363;37350;37351;37352;37353;40625;45001;49105;49106;49107;49108;49109;50277;51859;52970;52971;52972;52973;53737;53738;53739;53740;54032;54033;54034;56240;60656;60657;61603;61604;61605;61606;61607,10121;13813;13814;13815;13816;13817;13818;13819;21892;21893;21894;21895;24285;24286;25427;25428;25429;25430;25431;25432;25433;25434;25435;25436;25437;25438;27500;27501;27502;27503;27504;46538;46539;56148;56149;61893;61894;61895;61896;61897;63486;67976;67977;67978;67979;67980;67981;67982;67983;67984;67985;67986;67987;67988;67989;67990;67991;67992;67993;67994;67995;67996;67997;67998;67999;68000;69821;69822;69823;75915;75916;83747;91225;91226;91227;91228;91229;91230;91231;91232;91233;93586;96794;96795;96796;99152;99153;99154;99155;99156;99157;100716;100717;100718;100719;101253;101254;101255;101256;101257;105578;113752;113753;113754;113755;115581;115582;115583;115584;115585;115586,10121;13814;21892;24285;25433;27501;46539;56149;61895;63486;67988;67999;69821;75916;83747;91232;93586;96796;99154;100717;100719;101254;105578;113754;115584,,,,,-1;-1;-1;-1;-1,protein_1073,quanti,quanti,quanti,quanti
TBCD,-20.2309609017636,6.13519190511367e-06,Q9BTW9;J3KR97;A0A0J9YWI5;A0A0J9YVR1;A0A0J9YYG2;A0A0J9YVU1;I3L0V3;I3L163;I3L439;I3L120;A0A0J9YXU4,Q9BTW9;J3KR97;A0A0J9YWI5;A0A0J9YVR1,3;3;2;2;1;1;1;1;1;1;1,3;3;2;2;1;1;1;1;1;1;1,3;3;2;2;1;1;1;1;1;1;1,Tubulin-specific chaperone D,sp|Q9BTW9|TBCD_HUMAN Tubulin-specific chaperone D OS=Homo sapiens OX=9606 GN=TBCD PE=1 SV=2;tr|J3KR97|J3KR97_HUMAN Tubulin-specific chaperone D OS=Homo sapiens OX=9606 GN=TBCD PE=1 SV=1;tr|A0A0J9YWI5|A0A0J9YWI5_HUMAN Tubulin-specific chaperone D (Fragment),11,3,3,3,3,1,0,0,3,1,0,0,3,1,0,0,3.2,3.2,3.2,132.6,1192,1192;1230;466;504;80;92;237;244;256;260;260,0.0,12.94,By MS/MS,By MS/MS,,,0.41569,0.96617,61.634,4,4,Median,0.35304,0.48945,,,0.97122,0.96114,,,74.523,,,,3,1,0,0,3,1,0,0,Median,Median,Median,Median,3.2,0.8,0.0,0.0,73101000,48977000,24124000,58817000,40367000,18450000,14284000,8609900,5674200,0,0,0,0,0,0,,,,1073,213;11302;15212,True;True;True,236;13411;17839,572;34010;34011;45004,1065;63729;63730;83750,1065;63729;83750,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1074,imputed MEC,imputed MEC,quanti,quanti
