Gene_names,DCAF10_vs_BirA_logFC,DCAF10_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF10_N1,Peptides_DCAF10_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF10_N1,Razor___unique_peptides_DCAF10_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF10_N1,Unique_peptides_DCAF10_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF10_N1,Identification_type_DCAF10_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF10_N1,Ratio_H_L_DCAF10_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF10_N1,Ratio_H_L_normalized_DCAF10_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF10_N1,Ratio_H_L_variability_____DCAF10_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF10_N1,Ratio_H_L_count_DCAF10_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF10_N1,Ratio_H_L_iso_count_DCAF10_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF10_N1,Ratio_H_L_type_DCAF10_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF10_N1____,Sequence_coverage_DCAF10_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF10_N1,Intensity_L_DCAF10_N1,Intensity_H_DCAF10_N1,Intensity_DCAF10_N2,Intensity_L_DCAF10_N2,Intensity_H_DCAF10_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF10_N1,metacell_Intensity_L_DCAF10_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
CLIC1,-4.45167872763009,0.000447236621747554,O00299,O00299,21,21,21,Chloride intracellular channel protein 1,sp|O00299|CLIC1_HUMAN Chloride intracellular channel protein 1 OS=Homo sapiens OX=9606 GN=CLIC1 PE=1 SV=4,1,21,21,21,18,19,3,4,18,19,3,4,18,19,3,4,68.9,68.9,68.9,26.922,241,241,0.0,85.487,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.33549,0.99479,13.005,54,16,Leave out requantified,0.31009,0.34203,0.41127,0.4072,1.0066,0.96124,1.042,0.88783,17.788,8.5846,20.99,24.568,22,24,3,5,7,8,0,1,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,58.5,65.6,12.0,22.8,4295700000,3200100000,1095600000,2028500000,1527000000,501450000,2118700000,1574100000,544600000,30940000,20908000,10032000,117620000,78121000,39502000,,,,1195,363;364;648;3528;3741;3742;4201;4202;4987;4988;5726;7225;7664;7911;7912;10722;10723;14682;15992;16107;16108,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,418;419;749;4180;4418;4419;4988;4989;4990;5988;5989;6899;8817;9329;9599;9600;12798;12799;17397;18912;19047;19048,951;952;953;954;955;956;1719;9687;10212;10213;10214;11538;11539;11540;11541;11542;11543;11544;11545;13838;13839;13840;13841;15950;15951;15952;20290;20291;20292;20293;20294;21497;22150;22151;22152;22153;22154;22155;22156;22157;29433;29434;29435;29436;40233;40234;40235;43738;44052;44053;44054;44055;44056;44057;44058,1709;1710;1711;1712;1713;1714;1715;1716;1717;1718;3043;17301;17302;18203;18204;18205;18206;18207;20647;20648;20649;20650;20651;20652;20653;20654;20655;20656;20657;24616;24617;24618;24619;24620;28378;28379;28380;28381;35802;35803;35804;35805;35806;35807;35808;35809;35810;35811;35812;35813;37844;39000;39001;39002;39003;39004;39005;39006;39007;39008;39009;39010;51272;51273;51274;51275;51276;51277;70271;70272;70273;70274;70275;70276;76437;77040;77041;77042;77043;77044;77045;77046;77047;77048;77049;77050,1709;1717;3043;17302;18203;18207;20649;20652;24618;24620;28378;35810;37844;39000;39007;51272;51275;70272;76437;77043;77050,,,,,-1,protein_1196,quanti,quanti,quanti,quanti
EIF3F,-0.167091243641291,0.698703606777952,O00303;H0YDT6;E9PQV8;A0A1W2PP79,O00303,12;3;2;2,12;3;2;2,12;3;2;2,Eukaryotic translation initiation factor 3 subunit F,sp|O00303|EIF3F_HUMAN Eukaryotic translation initiation factor 3 subunit F OS=Homo sapiens OX=9606 GN=EIF3F PE=1 SV=1,4,12,12,12,8,10,6,8,8,10,6,8,8,10,6,8,46.8,46.8,46.8,37.563,357,357;100;124;124,0.0,22.05,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35723,0.91743,19.188,38,8,Leave out requantified,0.31657,0.36095,0.29629,0.35195,0.95303,0.90442,0.83284,0.93079,17.165,17.938,5.7108,18.912,8,12,7,11,2,2,2,2,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,31.4,41.5,22.7,26.3,1670800000,1210000000,460820000,381700000,283810000,97890000,717500000,509050000,208450000,173920000,129740000,44178000,397710000,287410000,110300000,,,,1196,2038;2677;3578;5751;6218;7928;7929;13102;13571;14510;15164;15695,True;True;True;True;True;True;True;True;True;True;True;True,2419;2420;3187;4233;6925;7493;9617;9618;15526;16071;17159;17160;17951;18569,5723;5724;5725;5726;5727;5728;5729;7471;7472;9797;9798;9799;9800;16011;16012;16013;16014;17424;22183;22184;22185;22186;22187;35741;35742;36990;36991;36992;39628;39629;39630;39631;39632;39633;41549;41550;41551;42991,10441;10442;10443;10444;10445;10446;10447;10448;10449;10450;10451;10452;10453;13477;13478;17493;17494;17495;17496;17497;17498;17499;17500;17501;17502;17503;28477;28478;28479;28480;28481;28482;28483;31021;39044;39045;39046;39047;39048;39049;39050;39051;39052;39053;39054;39055;61973;61974;61975;61976;61977;61978;64434;64435;64436;64437;64438;64439;64440;64441;69248;69249;69250;69251;69252;69253;69254;69255;69256;69257;69258;72669;75221,10447;13477;17497;28477;31021;39049;39055;61978;64437;69257;72669;75221,,,,,-1;-1;-1;-1,protein_1197,quanti,quanti,quanti,quanti
IPO5,-22.5464106241527,1.95741905324362e-07,O00410;H0Y8C6;E7ETV3;H0Y3V4;E7EQT5;E7EV12;O60518;E7EX05;E7EWK4;C9J583;E7ETV8;C9JZD8;C9JQT6;C9J875;C9JXE0;F8WF30;C9JZ53;E7ESZ1,O00410;H0Y8C6,8;7;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1,8;7;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1,8;7;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1,Importin-5,sp|O00410|IPO5_HUMAN Importin-5 OS=Homo sapiens OX=9606 GN=IPO5 PE=1 SV=4;tr|H0Y8C6|H0Y8C6_HUMAN Importin-5 (Fragment) OS=Homo sapiens OX=9606 GN=IPO5 PE=1 SV=1,18,8,8,8,6,8,0,0,6,8,0,0,6,8,0,0,11.9,11.9,11.9,123.63,1097,1097;1099;170;151;126;124;1105;101;99;34;80;74;70;57;46;45;36;88,0.0,15.775,By MS/MS,By MS/MS,,,0.22636,0.70502,24.89,13,3,Leave out requantified,0.21733,0.29921,,,0.74756,0.77978,,,27.097,22.602,,,6,7,0,0,1,2,0,0,Leave out requantified,Leave out requantified,Median,Median,9.2,11.9,0.0,0.0,391250000,301130000,90118000,145470000,112030000,33431000,245780000,189100000,56687000,0,0,0,0,0,0,,,,1198,9;2930;8565;9889;12752;14157;14572;15647,True;True;True;True;True;True;True;True,9;3484;10357;11844;15133;16745;17244;18516,26;27;8140;23885;23886;27214;34765;34766;38617;38618;39841;39842;42873;42874,50;51;52;53;54;14636;41948;41949;47405;60201;60202;67450;67451;67452;67453;69659;69660;75038;75039,54;14636;41949;47405;60202;67452;69659;75039,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1199,imputed MEC,imputed MEC,quanti,quanti
PSMD14,-0.91522618658961,0.128626989379708,O00487,O00487,3,3,3,26S proteasome non-ATPase regulatory subunit 14,sp|O00487|PSDE_HUMAN 26S proteasome non-ATPase regulatory subunit 14 OS=Homo sapiens OX=9606 GN=PSMD14 PE=1 SV=1,1,3,3,3,3,3,1,2,3,3,1,2,3,3,1,2,17.1,17.1,17.1,34.577,310,310,0.0,11.642,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30241,0.85116,17.763,10,1,Leave out requantified,0.24718,0.34156,0.3292,0.32541,0.85172,0.86334,0.88335,1.0396,23.834,10.58,,21.246,3,3,1,3,0,0,0,1,Leave out requantified,Leave out requantified,Median,Plateau,17.1,17.1,4.2,8.7,362000000,264350000,97652000,125770000,89205000,36570000,143860000,102630000,41230000,17917000,14419000,3497900,74443000,58089000,16354000,,,,1203,1776;8025;14493,True;True;True,2099;2100;9731;17141,4972;4973;4974;4975;4976;22448;22449;22450;39596;39597,9033;9034;9035;9036;9037;9038;9039;9040;9041;9042;39523;39524;39525;39526;39527;39528;39529;39530;39531;69192;69193;69194;69195;69196,9034;39524;69193,,,,,-1,protein_1204,quanti,quanti,quanti,quanti
PODXL,-0.672270239007023,0.106981805600578,O00592,O00592,3,3,3,Podocalyxin,sp|O00592|PODXL_HUMAN Podocalyxin OS=Homo sapiens OX=9606 GN=PODXL PE=1 SV=2,1,3,3,3,3,3,2,2,3,3,2,2,3,3,2,2,5.9,5.9,5.9,58.635,558,558,0.0,8.8851,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.39452,1.0416,29.748,10,0,Leave out requantified,0.28385,0.52238,0.38404,0.38066,0.97818,1.3793,1.0407,0.9961,30.0,24.915,0.35235,6.7815,3,3,2,2,0,0,0,0,Leave out requantified,Leave out requantified,Median,Median,5.9,5.9,3.6,3.6,449170000,301730000,147440000,148530000,105150000,43380000,182100000,114840000,67264000,45363000,29769000,15594000,73179000,51973000,21206000,,,,1205,1685;7431;7432,True;True;True,1998;9056;9057;9058,4759;4760;20847;20848;20849;20850;20851;20852;20853;20854,8676;8677;36734;36735;36736;36737;36738;36739;36740;36741;36742;36743;36744;36745,8676;36740;36743,698,,411,,-1,protein_1206,quanti,quanti,quanti,quanti
PPP6C,-20.474988609135,1.54565658821584e-07,O00743,O00743,2,2,2,"Serine/threonine-protein phosphatase 6 catalytic subunit;Serine/threonine-protein phosphatase 6 catalytic subunit, N-terminally processed",sp|O00743|PPP6_HUMAN Serine/threonine-protein phosphatase 6 catalytic subunit OS=Homo sapiens OX=9606 GN=PPP6C PE=1 SV=1,1,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,8.2,8.2,8.2,35.144,305,305,0.0,4.6035,By MS/MS,By MS/MS,,,0.37767,1.1314,16.709,4,1,Linear,0.3303,0.42199,,,0.8971,1.0322,,,25.301,0.86346,,,2,2,0,0,0,1,0,0,Median,Median,Median,Median,8.2,8.2,0.0,0.0,101880000,69445000,32431000,43743000,32190000,11553000,58133000,37255000,20878000,0,0,0,0,0,0,,,,1207,1379;15239,True;True,1642;18043,3905;3906;41756;41757,7205;7206;7207;73071;73072,7205;73072,,,,,-1,protein_1208,imputed MEC,imputed MEC,quanti,quanti
SLC9A3R1,0.29960093595226,0.716306205899661,O14745;J3QRP6;J3QRA3,O14745;J3QRP6,6;4;1,6;4;1,6;4;1,Na(+)/H(+) exchange regulatory cofactor NHE-RF1,sp|O14745|NHRF1_HUMAN Na(+)/H(+) exchange regulatory cofactor NHE-RF1 OS=Homo sapiens OX=9606 GN=SLC9A3R1 PE=1 SV=4;tr|J3QRP6|J3QRP6_HUMAN Na(+)/H(+) exchange regulatory cofactor NHE-RF1 (Fragment) OS=Homo sapiens OX=9606 GN=SLC9A3R1 PE=1 SV=1,3,6,6,6,3,4,3,4,3,4,3,4,3,4,3,4,22.9,22.9,22.9,38.868,358,358;215;35,0.0,60.183,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46554,1.1521,19.947,14,3,Leave out requantified,0.35405,0.44541,0.55856,0.51893,1.1027,1.1209,1.5097,1.1982,39.844,11.168,20.297,25.351,3,4,4,3,1,0,2,0,Median,Leave out requantified,Median,Leave out requantified,12.0,14.2,12.6,15.9,379940000,250380000,129560000,71376000,48780000,22596000,140860000,98953000,41903000,110970000,67280000,43690000,56736000,35363000,21374000,,,,1211,2654;8503;8504;8506;11696;12849,True;True;True;True;True;True,3163;10287;10288;10290;13917;15242,7420;7421;7422;7423;23730;23731;23732;23733;23734;23737;31870;31871;31872;35029;35030,13407;13408;13409;13410;13411;13412;13413;41702;41703;41704;41705;41706;41709;55239;55240;55241;55242;55243;55244;55245;60654,13407;41704;41706;41709;55244;60654,,,,,-1;-1;-1,protein_1212,quanti,quanti,quanti,quanti
TCERG1,1.27831244804567,0.0419569747967431,O14776;G3V220,O14776;G3V220,10;9,10;9,10;9,Transcription elongation regulator 1,sp|O14776|TCRG1_HUMAN Transcription elongation regulator 1 OS=Homo sapiens OX=9606 GN=TCERG1 PE=1 SV=2;tr|G3V220|G3V220_HUMAN Transcription elongation regulator 1 OS=Homo sapiens OX=9606 GN=TCERG1 PE=1 SV=1,2,10,10,10,3,5,4,6,3,5,4,6,3,5,4,6,10.7,10.7,10.7,123.9,1098,1098;1032,0.0,10.266,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.37621,1.012,47.824,18,9,Leave out requantified,0.93463,0.54219,0.32215,0.40032,3.1411,1.1696,0.91033,1.0711,27.085,40.709,16.76,15.087,3,5,4,6,2,4,1,2,Plateau,Median,Leave out requantified,Leave out requantified,2.6,6.0,4.1,5.5,533860000,350410000,183450000,97876000,50827000,47049000,159650000,99490000,60158000,113240000,81917000,31319000,163100000,118170000,44923000,,,,1212,409;1121;1686;2660;5918;8960;9805;14283;15966;16004,True;True;True;True;True;True;True;True;True;True,466;1335;1999;3169;7144;10803;11754;16888;18886;18926,1046;3121;3122;3123;4761;4762;7432;7433;16578;24850;24851;27029;38940;38941;43674;43771;43772;43773,1845;1846;5594;5595;5596;8678;8679;13423;13424;13425;29602;43409;43410;43411;47128;67984;67985;67986;67987;67988;76325;76537;76538;76539;76540,1846;5594;8678;13424;29602;43409;47128;67988;76325;76539,,,,,-1;-1,protein_1213,quanti,quanti,quanti,quanti
PSMA7,-3.20708811036987,0.000543783672607614,O14818;H0Y586;Q8TAA3;A0A087WYS6;F5GY34,O14818,19;8;6;4;2,19;8;6;4;2,19;8;6;4;2,Proteasome subunit alpha type-7,sp|O14818|PSA7_HUMAN Proteasome subunit alpha type-7 OS=Homo sapiens OX=9606 GN=PSMA7 PE=1 SV=1,5,19,19,19,15,17,2,4,15,17,2,4,15,17,2,4,62.1,62.1,62.1,27.887,248,248;187;256;224;63,0.0,60.661,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36682,1.0802,17.702,41,4,Leave out requantified,0.35052,0.39502,0.43393,0.42926,1.113,1.0631,1.1777,1.1986,16.196,17.319,30.774,25.113,17,18,2,4,2,1,0,1,Leave out requantified,Leave out requantified,Median,Leave out requantified,51.2,51.2,14.5,21.0,2191700000,1576800000,614950000,912410000,666220000,246190000,1137300000,810460000,326820000,42431000,28969000,13463000,99580000,71112000,28467000,,,,1213,852;853;854;1106;1107;1108;1521;2365;4786;4787;5497;6859;9135;9407;9408;10363;11574;14226;15843,True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True,1003;1004;1005;1315;1316;1317;1806;2808;5735;5736;6648;8278;11001;11311;11312;12391;13771;16823;18741,2353;2354;2355;2356;2357;2358;2359;2360;2361;3069;3070;3071;3072;3073;3074;3075;4301;4302;4303;4304;6630;6631;13287;13288;13289;13290;15399;19172;19173;25329;25330;25331;26059;26060;26061;26062;26063;28475;31562;38792;38793;43375,4267;4268;4269;4270;4271;4272;4273;4274;4275;4276;4277;4278;4279;5490;5491;5492;5493;5494;5495;5496;5497;5498;5499;5500;5501;5502;7878;7879;7880;7881;7882;7883;7884;12053;12054;12055;23692;23693;23694;23695;23696;23697;27429;34098;34099;34100;34101;34102;34103;44159;44160;44161;44162;45481;45482;45483;45484;45485;45486;45487;45488;45489;45490;45491;45492;45493;45494;45495;45496;45497;49567;54698;67749;67750;67751;67752;75856,4270;4272;4279;5492;5498;5500;7878;12055;23693;23697;27429;34101;44160;45485;45489;49567;54698;67751;75856,699,,115,,-1;-1;-1;-1;-1,protein_1214,quanti,quanti,quanti,quanti
SCAMP3,-1.13601826233141,0.188502304576973,O14828,O14828,2,2,2,Secretory carrier-associated membrane protein 3,sp|O14828|SCAM3_HUMAN Secretory carrier-associated membrane protein 3 OS=Homo sapiens OX=9606 GN=SCAMP3 PE=1 SV=3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9.8,9.8,9.8,38.287,347,347,0.0,8.702,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.55388,1.5477,1.7535,11,2,Leave out requantified,0.45744,0.71685,0.65755,0.48091,1.4383,1.8457,1.6247,1.1545,7.54,25.462,17.727,12.098,3,3,3,2,0,1,1,0,Median,Median,Median,Median,9.8,9.8,9.8,9.8,348560000,219610000,128950000,108620000,64401000,44221000,169810000,109590000,60218000,45971000,29505000,16466000,24157000,16114000,8043100,,,,1214,1468;13034,True;True,1747;15450,4167;4168;4169;4170;35545;35546;35547;35548;35549;35550;35551;35552,7668;7669;7670;7671;7672;61614;61615;61616;61617;61618;61619;61620;61621;61622;61623;61624,7668;61619,,,,,-1,protein_1215,quanti,quanti,quanti,quanti
IFIT3,-21.1765329462445,2.04479788682422e-05,O14879,O14879,6,6,6,Interferon-induced protein with tetratricopeptide repeats 3,sp|O14879|IFIT3_HUMAN Interferon-induced protein with tetratricopeptide repeats 3 OS=Homo sapiens OX=9606 GN=IFIT3 PE=1 SV=1,1,6,6,6,6,2,0,0,6,2,0,0,6,2,0,0,16.9,16.9,16.9,55.984,490,490,0.0,4.7442,By MS/MS,By MS/MS,,,0.6491,1.921,37.978,8,2,Leave out requantified,0.75007,0.56173,,,2.257,1.0611,,,30.076,41.947,,,6,2,0,0,2,0,0,0,Leave out requantified,Median,Median,Median,16.9,6.3,0.0,0.0,319480000,169710000,149770000,282290000,148330000,133960000,37184000,21382000,15801000,0,0,0,0,0,0,,,,1215,1709;6790;8874;11891;12421;14714,True;True;True;True;True;True,2025;8177;10707;14140;14764;17436,4808;4809;18941;24658;32371;33869;40329;40330,8750;8751;8752;33708;33709;43087;43088;56123;58793;70450;70451;70452,8752;33709;43088;56123;58793;70450,,,,,-1,protein_1216,imputed MEC,imputed MEC,quanti,quanti
HAT1,-1.48900307372004,0.184789619909082,O14929;F8WEW1;F8W9G7,O14929,6;1;1,6;1;1,6;1;1,Histone acetyltransferase type B catalytic subunit,sp|O14929|HAT1_HUMAN Histone acetyltransferase type B catalytic subunit OS=Homo sapiens OX=9606 GN=HAT1 PE=1 SV=1,3,6,6,6,6,5,1,3,6,5,1,3,6,5,1,3,16.5,16.5,16.5,49.512,419,419;46;125,0.0,12.763,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.42841,1.2381,21.057,16,2,Leave out requantified,0.37789,0.54484,0.37979,0.47569,1.1913,1.4889,1.0035,1.271,19.767,8.789,,3.9488,6,6,1,3,0,2,0,0,Leave out requantified,Leave out requantified,Median,Leave out requantified,16.5,15.5,6.0,11.5,641810000,437620000,204200000,217650000,155990000,61653000,254140000,161780000,92362000,12960000,9439100,3520500,157070000,110410000,46661000,,,,1220,558;7498;8500;8501;8502;15168,True;True;True;True;True;True,643;9137;10284;10285;10286;17955,1455;1456;1457;21063;21064;21065;23724;23725;23726;23727;23728;23729;41559;41560;41561;41562,2583;2584;2585;2586;2587;2588;37087;37088;37089;37090;37091;41693;41694;41695;41696;41697;41698;41699;41700;41701;72680;72681;72682;72683;72684;72685;72686;72687;72688,2584;37089;41694;41698;41701;72685,,,,,-1;-1;-1,protein_1221,quanti,quanti,quanti,quanti
XPO1,-3.89322559078734,0.00339758273219071,O14980;C9JKM9;C9IZS4;C9JQ02;C9JV99;C9J673;C9JF49;C9IYM2;H7BZC5;F8WF71,O14980,10;3;2;2;2;2;1;1;1;1,10;3;2;2;2;2;1;1;1;1,10;3;2;2;2;2;1;1;1;1,Exportin-1,sp|O14980|XPO1_HUMAN Exportin-1 OS=Homo sapiens OX=9606 GN=XPO1 PE=1 SV=1,10,10,10,10,8,9,1,2,8,9,1,2,8,9,1,2,11.9,11.9,11.9,123.38,1071,1071;179;94;95;100;132;59;62;72;82,0.0,21.475,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35802,1.0452,19.008,20,10,Leave out requantified,0.34355,0.40536,0.30952,0.39938,0.98368,0.83812,0.77926,0.93962,14.831,18.335,,42.896,8,9,1,2,4,6,0,0,Leave out requantified,Leave out requantified,Median,Median,8.7,10.6,1.1,2.3,758980000,451910000,307070000,372950000,215460000,157490000,349710000,212590000,137120000,4510900,3280800,1230100,31804000,20576000,11229000,,,,1224,1819;3096;3098;6635;8043;8457;10817;10882;13727;16233,True;True;True;True;True;True;True;True;True;True,2158;3676;3678;7967;9749;10240;12901;12969;12970;16239;19187,5135;5136;8536;8537;8540;18503;18504;22482;22483;23633;29656;29657;29794;29795;37362;37363;44387;44388;44389;44390,9434;9435;9436;9437;9438;15264;15265;15268;32972;32973;32974;39593;39594;39595;41565;51677;51678;51895;51896;51897;65000;65001;77586;77587;77588;77589;77590;77591,9436;15265;15268;32974;39595;41565;51678;51897;65000;77586,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_1225,quanti,quanti,quanti,quanti
ARPC1B,-1.04804554497745,0.0752745184252207,O15143;C9JEY1;C9K057;F8VXW2;C9JBJ7;C9JM51;F8WEB3;C9JTT6,O15143;C9JEY1;C9K057;F8VXW2,5;4;4;3;2;1;1;1,5;4;4;3;2;1;1;1,2;1;1;1;1;1;1;1,Actin-related protein 2/3 complex subunit 1B,sp|O15143|ARC1B_HUMAN Actin-related protein 2/3 complex subunit 1B OS=Homo sapiens OX=9606 GN=ARPC1B PE=1 SV=3;tr|C9JEY1|C9JEY1_HUMAN Actin-related protein 2/3 complex subunit 1B (Fragment) OS=Homo sapiens OX=9606 GN=ARPC1B PE=1 SV=2;tr|C9K057|C9K057_HUMAN,8,5,5,2,5,3,1,3,5,3,1,3,2,2,1,1,19.4,19.4,7.8,40.949,372,372;334;352;130;102;30;32;82,0.0,11.148,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50124,1.4227,21.549,13,1,Leave out requantified,0.4759,0.54551,0.59825,0.51083,1.5175,1.3487,1.7102,1.3468,22.96,38.274,,28.683,5,3,1,4,0,0,0,1,Leave out requantified,Leave out requantified,Median,Leave out requantified,19.4,12.6,5.1,11.8,365930000,225300000,140630000,165820000,106520000,59300000,119080000,70362000,48718000,37800000,20243000,17557000,43235000,28177000,15058000,,,,1231,2006;12256;13966;14150;15493,True;True;True;True;True,2382;14573;16516;16517;16737;18345,5636;5637;5638;5639;33403;33404;38073;38074;38075;38595;38596;42472;42473,10283;10284;10285;10286;10287;10288;57927;57928;57929;57930;66429;66430;66431;67412;67413;74399,10287;57929;66430;67413;74399,148,,87,,-1;-1;-1;-1;-1;-1;-1;-1,protein_1232,quanti,quanti,quanti,quanti
ARPC3,-1.13821464132333,0.174124279230752,O15145;C9JZD1;F8VR50,O15145;C9JZD1,4;2;1,4;2;1,4;2;1,Actin-related protein 2/3 complex subunit 3,sp|O15145|ARPC3_HUMAN Actin-related protein 2/3 complex subunit 3 OS=Homo sapiens OX=9606 GN=ARPC3 PE=1 SV=3;tr|C9JZD1|C9JZD1_HUMAN Actin-related protein 2/3 complex subunit 3 (Fragment) OS=Homo sapiens OX=9606 GN=ARPC3 PE=1 SV=1,3,4,4,4,3,3,1,1,3,3,1,1,3,3,1,1,20.8,20.8,20.8,20.546,178,178;99;84,0.0,7.9608,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46018,1.3452,24.548,8,2,Leave out requantified,0.37435,0.56568,0.54152,0.48714,1.214,1.5097,1.4287,1.3452,26.101,14.902,,,3,3,1,1,1,1,0,0,Median,Plateau,Median,Median,20.8,17.4,6.2,6.2,273500000,190930000,82575000,124290000,91400000,32893000,77651000,50732000,26919000,11568000,7550400,4018000,59989000,41245000,18745000,,,,1232,2022;2023;7992;10887,True;True;True;True,2400;2401;9686;12975,5674;5675;5676;22344;22345;22346;29805;29806,10370;10371;10372;10373;39345;39346;39347;39348;39349;51910;51911;51912;51913;51914;51915,10371;10373;39349;51911,,,,,-1;-1;-1,protein_1233,quanti,quanti,quanti,quanti
PGRMC2,2.50804508290378,0.00181523432408596,O15173,O15173,3,3,3,Membrane-associated progesterone receptor component 2,sp|O15173|PGRC2_HUMAN Membrane-associated progesterone receptor component 2 OS=Homo sapiens OX=9606 GN=PGRMC2 PE=1 SV=1,1,3,3,3,2,3,2,3,2,3,2,3,2,3,2,3,13.5,13.5,13.5,23.818,223,223,0.0,5.0308,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43581,1.0921,17.801,9,3,Leave out requantified,0.36845,0.52262,0.4061,0.43556,0.94231,1.1684,1.1501,1.2386,22.202,27.346,11.493,20.373,2,2,2,3,0,0,1,2,Median,Median,Median,Median,9.9,13.5,9.9,13.5,341400000,238030000,103370000,37604000,25452000,12152000,47466000,30245000,17221000,104190000,76796000,27395000,152140000,105540000,46603000,,,,1233,2269;3931;6015,True;True;True,2699;4630;7261,6367;6368;6369;6370;10731;10732;10733;10734;16860;16861,11599;11600;11601;11602;11603;19116;19117;19118;19119;19120;19121;30103;30104,11603;19120;30103,,,,,-1,protein_1234,quanti,quanti,quanti,quanti
