Gene_names,DCAF12_vs_BirA_logFC,DCAF12_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF12_N1,Peptides_DCAF12_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF12_N1,Razor___unique_peptides_DCAF12_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF12_N1,Unique_peptides_DCAF12_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF12_N1,Identification_type_DCAF12_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF12_N1,Ratio_H_L_DCAF12_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF12_N1,Ratio_H_L_normalized_DCAF12_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF12_N1,Ratio_H_L_variability_____DCAF12_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF12_N1,Ratio_H_L_count_DCAF12_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF12_N1,Ratio_H_L_iso_count_DCAF12_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF12_N1,Ratio_H_L_type_DCAF12_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF12_N1____,Sequence_coverage_DCAF12_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF12_N1,Intensity_L_DCAF12_N1,Intensity_H_DCAF12_N1,Intensity_DCAF12_N2,Intensity_L_DCAF12_N2,Intensity_H_DCAF12_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF12_N1,metacell_Intensity_L_DCAF12_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
NSDHL,-1.58078731508746,0.0778701909144646,Q15738;C9JDR0,Q15738;C9JDR0,3;3,3;3,3;3,"Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating","sp|Q15738|NSDHL_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating OS=Homo sapiens OX=9606 GN=NSDHL PE=1 SV=2;tr|C9JDR0|C9JDR0_HUMAN Sterol-4-alpha-carboxylate 3-dehydrogenase, decarboxylating (Fragment) OS=Homo sapiens OX=9606 GN=NSDHL PE=1",2,3,3,3,1,2,2,1,1,2,2,1,1,2,2,1,11.5,11.5,11.5,41.9,373,373;254,0.0,4.7893,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.27254,0.5616,92.641,8,6,Median,0.23538,0.39752,0.24263,0.084489,0.6435,0.9812,0.2748,0.088436,42.695,34.92,97.791,,2,3,2,1,2,1,2,1,Median,Median,Median,Median,5.1,9.1,7.5,2.4,227360000,170900000,56457000,41562000,31247000,10315000,122330000,89177000,33156000,45280000,34204000,11076000,18185000,16274000,1911000,,,,485,3526;5307;10039,True;True;True,4562;6978;13073,10424;10425;15715;15716;15717;15718;15719;29547,17076;17077;17078;25596;25597;25598;25599;25600;47652;47653,17078;25596;47652,,,,,-1;-1,protein_486,quanti,quanti,quanti,quanti
CYCS,24.2207345263731,1.47145707011617e-07,P99999;C9JFR7,P99999;C9JFR7,8;8,8;8,5;5,Cytochrome c,sp|P99999|CYC_HUMAN Cytochrome c OS=Homo sapiens OX=9606 GN=CYCS PE=1 SV=2;tr|C9JFR7|C9JFR7_HUMAN Cytochrome c (Fragment) OS=Homo sapiens OX=9606 GN=CYCS PE=1 SV=1,2,8,8,5,0,0,8,6,0,0,8,6,0,0,5,4,59.0,59.0,45.7,11.749,105,105;101,0.0,11.112,,,By MS/MS,By MS/MS,0.1497,0.1666,174.39,12,12,Median,,,0.14311,0.1566,,,0.16194,0.1714,,,178.98,182.06,0,0,7,5,0,0,7,5,Median,Median,Median,Median,0.0,0.0,59.0,40.0,1292200000,1087600000,204620000,0,0,0,0,0,0,739420000,609640000,129780000,552780000,477950000,74836000,,,,488,343;344;4596;5491;10178;13753;13754;13756,True;True;True;True;True;True;True;True,423;424;425;426;427;5990;7255;13236;17770;17771;17772;17773;17775,1005;1006;1007;1008;1009;1010;1011;1012;13515;16368;29908;29909;39959;39960;39961;39962;39963;39964;39965;39966;39971;39972,1738;1739;1740;1741;1742;1743;1744;1745;1746;22160;26699;48237;48238;64562;64563;64564;64565;64566;64567;64568;64569;64570;64571;64572;64573;64582;64583,1738;1743;22160;26699;48237;64563;64569;64582,261,,101,,-1;-1,protein_489,quanti,quanti,imputed MEC,imputed MEC
APEH,0.219160763699268,0.473700411384578,P13798;C9JIF9;H7C393;H7C1U0;C9JLK2;F8WEH5,P13798;C9JIF9;H7C393,11;11;6;5;4;1,11;11;6;5;4;1,11;11;6;5;4;1,Acylamino-acid-releasing enzyme,sp|P13798|ACPH_HUMAN Acylamino-acid-releasing enzyme OS=Homo sapiens OX=9606 GN=APEH PE=1 SV=4;tr|C9JIF9|C9JIF9_HUMAN Acylamino-acid-releasing enzyme OS=Homo sapiens OX=9606 GN=APEH PE=1 SV=1;tr|H7C393|H7C393_HUMAN Acylamino-acid-releasing enzyme (Fragment,6,11,11,11,4,5,5,9,4,5,5,9,4,5,5,9,18.9,18.9,18.9,81.224,732,732;737;284;308;232;50,0.0,50.607,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.50768,1.3201,14.789,25,17,Leave out requantified,0.41739,0.60038,0.13881,0.15443,1.2763,1.4615,0.15852,0.17687,22.693,11.867,79.135,55.878,4,6,6,9,0,2,6,9,Leave out requantified,Leave out requantified,Median,Median,7.0,9.3,9.3,16.4,1149900000,906330000,243550000,212400000,150740000,61662000,300380000,198500000,101880000,232990000,207030000,25953000,404110000,350060000,54051000,,,,490,1054;5101;8591;10105;11789;12093;12176;12373;14163;14413;15863,True;True;True;True;True;True;True;True;True;True;True,1372;6697;11296;13153;13154;15303;15304;15690;15802;15803;16031;18321;18629;20498;20499,3195;3196;3197;3198;15096;15097;25588;29727;29728;29729;29730;34323;34324;34325;34326;34327;35165;35166;35420;35421;35920;41211;41212;41912;46232;46233;46234;46235,5297;5298;5299;5300;5301;5302;5303;5304;5305;5306;24645;24646;41432;47977;47978;47979;47980;47981;55290;55291;55292;55293;55294;55295;55296;55297;55298;56673;56674;56675;57086;57087;57892;66821;66822;66823;67952;75190;75191;75192;75193;75194;75195;75196;75197,5301;24645;41432;47979;55290;56675;57086;57892;66822;67952;75192,265,,131,,-1;-1;-1;-1;-1;-1,protein_491,quanti,quanti,quanti,quanti
MRPS34,20.2655721515712,8.73256543161973e-08,P82930;C9JJ19,P82930;C9JJ19,2;2,2;2,2;2,"28S ribosomal protein S34, mitochondrial","sp|P82930|RT34_HUMAN 28S ribosomal protein S34, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS34 PE=1 SV=2;tr|C9JJ19|C9JJ19_HUMAN 28S ribosomal protein S34, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS34 PE=1 SV=2",2,2,2,2,0,0,2,2,0,0,2,2,0,0,2,2,6.9,6.9,6.9,25.65,218,218;225,0.0049917,1.745,,,By MS/MS,By MS/MS,,,,0,0,Median,,,,,,,,,,,,,0,0,0,0,0,0,0,0,Median,Median,Median,Median,0.0,0.0,6.9,6.9,69611000,69611000,0,0,0,0,0,0,0,34319000,34319000,0,35292000,35292000,0,,,,491,8848;9073,True;True,11609;11885,26300;26301;26889;26890,42622;42623;43486;43487,42622;43486,,,,,-1;-1,protein_492,quanti,quanti,imputed MEC,imputed MEC
MTPN,0.320001969566192,0.215221728851603,P58546;C9JL85,P58546;C9JL85,3;3,3;3,3;3,Myotrophin,sp|P58546|MTPN_HUMAN Myotrophin OS=Homo sapiens OX=9606 GN=MTPN PE=1 SV=2;tr|C9JL85|C9JL85_HUMAN Myotrophin OS=Homo sapiens OX=9606 GN=MTPN PE=1 SV=1,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,28.8,28.8,28.8,12.895,118,118;52,0.0,9.9092,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.31072,0.96882,129.56,7,4,Median,0.32558,0.38075,0.032008,0.088638,1.0517,1.0443,0.081024,0.10137,11.61,6.9475,,24.364,2,2,1,2,0,1,1,2,Median,Median,Median,Median,28.8,28.8,22.9,22.9,593760000,500420000,93338000,114660000,86002000,28659000,142790000,101920000,40875000,164870000,156450000,8419500,171440000,156060000,15385000,,,,495,2163;4162;4955,True;True;True,2801;5379;6510,6594;6595;6596;6597;12201;12202;14714;14715,11078;11079;11080;11081;11082;11083;11084;20024;20025;20026;24106;24107,11083;20024;24106,,,,,-1;-1,protein_496,quanti,quanti,quanti,quanti
NAA10;NAA11,-1.86628663561297,0.00562972277129801,P41227;C9JN83;Q9BSU3;C9JW55;F8W808;A8MWP7;H0Y8T0,P41227;C9JN83;Q9BSU3;C9JW55;F8W808;A8MWP7,4;4;3;3;3;3;1,4;4;3;3;3;3;1,4;4;3;3;3;3;1,N-alpha-acetyltransferase 10;N-alpha-acetyltransferase 11,sp|P41227|NAA10_HUMAN N-alpha-acetyltransferase 10 OS=Homo sapiens OX=9606 GN=NAA10 PE=1 SV=1;tr|C9JN83|C9JN83_HUMAN N-alpha-acetyltransferase 10 (Fragment) OS=Homo sapiens OX=9606 GN=NAA10 PE=1 SV=1;sp|Q9BSU3|NAA11_HUMAN N-alpha-acetyltransferase 11 OS=Ho,7,4,4,4,2,3,2,1,2,3,2,1,2,3,2,1,17.0,17.0,17.0,26.458,235,235;142;229;145;169;184;111,0.0,11.751,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44845,1.2375,33.403,6,3,Leave out requantified,0.51836,0.34728,0.099114,,1.6966,0.88923,0.11245,,8.9438,21.727,,,2,3,1,0,1,1,1,0,Median,Median,Median,Median,8.5,14.0,6.8,4.7,248960000,178350000,70609000,71515000,46215000,25300000,127860000,85778000,42079000,28445000,25216000,3229200,21140000,21140000,0,,,,498,1363;2571;16891;16902,True;True;True;True,1784;3344;21829;21842,4244;4245;4246;7790;7791;7792;49142;49165,7147;7148;7149;7150;7151;7152;13010;13011;13012;13013;79755;79784,7147;13012;79755;79784,,,,,-1;-1;-1;-1;-1;-1;-1,protein_499,quanti,quanti,quanti,quanti
RCC1,0.348105795347152,0.366315278456882,P18754;C9JW69;C9JRH2;C9J3R0;C9JMJ4;C9JQZ4,P18754;C9JW69;C9JRH2;C9J3R0;C9JMJ4;C9JQZ4,3;3;2;2;2;2,3;3;2;2;2;2,3;3;2;2;2;2,Regulator of chromosome condensation,sp|P18754|RCC1_HUMAN Regulator of chromosome condensation OS=Homo sapiens OX=9606 GN=RCC1 PE=1 SV=1;tr|C9JW69|C9JW69_HUMAN Regulator of chromosome condensation (Fragment) OS=Homo sapiens OX=9606 GN=RCC1 PE=1 SV=1;tr|C9JRH2|C9JRH2_HUMAN Regulator of chromos,6,3,3,3,1,2,2,2,1,2,2,2,1,2,2,2,7.4,7.4,7.4,44.969,421,421;372;230;264;272;283,0.0,2.7962,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.26015,0.53182,65.287,6,3,Median,0.22868,0.3029,0.24761,0.23356,0.64858,0.67143,0.28066,0.23983,,2.4536,,84.555,1,2,1,2,0,1,1,1,Median,Median,Median,Median,3.6,5.5,5.5,5.5,174500000,143160000,31336000,23141000,18414000,4726800,46307000,36472000,9834600,51356000,45894000,5461700,53694000,42381000,11313000,,,,506,12607;12940;14874,True;True;True,16328;16755;19208,36620;37642;37643;37644;37645;43219;43220,59030;60706;60707;60708;60709;60710;60711;70181;70182,59030;60711;70182,,,,,-1;-1;-1;-1;-1;-1,protein_507,quanti,quanti,quanti,quanti
RFC4,-1.38995370439476,0.00666295490137126,P35249;C9JZI1;C9J8M3;C9JTT7;C9JXZ7;C9JGY5;F8WE44;H7C1P0,P35249;C9JZI1;C9J8M3;C9JTT7;C9JXZ7,9;9;8;6;5;2;2;1,9;9;8;6;5;2;2;1,9;9;8;6;5;2;2;1,Replication factor C subunit 4,sp|P35249|RFC4_HUMAN Replication factor C subunit 4 OS=Homo sapiens OX=9606 GN=RFC4 PE=1 SV=2;tr|C9JZI1|C9JZI1_HUMAN Replication factor C subunit 4 OS=Homo sapiens OX=9606 GN=RFC4 PE=1 SV=1;tr|C9J8M3|C9J8M3_HUMAN Replication factor C subunit 4 (Fragment) O,8,9,9,9,7,7,3,3,7,7,3,3,7,7,3,3,26.7,26.7,26.7,39.681,363,363;336;214;167;123;95;97;111,0.0,12.523,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.40879,1.0544,14.508,23,13,Leave out requantified,0.36577,0.44419,0.20257,0.30758,1.0454,1.0521,0.22731,0.32124,4.8299,16.6,102.42,146.62,8,8,4,3,4,2,4,3,Leave out requantified,Leave out requantified,Median,Median,19.0,23.7,8.0,8.0,582370000,401420000,180950000,184780000,130530000,54248000,216050000,135080000,80971000,93283000,72589000,20694000,88254000,63217000,25037000,,,,508,897;3072;3460;6142;9274;12720;14294;15195;15285,True;True;True;True;True;True;True;True;True,1140;1141;3985;4482;8099;12130;16479;18476;19644;19773,2661;2662;2663;2664;2665;2666;2667;9181;9182;9183;9184;10232;10233;10234;10235;18232;27421;36969;41531;44277;44278;44566;44567,4451;4452;4453;4454;4455;4456;4457;4458;15161;15162;15163;15164;15165;15166;15167;15168;16781;16782;16783;16784;16785;16786;29750;29751;44230;59615;59616;67284;71957;72393;72394,4451;15162;16786;29750;44230;59616;67284;71957;72393,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_509,quanti,quanti,quanti,quanti
RPL32,0.18090369595377,0.56112837933956,P62910;D3YTB1;F8W727;D3YTI8,P62910;D3YTB1;F8W727,13;13;13;1,13;13;13;1,13;13;13;1,60S ribosomal protein L32,sp|P62910|RL32_HUMAN 60S ribosomal protein L32 OS=Homo sapiens OX=9606 GN=RPL32 PE=1 SV=2;tr|D3YTB1|D3YTB1_HUMAN 60S ribosomal protein L32 (Fragment) OS=Homo sapiens OX=9606 GN=RPL32 PE=1 SV=1;tr|F8W727|F8W727_HUMAN 60S ribosomal protein L32 OS=Homo sapien,4,13,13,13,7,6,9,10,7,6,9,10,7,6,9,10,60.7,60.7,60.7,15.86,135,135;133;153;62,0.0,189.61,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29526,0.81662,18.278,45,32,Leave out requantified,0.2393,0.29055,0.1662,0.13176,0.84077,0.80523,0.22345,0.14693,15.452,25.382,111.04,107.66,8,9,11,17,3,1,11,17,Leave out requantified,Leave out requantified,Median,Median,51.9,51.9,46.7,55.6,8054200000,6793600000,1260600000,1616600000,1277900000,338760000,1755200000,1366800000,388430000,1813300000,1534500000,278830000,2869000000,2614500000,254540000,,,,568,138;180;181;3070;3701;3702;3827;5008;5546;5547;7180;13459;13911,True;True;True;True;True;True;True;True;True;True;True;True;True,166;216;217;218;3982;3983;4782;4783;4784;4785;4943;6585;6586;7331;7332;7333;7334;7335;9421;17395;17396;17993,385;503;504;505;506;507;508;509;510;9174;9175;9176;9177;10896;10897;10898;10899;10900;10901;10902;10903;10904;10905;10906;11246;11247;11248;14871;14872;16559;16560;16561;16562;16563;16564;16565;16566;16567;16568;16569;21218;21219;39118;39119;39120;39121;39122;39123;39124;39125;39126;40516,643;644;865;866;867;868;869;870;871;872;873;874;15152;15153;15154;15155;15156;15157;17852;17853;17854;17855;17856;17857;17858;17859;17860;17861;17862;17863;17864;17865;17866;17867;17868;18413;18414;18415;18416;24333;24334;27062;27063;27064;27065;27066;27067;27068;27069;27070;27071;27072;27073;34621;34622;63105;63106;63107;63108;63109;63110;63111;63112;63113;63114;63115;63116;63117;63118;63119;63120;63121;63122;63123;63124;63125;65655,644;871;874;15152;17852;17865;18414;24333;27063;27068;34621;63105;65655,375;376;377,,9;67;76,,-1;-1;-1;-1,protein_569,quanti,quanti,quanti,quanti
HLA-B,-0.885188507996141,0.0237047385722623,D5H3J5;Q2L6G2;A0A140TA11;A0A140T997;A0A140T9A9;A0A140TA14;A0A140T9Y5;A0A140T9H3;A0A140T9B7;D0EV57;A0A1W2PPR8;A0A0G2JH66;A0A140T8X0;P01889;A0A140T9X6;A0A140T9D9;A0A140T9V0;A0A140T9W7;A0A140T9C2;A0A140T939;A0A140T9W3;A0A0G2JPA3;A0A0G2JNV5;Q8MH48;A0A1W2PQE2;A0A0G2JNX1;P13747;A0A0G2JPQ3;Q5RJ85;Q31611;A0A140T9J8;A0A1W2PQZ3;P17693;P30511;A0A1W2PP29,D5H3J5;Q2L6G2;A0A140TA11;A0A140T997;A0A140T9A9;A0A140TA14;A0A140T9Y5,8;6;6;6;5;4;4;3;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1,6;4;5;5;3;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;1;1;0;0;1;0;0,2;0;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,,tr|D5H3J5|D5H3J5_HUMAN HLA class I histocompatibility antigen B alpha chain OS=Homo sapiens OX=9606 GN=HLA-B PE=1 SV=1;tr|Q2L6G2|Q2L6G2_HUMAN HLA class I histocompatibility antigen B alpha chain OS=Homo sapiens OX=9606 GN=HLA-B PE=1 SV=1;tr|A0A140TA11|A0A1,35,8,6,2,5,6,4,4,4,5,3,3,0,1,1,1,29.3,21.5,5.2,40.481,362,362;362;224;246;241;224;246;241;442;346;363;442;334;362;213;225;334;225;225;225;225;346;254;338;80;246;358;343;343;246;242;80;338;346;49,0.0,15.639,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.3584,4.4503,9.0655,17,11,Leave out requantified,1.2932,1.5497,0.15397,0.13803,4.7324,4.367,0.17911,0.14586,15.739,4.109,31.617,36.81,5,6,3,3,2,3,3,3,Leave out requantified,Leave out requantified,Median,Median,21.0,26.0,17.4,19.1,1034200000,557440000,476740000,353290000,158650000,194640000,416250000,164650000,251600000,134920000,121230000,13689000,129720000,112900000,16813000,,,,569,1484;10627;14574;14575;16094;16401;16592;16834,True;True;True;True;True;True;False;False,1927;13809;18830;18831;20814;21197;21455;21760,4568;4569;4570;4571;31124;31125;42380;42381;42382;46990;46991;46992;46993;46994;46995;47802;47803;48344;49001;49002;49003,7684;7685;7686;7687;7688;7689;50166;50167;50168;50169;50170;68809;68810;68811;76415;76416;76417;76418;76419;76420;76421;77678;77679;77680;77681;77682;78479;79541;79542;79543;79544,7689;50167;68809;68811;76417;77679;78479;79541,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_570,quanti,quanti,quanti,quanti
CAMK2D,0.831727194863372,0.0631613621105877,Q13557;E9PF82;E9PBG7;D6R938;Q9UQM7;D6RFJ0;A0A5F9ZHR5;A0A5F9ZH21;A0A5F9ZHM9;A0A5F9ZHY2;H0Y9J2;A0A5F9ZH50;A0A5K1VW76;E7EQE4;A0A5F9ZH90;H0Y9C2;E9PBE8,Q13557;E9PF82;E9PBG7;D6R938,6;6;6;6;2;2;2;2;2;2;2;2;2;1;1;1;1,6;6;6;6;2;2;2;2;2;2;2;2;2;1;1;1;1,3;3;3;3;0;0;0;0;0;0;2;0;0;0;0;0;0,Calcium/calmodulin-dependent protein kinase type II subunit delta,sp|Q13557|KCC2D_HUMAN Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Homo sapiens OX=9606 GN=CAMK2D PE=1 SV=3;tr|E9PF82|E9PF82_HUMAN Calcium/calmodulin-dependent protein kinase type II subunit delta OS=Homo sapiens OX=9606 GN=CAMK2D P,17,6,6,3,3,2,4,4,3,2,4,4,2,1,2,2,12.8,12.8,6.8,56.369,499,499;533;512;498;478;548;489;478;467;362;182;559;421;173;287;194;168,0.0,9.4632,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43771,1.0209,81.081,11,8,Median,0.43771,0.3765,0.66571,0.97174,1.1021,0.84771,0.74397,1.0209,15.027,27.188,126.31,114.82,3,2,3,3,2,0,3,3,Median,Median,Median,Median,6.6,4.8,8.6,8.6,381840000,229210000,152620000,61137000,38989000,22148000,44101000,29299000,14801000,127280000,78010000,49268000,149320000,82915000,66406000,,,,570,2531;4017;4131;8767;9530;13303,True;True;True;True;True;True,3292;5184;5339;11509;12444;17200,7667;7668;11763;11764;12121;26060;26061;28125;28126;28127;28128;38644;38645,12825;12826;19268;19269;19900;42198;42199;45302;45303;45304;45305;45306;62322;62323,12825;19268;19900;42199;45304;62323,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_571,quanti,quanti,quanti,quanti
HNRNPAB,-0.619138335018814,0.0536704123336499,D6R9P3;D6RD18;D6RBZ0;Q99729,D6R9P3;D6RD18;D6RBZ0;Q99729,9;9;9;8,9;9;9;8,9;9;9;8,Heterogeneous nuclear ribonucleoprotein A/B,tr|D6R9P3|D6R9P3_HUMAN Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens OX=9606 GN=HNRNPAB PE=1 SV=1;tr|D6RD18|D6RD18_HUMAN Heterogeneous nuclear ribonucleoprotein A/B OS=Homo sapiens OX=9606 GN=HNRNPAB PE=1 SV=1;tr|D6RBZ0|D6RBZ0_HUMAN Heterogen,4,9,9,9,7,6,3,3,7,6,3,3,7,6,3,3,30.0,30.0,30.0,30.302,280,280;283;327;332,0.0,18.907,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.29745,0.75388,11.26,16,5,Leave out requantified,0.29914,0.32725,0.29344,0.047336,0.84458,0.70867,0.34598,0.051331,13.462,7.8471,,254.27,6,7,1,2,1,1,1,2,Leave out requantified,Leave out requantified,Median,Median,20.4,14.3,12.5,12.5,794010000,672390000,121630000,218460000,172500000,45965000,243750000,187110000,56641000,167260000,157540000,9721400,164530000,155230000,9299800,,,,571,2286;3567;4365;4366;4433;5961;10093;13095;13096,True;True;True;True;True;True;True;True;True,2969;4607;5670;5671;5672;5773;7876;13138;16946;16947,6933;6934;10527;12809;12810;12811;12812;12813;12814;12815;12816;13061;13062;13063;17730;17731;29692;29693;38057;38058;38059;38060,11595;11596;17248;20997;20998;20999;21000;21001;21002;21003;21004;21005;21006;21007;21008;21009;21441;21442;21443;21444;28852;28853;47898;47899;61370;61371;61372,11595;17248;20997;21009;21444;28852;47899;61371;61372,,,,,-1;-1;-1;-1,protein_572,quanti,quanti,quanti,quanti
DBN1,-1.49224610897303,0.467309068389949,Q16643;D6R9W4;D6RCR4;D6RFI1,Q16643;D6R9W4;D6RCR4;D6RFI1,4;4;3;3,4;4;3;3,4;4;3;3,Drebrin,sp|Q16643|DREB_HUMAN Drebrin OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=4;tr|D6R9W4|D6R9W4_HUMAN Drebrin (Fragment) OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=1;tr|D6RCR4|D6RCR4_HUMAN Drebrin (Fragment) OS=Homo sapiens OX=9606 GN=DBN1 PE=1 SV=1;tr|D6RFI1|D6RFI1_,4,4,4,4,1,2,1,3,1,2,1,3,1,2,1,3,5.1,5.1,5.1,71.428,649,649;317;93;124,0.0,7.4867,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34132,0.93246,130.88,9,8,Median,0.43764,0.43809,0.083487,0.15071,1.2172,1.0836,0.088882,0.15364,37.681,20.876,,97.508,2,3,1,3,2,2,1,3,Median,Median,Median,Median,2.5,2.5,2.3,4.9,309080000,233630000,75456000,43171000,25510000,17661000,117800000,75829000,41975000,3985900,3389300,596610,144120000,128900000,15223000,,,,572,728;9422;16882;16883,True;True;True;True,912;12304;21818;21819;21820,2102;27800;49119;49120;49121;49122;49123;49124;49125,3490;44797;79723;79724;79725;79726;79727;79728;79729;79730;79731;79732;79733,3490;44797;79724;79728,,,,,-1;-1;-1;-1,protein_573,quanti,quanti,quanti,quanti
NCAPG,-20.7664370888816,1.09632032776321e-07,Q9BPX3;D6RA93,Q9BPX3;D6RA93,3;3,3;3,3;3,Condensin complex subunit 3,sp|Q9BPX3|CND3_HUMAN Condensin complex subunit 3 OS=Homo sapiens OX=9606 GN=NCAPG PE=1 SV=1;tr|D6RA93|D6RA93_HUMAN Condensin complex subunit 3 OS=Homo sapiens OX=9606 GN=NCAPG PE=1 SV=1,2,3,3,3,3,2,0,0,3,2,0,0,3,2,0,0,2.7,2.7,2.7,114.33,1015,1015;232,0.0,5.6672,By MS/MS,By MS/MS,,,0.49753,1.2906,14.373,5,1,Leave out requantified,0.45952,0.53869,,,1.3105,1.3029,,,22.892,14.736,,,3,2,0,0,1,0,0,0,Plateau,Median,Median,Median,2.7,2.0,0.0,0.0,110820000,71233000,39588000,55426000,35816000,19610000,55395000,35417000,19978000,0,0,0,0,0,0,,,,574,1964;6577;9726,True;True;True,2546;8672;12696,6055;6056;19599;19600;28705,10203;10204;10205;31970;31971;46238,10203;31970;46238,,,,,-1;-1,protein_575,imputed MEC,imputed MEC,quanti,quanti
