Gene_names,DCAF8_vs_BirA_logFC,DCAF8_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_DCAF8_N1,Peptides_DCAF8_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_DCAF8_N1,Razor___unique_peptides_DCAF8_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_DCAF8_N1,Unique_peptides_DCAF8_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_DCAF8_N1,Identification_type_DCAF8_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_DCAF8_N1,Ratio_H_L_DCAF8_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_DCAF8_N1,Ratio_H_L_normalized_DCAF8_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____DCAF8_N1,Ratio_H_L_variability_____DCAF8_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_DCAF8_N1,Ratio_H_L_count_DCAF8_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_DCAF8_N1,Ratio_H_L_iso_count_DCAF8_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_DCAF8_N1,Ratio_H_L_type_DCAF8_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_DCAF8_N1____,Sequence_coverage_DCAF8_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_DCAF8_N1,Intensity_L_DCAF8_N1,Intensity_H_DCAF8_N1,Intensity_DCAF8_N2,Intensity_L_DCAF8_N2,Intensity_H_DCAF8_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_DCAF8_N1,metacell_Intensity_L_DCAF8_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
POLR1C,-1.27650466516795,0.00705481903535181,O15160;A0A2R8YEZ4;A0A2R8Y5D3;A0A2R8Y8D6;E7EQB9;H0Y723,O15160;A0A2R8YEZ4;A0A2R8Y5D3;A0A2R8Y8D6;E7EQB9;H0Y723,5;5;5;4;4;3,5;5;5;4;4;3,2;2;2;2;2;1,DNA-directed RNA polymerases I and III subunit RPAC1,sp|O15160|RPAC1_HUMAN DNA-directed RNA polymerases I and III subunit RPAC1 OS=Homo sapiens OX=9606 GN=POLR1C PE=1 SV=1;tr|A0A2R8YEZ4|A0A2R8YEZ4_HUMAN DNA-directed RNA polymerases I and III subunit RPAC1 OS=Homo sapiens OX=9606 GN=POLR1C PE=1 SV=1;tr|A0A2R8,6,5,5,2,4,5,2,3,4,5,2,3,2,2,1,2,16.8,16.8,5.5,39.249,346,346;307;343;151;296;140,0.0,6.6334,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36004,0.88318,25.08,14,6,Leave out requantified,0.30609,0.38746,0.18475,0.26221,0.86043,0.88582,0.21095,0.27877,28.864,26.339,85.676,43.72,4,5,2,3,1,1,2,2,Leave out requantified,Leave out requantified,Median,Median,11.6,16.8,5.8,8.7,328300000,221330000,106970000,78697000,57280000,21417000,159300000,91557000,67745000,38674000,31414000,7259400,51627000,41078000,10548000,,,,225,207;4008;8190;15330;15793,True;True;True;True;True,242;4820;10025;18471;19032,548;549;550;11210;11211;23392;23393;23394;23395;43240;44552;44553;44554;44555,907;908;909;18658;18659;18660;18661;18662;38694;38695;38696;71614;71615;71616;73847;73848;73849;73850;73851,907;18659;38695;71615;73848,,,,,-1;-1;-1;-1;-1;-1,protein_226,quanti,quanti,quanti,quanti
TPM4,-1.52205973495313,0.0139915911659492,P67936;A0A2R8YGX3;A0A2R8Y5V9;A0A2R8YEU4;A0A2R8YH90;A0A2R8YE05;K7ENT6;A0A2R8YHD2;A0A590UJB9;A0A590UK79;A0A5F9UN72;U3KQK2,P67936;A0A2R8YGX3;A0A2R8Y5V9;A0A2R8YEU4;A0A2R8YH90;A0A2R8YE05;K7ENT6;A0A2R8YHD2,11;11;11;6;6;6;6;6;5;5;2;1,6;6;6;1;1;1;1;1;5;5;1;1,5;5;5;0;0;0;0;0;5;5;0;0,Tropomyosin alpha-4 chain,sp|P67936|TPM4_HUMAN Tropomyosin alpha-4 chain OS=Homo sapiens OX=9606 GN=TPM4 PE=1 SV=3;tr|A0A2R8YGX3|A0A2R8YGX3_HUMAN Tropomyosin alpha-4 chain OS=Homo sapiens OX=9606 GN=TPM4 PE=1 SV=1;tr|A0A2R8Y5V9|A0A2R8Y5V9_HUMAN Tropomyosin alpha-4 chain OS=Homo sap,12,11,6,5,8,9,4,9,4,4,2,5,4,4,2,4,37.5,17.3,12.9,28.521,248,248;183;248;173;220;226;245;248;44;56;158;111,0.0,113.22,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.34843,1.1299,42.009,15,7,Leave out requantified,0.33024,0.36761,0.25343,0.14437,1.19,1.0728,0.30429,0.15362,37.843,46.469,24.087,126.7,4,4,2,5,0,0,2,5,Leave out requantified,Leave out requantified,Median,Median,33.1,33.1,26.2,37.1,922990000,693800000,229190000,294450000,210610000,83840000,379880000,266850000,113030000,73574000,65016000,8558300,175090000,151330000,23763000,,,,227,661;662;663;5470;6558;6600;7276;7383;7792;7793;11783,True;True;True;False;True;False;True;True;False;False;False,791;792;793;794;6701;6702;8031;8076;8893;9039;9557;9558;14262,1846;1847;1848;1849;1850;1851;1852;15638;15639;15640;15641;15642;15643;18752;18753;18754;18755;18837;18838;18839;18840;20674;20675;20676;21020;22288;22289;22290;22291;22292;22293;22294;22295;22296;22297;33167;33168,3045;3046;3047;3048;3049;3050;3051;3052;3053;3054;3055;3056;3057;3058;25912;25913;25914;25915;25916;25917;25918;31149;31150;31151;31152;31153;31154;31274;31275;31276;31277;31278;31279;31280;31281;31282;31283;34360;34361;34362;34363;34892;36871;36872;36873;36874;36875;36876;36877;36878;36879;36880;36881;36882;36883;36884;36885;36886;36887;36888;36889;36890;36891;36892;54455;54456;54457;54458,3048;3052;3055;25914;31152;31276;34360;34892;36873;36883;54457,82,,11,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_228,quanti,quanti,quanti,quanti
RAPGEF2,21.2631080284589,7.64749001551534e-07,Q9Y4G8;A0A2R8Y661;A0A2R8YGD3;H0Y8T6;H0Y8H7,Q9Y4G8;A0A2R8Y661;A0A2R8YGD3,3;3;3;1;1,3;3;3;1;1,3;3;3;1;1,Rap guanine nucleotide exchange factor 2,sp|Q9Y4G8|RPGF2_HUMAN Rap guanine nucleotide exchange factor 2 OS=Homo sapiens OX=9606 GN=RAPGEF2 PE=1 SV=1;tr|A0A2R8Y661|A0A2R8Y661_HUMAN Rap guanine nucleotide exchange factor 2 OS=Homo sapiens OX=9606 GN=RAPGEF2 PE=1 SV=1;tr|A0A2R8YGD3|A0A2R8YGD3_HUMAN ,5,3,3,3,0,0,1,2,0,0,1,2,0,0,1,2,3.0,3.0,3.0,167.41,1499,1499;1559;1679;182;265,0.023753,0.75813,,,By MS/MS,By MS/MS,0.15065,0.30388,,1,1,Median,,,,0.15065,,,,0.30388,,,,,0,0,0,1,0,0,0,1,Median,Median,Median,Median,0.0,0.0,1.1,1.9,169640000,153400000,16240000,0,0,0,0,0,0,38447000,38447000,0,131190000,114950000,16240000,,,,228,3283;6512;8045,True;True;True,3972;7982;9858,9323;18634;22985,15568;30972;38007,15568;30972;38007,83;84,8,852;1066,850,-1;-1;-1;-1;-1,protein_229,quanti,quanti,imputed MEC,imputed MEC
RPS14,0.661765088663248,0.143834878037801,P62263;A0A2R8Y811;E5RH77,P62263;A0A2R8Y811;E5RH77,11;11;6,11;11;6,11;11;6,40S ribosomal protein S14,sp|P62263|RS14_HUMAN 40S ribosomal protein S14 OS=Homo sapiens OX=9606 GN=RPS14 PE=1 SV=3;tr|A0A2R8Y811|A0A2R8Y811_HUMAN 40S ribosomal protein S14 (Fragment) OS=Homo sapiens OX=9606 GN=RPS14 PE=1 SV=1;tr|E5RH77|E5RH77_HUMAN 40S ribosomal protein S14 OS=Hom,3,11,11,11,9,9,9,9,9,9,9,9,9,9,9,9,45.7,45.7,45.7,16.273,151,151;150;134,0.0,96.331,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.30503,0.95277,21.394,41,30,Leave out requantified,0.28224,0.34165,0.089578,0.093425,0.97387,0.9427,0.19617,0.18605,8.7534,22.815,126.35,59.475,9,10,12,10,5,3,12,10,Leave out requantified,Leave out requantified,Median,Median,43.0,44.4,43.0,41.7,5775900000,4968400000,807530000,1149800000,933100000,216680000,1042500000,777970000,264550000,2009800000,1798900000,210830000,1573900000,1458400000,115480000,,,,231,356;2180;3057;5889;5890;6071;6072;12323;13793;14008;15012,True;True;True;True;True;True;True;True;True;True;True,426;427;2648;2649;3708;3709;7238;7239;7446;7447;14867;16602;16603;16860;16861;18070;18071,1019;1020;1021;1022;1023;6381;6382;6383;8774;8775;8776;8777;8778;8779;8780;8781;16836;16837;16838;16839;16840;16841;16842;16843;17296;17297;17298;17299;17300;17301;17302;34572;38754;38755;38756;39351;39352;39353;39354;39355;42266;42267;42268;42269;42270;42271;42272,1719;1720;1721;1722;1723;1724;1725;1726;1727;1728;10853;10854;10855;10856;10857;10858;10859;14719;14720;14721;14722;14723;14724;14725;14726;14727;14728;14729;14730;27889;27890;27891;27892;27893;27894;27895;27896;27897;27898;27899;27900;27901;27902;28670;28671;28672;28673;28674;28675;28676;28677;28678;28679;28680;28681;28682;28683;56758;63960;63961;63962;64988;64989;64990;64991;64992;69925;69926;69927;69928;69929;69930;69931;69932;69933;69934,1726;10857;14726;27892;27897;28673;28683;56758;63961;64988;69928,85,,86,,-1;-1;-1,protein_232,quanti,quanti,quanti,quanti
RPS24,0.417583782996406,0.140052639809938,P62847;E7ETK0;A0A2R8Y849;A0A2R8YD14;A0A2R8Y8A0,P62847;E7ETK0;A0A2R8Y849;A0A2R8YD14;A0A2R8Y8A0,12;12;12;12;6,12;12;12;12;6,12;12;12;12;6,40S ribosomal protein S24,sp|P62847|RS24_HUMAN 40S ribosomal protein S24 OS=Homo sapiens OX=9606 GN=RPS24 PE=1 SV=1;tr|E7ETK0|E7ETK0_HUMAN 40S ribosomal protein S24 OS=Homo sapiens OX=9606 GN=RPS24 PE=1 SV=1;tr|A0A2R8Y849|A0A2R8Y849_HUMAN 40S ribosomal protein S24 OS=Homo sapiens O,5,12,12,12,9,9,7,8,9,9,7,8,9,9,7,8,53.4,53.4,53.4,15.423,133,133;131;131;165;90,0.0,39.889,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.2621,0.83618,10.764,35,22,Leave out requantified,0.24591,0.28662,0.096956,0.07064,0.88871,0.80236,0.15138,0.098689,11.345,11.17,85.3,54.964,9,9,8,9,3,2,8,9,Leave out requantified,Leave out requantified,Median,Median,50.4,50.4,42.9,41.4,2994200000,2542100000,452130000,558360000,442360000,115990000,739190000,533730000,205460000,806680000,713450000,93232000,889990000,852540000,37445000,,,,232,1816;7448;7449;10261;10498;11547;11548;13653;14170;14171;14172;14192,True;True;True;True;True;True;True;True;True;True;True;True,2190;9117;9118;9119;12429;12712;13961;13962;13963;16426;17036;17037;17038;17039;17066;17067,5322;21177;21178;21179;21180;21181;21182;21183;28964;28965;28966;28967;29661;29662;29663;32483;32484;32485;32486;32487;38310;38311;39744;39745;39746;39747;39748;39749;39750;39751;39841;39842;39843;39844;39845;39846,9019;35135;35136;35137;35138;35139;35140;35141;47601;47602;47603;47604;47605;47606;47607;47608;47609;47610;47611;48762;48763;48764;48765;48766;48767;48768;48769;53385;53386;53387;53388;53389;53390;63030;63031;65573;65574;65575;65576;65577;65578;65579;65580;65581;65582;65583;65584;65585;65586;65587;65588;65757;65758;65759;65760;65761;65762;65763;65764;65765;65766;65767,9019;35138;35141;47611;48762;53389;53390;63031;65580;65583;65585;65765,86,,37,,-1;-1;-1;-1;-1,protein_233,quanti,quanti,quanti,quanti
PFKM,-1.50280890707256,0.0154439179253291,P08237;F8VZI0;A0A2R8Y891;F8VP00;F8VSF7;F8VTQ3;F8VW30;F8VUB8;F8VYK8;F8VX13;F8VZQ1;F8VVE3,P08237;F8VZI0;A0A2R8Y891,8;8;8;3;2;2;2;2;2;2;2;2,7;7;7;3;2;2;2;2;2;2;2;2,7;7;7;3;2;2;2;2;2;2;2;2,"ATP-dependent 6-phosphofructokinase, muscle type","sp|P08237|PFKAM_HUMAN ATP-dependent 6-phosphofructokinase, muscle type OS=Homo sapiens OX=9606 GN=PFKM PE=1 SV=2;tr|F8VZI0|F8VZI0_HUMAN ATP-dependent 6-phosphofructokinase, muscle type OS=Homo sapiens OX=9606 GN=PFKM PE=1 SV=10;tr|A0A2R8Y891|A0A2R8Y891_HUM",12,8,7,7,6,8,3,3,5,7,2,2,5,7,2,2,13.5,12.3,12.3,85.182,780,780;694;883;176;102;111;116;141;149;156;161;165,0.0,13.276,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.35864,0.88019,21.353,15,7,Leave out requantified,0.30155,0.35864,0.3968,0.13962,0.82239,0.88019,0.54833,0.18902,26.046,23.18,65.844,,5,7,2,1,2,2,2,1,Leave out requantified,Leave out requantified,Median,Median,11.4,13.5,6.0,5.8,575990000,434560000,141430000,177730000,131410000,46315000,238200000,172870000,65331000,101160000,77739000,23416000,58907000,52541000,6366000,,,,234,777;5923;6047;12247;12343;13573;14805;15327,True;True;True;True;True;False;True;True,942;7274;7419;14779;14889;16329;16330;17798;18468,2248;2249;16894;16895;16896;17231;34320;34321;34629;34630;34631;34632;38079;38080;38081;38082;38083;41589;43231;43232;43233,3732;3733;27983;27984;27985;27986;27987;28578;56351;56352;56353;56354;56854;56855;56856;56857;56858;56859;56860;56861;62643;62644;62645;62646;62647;68769;71600;71601;71602;71603,3732;27983;28578;56354;56855;62645;68769;71602,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_235,quanti,quanti,quanti,quanti
HSD17B4,0.161358895750507,0.531628953540649,P51659;A0A2R8YD50;E7ER27;E7EWE5;A0A2R8Y7L2;G5E9S2;E7ET17;A0A2R8YDT8;A0A2R8YF45;E7EPL9;A0A2R8YEG2;A0A2R8Y7W2,P51659;A0A2R8YD50;E7ER27;E7EWE5;A0A2R8Y7L2;G5E9S2;E7ET17,11;11;8;8;6;6;6;5;5;5;2;1,11;11;8;8;6;6;6;5;5;5;2;1,11;11;8;8;6;6;6;5;5;5;2;1,Peroxisomal multifunctional enzyme type 2;(3R)-hydroxyacyl-CoA dehydrogenase;Enoyl-CoA hydratase 2,sp|P51659|DHB4_HUMAN Peroxisomal multifunctional enzyme type 2 OS=Homo sapiens OX=9606 GN=HSD17B4 PE=1 SV=3;tr|A0A2R8YD50|A0A2R8YD50_HUMAN Peroxisomal multifunctional enzyme type 2 OS=Homo sapiens OX=9606 GN=HSD17B4 PE=1 SV=1;tr|E7ER27|E7ER27_HUMAN Peroxis,12,11,11,11,6,7,7,9,6,7,7,9,6,7,7,9,22.6,22.6,22.6,79.685,736,736;711;500;712;589;596;599;166;172;474;59;105,0.0,22.517,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.44282,1.092,20.31,24,10,Leave out requantified,0.357,0.53572,0.22635,0.16044,1.0885,1.3519,0.29413,0.18413,19.321,24.651,162.98,102.96,6,7,5,6,0,1,4,5,Leave out requantified,Leave out requantified,Median,Median,11.1,13.6,14.0,17.8,890380000,661190000,229200000,179490000,126900000,52585000,242420000,155810000,86615000,218760000,179180000,39574000,249720000,199290000,50423000,,,,236,1801;2068;3423;4227;5879;6674;8191;14527;15174;15256;15804,True;True;True;True;True;True;True;True;True;True;True,2174;2510;4134;5088;7228;8156;10026;17467;18280;18384;19046;19047,5293;5294;6077;6078;6079;6080;9670;9671;11839;16818;16819;19017;19018;23396;23397;23398;23399;40799;40800;42752;42753;42754;43027;43028;43029;44585;44586;44587;44588;44589,8985;8986;10370;10371;10372;10373;10374;10375;10376;10377;16117;16118;19743;27868;27869;31567;31568;38697;38698;38699;38700;38701;38702;38703;38704;38705;67479;67480;67481;70731;70732;70733;70734;70735;70736;70737;71251;71252;71253;71254;73904;73905;73906;73907;73908;73909;73910,8985;10376;16118;19743;27868;31567;38702;67479;70731;71254;73909,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_237,quanti,quanti,quanti,quanti
CSNK2A1;CSNK2A3,-0.790556679770422,0.158316484267831,P68400;E7EU96;A0A2R8YD58;A0A2R8YF43;Q8NEV1;A0A2R8Y4H0;A0A2R8Y5A0;A0A2R8Y4D6;V9GYA2;A0A2R8YFU2;A0A2R8YDY7;A0A2R8YDP2;A0A2R8YEW1;A0A2R8Y3W6;A0A2R8Y797;A0A2R8YCK2;A0A2R8YF47;V9GY80;A0A2R8YEL7;A0A2R8Y7T1;A0A087WY74,P68400;E7EU96;A0A2R8YD58;A0A2R8YF43;Q8NEV1;A0A2R8Y4H0;A0A2R8Y5A0;A0A2R8Y4D6;V9GYA2;A0A2R8YFU2;A0A2R8YDY7;A0A2R8YDP2,7;7;7;7;7;6;6;6;5;4;4;4;3;2;2;2;2;2;2;2;1,7;7;7;7;7;6;6;6;5;4;4;4;3;2;2;2;2;2;2;2;1,7;7;7;7;7;6;6;6;5;4;4;4;3;2;2;2;2;2;2;2;1,Casein kinase II subunit alpha;Casein kinase II subunit alpha 3,sp|P68400|CSK21_HUMAN Casein kinase II subunit alpha OS=Homo sapiens OX=9606 GN=CSNK2A1 PE=1 SV=1;tr|E7EU96|E7EU96_HUMAN Casein kinase II subunit alpha OS=Homo sapiens OX=9606 GN=CSNK2A1 PE=1 SV=1;tr|A0A2R8YD58|A0A2R8YD58_HUMAN Casein kinase II subunit alp,21,7,7,7,2,4,2,2,2,4,2,2,2,4,2,2,30.7,30.7,30.7,45.143,391,391;385;376;363;391;256;354;207;144;374;131;354;133;74;86;117;94;92;88;152;118,0.0,6.5473,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.54177,1.5578,40.541,10,4,Leave out requantified,0.41327,0.55823,0.098025,0.094812,1.4394,1.5341,0.12875,0.11249,13.783,48.684,38.608,146.85,2,4,2,2,0,0,2,2,Median,Leave out requantified,Median,Median,9.2,21.7,9.2,7.7,428860000,307710000,121150000,95029000,61174000,33855000,196950000,123250000,73692000,83131000,74324000,8807300,53756000,48959000,4797200,,,,237,2796;3377;4515;4715;8340;11534;13989,True;True;True;True;True;True;True,3397;4078;5462;5735;10191;13942;16838,8081;8082;9529;12708;13377;23830;23831;23832;32442;39305,13610;13611;15885;21160;22244;39413;39414;39415;39416;39417;39418;39419;39420;39421;39422;53318;64917,13610;15885;21160;22244;39414;53318;64917,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_238,quanti,quanti,quanti,quanti
SEC23B,-0.0464097815815983,0.915088787006087,Q15437;A0A2R8YFH5;Q5QPE2;A0A2R8Y633;A0A2R8Y7S7;Q5QPE1;A0A2R8YF30,Q15437;A0A2R8YFH5;Q5QPE2,9;9;6;4;4;3;2,9;9;6;4;4;3;2,6;6;3;2;2;3;1,Protein transport protein Sec23B,sp|Q15437|SC23B_HUMAN Protein transport protein Sec23B OS=Homo sapiens OX=9606 GN=SEC23B PE=1 SV=2;tr|A0A2R8YFH5|A0A2R8YFH5_HUMAN Protein transport protein SEC23 OS=Homo sapiens OX=9606 GN=SEC23B PE=1 SV=1;tr|Q5QPE2|Q5QPE2_HUMAN Protein transport protein S,7,9,9,6,5,3,4,5,5,3,4,5,2,0,2,3,13.7,13.7,10.2,86.478,767,767;749;331;52;59;246;32,0.0,43.55,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.36821,1.0394,31.687,16,9,Leave out requantified,0.33922,0.39221,0.12239,0.15661,1.0605,0.86894,0.13886,0.17706,29.135,25.264,198.96,294.59,5,3,4,4,1,0,4,4,Leave out requantified,Leave out requantified,Median,Median,6.9,3.5,6.6,7.6,742380000,399920000,342460000,192690000,112070000,80623000,112200000,74712000,37491000,208730000,111030000,97704000,228750000,102110000,126640000,,,,239,1826;1941;4030;4031;8255;9224;9674;10481;11196,True;True;True;True;True;True;True;True;True,2200;2357;4846;4847;10092;11216;11760;12695;13527,5345;5346;5748;5749;5750;5751;11271;11272;11273;11274;11275;11276;23559;26197;27439;29623;31529,9057;9058;9059;9060;9831;9832;9833;9834;9835;18741;18742;18743;18744;18745;18746;18747;18748;18749;38928;38929;43097;45103;48700;51840,9058;9831;18742;18747;38929;43097;45103;48700;51840,,,,,-1;-1;-1;-1;-1;-1;-1,protein_240,quanti,quanti,quanti,quanti
TPP1,0.0655880571039908,0.791407546248358,O14773;A0A2R8YGD1;A0A2R8Y7U1;A0A2R8YD45;A0A2R8Y7I4;A0A2R8YD72;A0A2R8YDY1,O14773;A0A2R8YGD1;A0A2R8Y7U1;A0A2R8YD45;A0A2R8Y7I4,4;4;3;3;2;1;1,4;4;3;3;2;1;1,4;4;3;3;2;1;1,Tripeptidyl-peptidase 1,sp|O14773|TPP1_HUMAN Tripeptidyl-peptidase 1 OS=Homo sapiens OX=9606 GN=TPP1 PE=1 SV=2;tr|A0A2R8YGD1|A0A2R8YGD1_HUMAN Tripeptidyl-peptidase 1 OS=Homo sapiens OX=9606 GN=TPP1 PE=1 SV=1;tr|A0A2R8Y7U1|A0A2R8Y7U1_HUMAN Tripeptidyl-peptidase 1 (Fragment) OS=Hom,7,4,4,4,3,4,2,3,3,4,2,3,3,4,2,3,8.7,8.7,8.7,61.247,563,563;470;400;500;162;92;99,0.0,14.099,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.69327,2.2834,20.71,12,6,Leave out requantified,0.67323,0.72028,0.0851,0.13835,2.4586,2.1208,0.17241,0.215,32.31,9.135,19.588,16.734,3,4,2,3,0,1,2,3,Leave out requantified,Leave out requantified,Median,Median,7.5,8.7,5.0,7.5,1118500000,826870000,291680000,272050000,162680000,109370000,341280000,204350000,136930000,225730000,212900000,12829000,279480000,246940000,32548000,,,,241,6391;8014;9752;15422,True;True;True;True,7836;9822;11843;18584,18283;18284;18285;18286;22906;22907;22908;22909;27626;27627;27628;43517,30401;30402;30403;30404;30405;30406;30407;30408;30409;30410;30411;37890;37891;37892;37893;37894;37895;45400;45401;45402;45403;45404;45405;45406;45407;45408;45409;72131,30404;37895;45409;72131,,,,,-1;-1;-1;-1;-1;-1;-1,protein_242,quanti,quanti,quanti,quanti
