Gene_names,WDR61_vs_BirA_logFC,WDR61_vs_BirA_pval,Protein_IDs,Majority_protein_IDs,Peptide_counts__all_,Peptide_counts__razor_unique_,Peptide_counts__unique_,Protein_names,Fasta_headers,Number_of_proteins,Peptides,Razor___unique_peptides,Unique_peptides,Peptides_BirA_alone_N1,Peptides_BirA_alone_N2,Peptides_WDR61_N1,Peptides_WDR61_N2,Razor___unique_peptides_BirA_alone_N1,Razor___unique_peptides_BirA_alone_N2,Razor___unique_peptides_WDR61_N1,Razor___unique_peptides_WDR61_N2,Unique_peptides_BirA_alone_N1,Unique_peptides_BirA_alone_N2,Unique_peptides_WDR61_N1,Unique_peptides_WDR61_N2,Sequence_coverage____,Unique___razor_sequence_coverage____,Unique_sequence_coverage____,Mol__weight__kDa_,Sequence_length,Sequence_lengths,Q_value,Score,Identification_type_BirA_alone_N1,Identification_type_BirA_alone_N2,Identification_type_WDR61_N1,Identification_type_WDR61_N2,Ratio_H_L,Ratio_H_L_normalized,Ratio_H_L_variability____,Ratio_H_L_count,Ratio_H_L_iso_count,Ratio_H_L_type,Ratio_H_L_BirA_alone_N1,Ratio_H_L_BirA_alone_N2,Ratio_H_L_WDR61_N1,Ratio_H_L_WDR61_N2,Ratio_H_L_normalized_BirA_alone_N1,Ratio_H_L_normalized_BirA_alone_N2,Ratio_H_L_normalized_WDR61_N1,Ratio_H_L_normalized_WDR61_N2,Ratio_H_L_variability_____BirA_alone_N1,Ratio_H_L_variability_____BirA_alone_N2,Ratio_H_L_variability_____WDR61_N1,Ratio_H_L_variability_____WDR61_N2,Ratio_H_L_count_BirA_alone_N1,Ratio_H_L_count_BirA_alone_N2,Ratio_H_L_count_WDR61_N1,Ratio_H_L_count_WDR61_N2,Ratio_H_L_iso_count_BirA_alone_N1,Ratio_H_L_iso_count_BirA_alone_N2,Ratio_H_L_iso_count_WDR61_N1,Ratio_H_L_iso_count_WDR61_N2,Ratio_H_L_type_BirA_alone_N1,Ratio_H_L_type_BirA_alone_N2,Ratio_H_L_type_WDR61_N1,Ratio_H_L_type_WDR61_N2,Sequence_coverage_BirA_alone_N1____,Sequence_coverage_BirA_alone_N2____,Sequence_coverage_WDR61_N1____,Sequence_coverage_WDR61_N2____,Intensity,Intensity_L,Intensity_H,Intensity_BirA_alone_N1,Intensity_L_BirA_alone_N1,Intensity_H_BirA_alone_N1,Intensity_BirA_alone_N2,Intensity_L_BirA_alone_N2,Intensity_H_BirA_alone_N2,Intensity_WDR61_N1,Intensity_L_WDR61_N1,Intensity_H_WDR61_N1,Intensity_WDR61_N2,Intensity_L_WDR61_N2,Intensity_H_WDR61_N2,Only_identified_by_site,Reverse,Potential_contaminant,id,Peptide_IDs,Peptide_is_razor,Mod__peptide_IDs,Evidence_IDs,MS_MS_IDs,Best_MS_MS,Carbamyl__K__site_IDs,Oxidation__M__site_IDs,Carbamyl__K__site_positions,Oxidation__M__site_positions,Taxonomy_IDs,AutoID,metacell_Intensity_L_WDR61_N1,metacell_Intensity_L_WDR61_N2,metacell_Intensity_L_BirA_alone_N1,metacell_Intensity_L_BirA_alone_N2
PMPCB,-1.06916829468509,0.0105593645792147,O75439;G3V0E4;F8WAZ6;F8WEA6;F8WBE1,O75439;G3V0E4;F8WAZ6,5;5;4;2;2,5;5;4;2;2,5;5;4;2;2,Mitochondrial-processing peptidase subunit beta,sp|O75439|MPPB_HUMAN Mitochondrial-processing peptidase subunit beta OS=Homo sapiens OX=9606 GN=PMPCB PE=1 SV=2;tr|G3V0E4|G3V0E4_HUMAN Mitochondrial-processing peptidase subunit beta OS=Homo sapiens OX=9606 GN=PMPCB PE=1 SV=1;tr|F8WAZ6|F8WAZ6_HUMAN Mitocho,5,5,5,5,3,4,2,3,3,4,2,3,3,4,2,3,12.5,12.5,12.5,54.366,489,489;490;202;119;122,0.0,5.7316,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.671,1.6127,10.752,12,2,Leave out requantified,0.47572,0.671,0.74536,0.84243,1.502,1.6675,1.5352,1.691,11.809,6.9102,6.9675,15.196,3,4,2,3,0,1,0,1,Leave out requantified,Leave out requantified,Median,Median,7.8,9.6,3.9,8.2,328670000,187680000,140990000,90838000,57391000,33447000,142680000,75645000,67034000,22342000,12773000,9569500,72812000,41872000,30940000,,,,782,2497;7700;12932;13488;15408,True;True;True;True;True,2572;7935;13303;13868;15842,7666;22839;22840;37895;37896;37897;39577;39578;39579;39580;45276;45277,15274;45126;45127;45128;45129;74054;74055;77690;77691;77692;77693;77694;89209;89210;89211,15274;45126;74054;77690;89209,,,,,-1;-1;-1;-1;-1,protein_783,quanti,quanti,quanti,quanti
API5,-1.31199392211355,0.0995546000649152,Q9BZZ5;G3V1C3;E9PQK6,Q9BZZ5;G3V1C3;E9PQK6,4;4;2,4;4;2,4;4;2,Apoptosis inhibitor 5,sp|Q9BZZ5|API5_HUMAN Apoptosis inhibitor 5 OS=Homo sapiens OX=9606 GN=API5 PE=1 SV=3;tr|G3V1C3|G3V1C3_HUMAN Apoptosis inhibitor 5 OS=Homo sapiens OX=9606 GN=API5 PE=1 SV=1;tr|E9PQK6|E9PQK6_HUMAN Apoptosis inhibitor 5 OS=Homo sapiens OX=9606 GN=API5 PE=1 SV,3,4,4,4,2,4,1,3,2,4,1,3,2,4,1,3,10.1,10.1,10.1,59.004,524,524;510;123,0.0,6.0993,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38789,1.1859,23.161,12,2,Leave out requantified,0.34466,0.41576,0.35688,0.45435,1.2623,1.1859,0.79013,1.0011,26.424,16.473,,34.048,3,4,1,4,1,0,0,1,Median,Leave out requantified,Median,Leave out requantified,3.1,10.1,1.5,6.3,803160000,545310000,257850000,203780000,148270000,55509000,314700000,211160000,103530000,22450000,16239000,6210400,262230000,169630000,92601000,,,,783,4985;7452;11040;11073,True;True;True;True,5129;7678;11367;11401,14755;22040;22041;22042;22043;22044;22045;32462;32463;32464;32465;32549;32550,29064;43566;43567;43568;43569;43570;43571;43572;43573;43574;63777;63778;63779;63780;63781;63782;63783;63784;63948;63949;63950;63951;63952,29064;43567;63779;63952,,,,,-1;-1;-1,protein_784,quanti,quanti,quanti,quanti
RPL18,0.957242604739196,0.0662049109999785,Q07020;G3V203;H0YHA7;J3QQ67;F8VUA6;F8VYV2;A0A075B7A0,Q07020;G3V203;H0YHA7;J3QQ67;F8VUA6;F8VYV2;A0A075B7A0,11;11;11;11;8;7;7,11;11;11;11;8;7;7,11;11;11;11;8;7;7,60S ribosomal protein L18,sp|Q07020|RL18_HUMAN 60S ribosomal protein L18 OS=Homo sapiens OX=9606 GN=RPL18 PE=1 SV=2;tr|G3V203|G3V203_HUMAN 60S ribosomal protein L18 OS=Homo sapiens OX=9606 GN=RPL18 PE=1 SV=1;tr|H0YHA7|H0YHA7_HUMAN 60S ribosomal protein L18 (Fragment) OS=Homo sapien,7,11,11,11,6,7,6,10,6,7,6,10,6,7,6,10,38.3,38.3,38.3,21.634,188,188;164;167;190;130;133;138,0.0,89.123,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38041,0.92878,15.972,33,6,Leave out requantified,0.19986,0.26113,0.44943,0.44138,0.72551,0.79812,1.0531,0.97244,16.78,13.903,15.045,15.69,7,8,6,12,1,2,0,3,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,26.1,37.8,34.6,36.2,3738600000,2670900000,1067700000,412130000,325120000,87009000,951110000,716430000,234680000,547890000,381760000,166130000,1827500000,1247500000,579910000,,,,790,592;4122;6215;6216;11669;13215;13216;13217;13748;13749;13750,True;True;True;True;True;True;True;True;True;True;True,607;4229;6411;6412;12010;13589;13590;13591;14131;14132;14133,1742;1743;12203;12204;12205;12206;18487;18488;18489;18490;18491;18492;18493;34182;38731;38732;38733;38734;38735;38736;38737;38738;38739;38740;38741;38742;40335;40336;40337;40338;40339;40340;40341,3283;3284;3285;24050;24051;24052;24053;24054;24055;24056;24057;24058;24059;24060;24061;24062;24063;24064;24065;36683;36684;36685;36686;36687;36688;36689;36690;36691;36692;36693;36694;36695;36696;36697;36698;66970;75693;75694;75695;75696;75697;75698;75699;75700;75701;75702;75703;75704;75705;75706;75707;75708;75709;75710;75711;75712;75713;75714;75715;75716;75717;75718;75719;75720;75721;75722;75723;79244;79245;79246;79247;79248;79249;79250;79251;79252;79253;79254;79255;79256;79257;79258;79259;79260,3283;24053;36683;36696;66970;75699;75706;75720;79248;79249;79250,,,,,-1;-1;-1;-1;-1;-1;-1,protein_791,quanti,quanti,quanti,quanti
RDH11,-19.6855791822812,5.71908408082928e-07,Q8TC12;H0YIZ8;G3V2G6;G3V234;H0YJ46,Q8TC12;H0YIZ8;G3V2G6;G3V234;H0YJ46,3;3;3;3;3,3;3;3;3;3,3;3;3;3;3,Retinol dehydrogenase 11,sp|Q8TC12|RDH11_HUMAN Retinol dehydrogenase 11 OS=Homo sapiens OX=9606 GN=RDH11 PE=1 SV=2;tr|H0YIZ8|H0YIZ8_HUMAN Uncharacterized protein (Fragment) OS=Homo sapiens OX=9606 PE=4 SV=1;tr|G3V2G6|G3V2G6_HUMAN Retinol dehydrogenase 11 (Fragment) OS=Homo sapiens,5,3,3,3,3,2,0,0,3,2,0,0,3,2,0,0,8.2,8.2,8.2,35.386,318,318;118;178;186;204,0.010165,0.55724,By MS/MS,By MS/MS,,,0.62494,1.4264,6.9588,5,0,Leave out requantified,0.56247,0.82487,,,1.4264,1.6491,,,11.104,4.0318,,,3,2,0,0,0,0,0,0,Leave out requantified,Median,Median,Median,8.2,7.9,0.0,0.0,68638000,39918000,28719000,39372000,25101000,14271000,29266000,14818000,14448000,0,0,0,0,0,0,,,,792,6726;7576;7577,True;True;True,6936;7804;7805,19988;19989;22414;22415;22416,39541;44296;44297;44298;44299,39541;44297;44299,,,,,-1;-1;-1;-1;-1,protein_793,imputed MEC,imputed MEC,quanti,quanti
ATP6V1D,-19.146136944499,4.92941275190025e-06,Q9Y5K8;G3V2V6;G3V341;G3V3T8;H0YJH8;G3V559;G3V2S6,Q9Y5K8;G3V2V6;G3V341;G3V3T8;H0YJH8;G3V559;G3V2S6,2;2;1;1;1;1;1,2;2;1;1;1;1;1,2;2;1;1;1;1;1,V-type proton ATPase subunit D,sp|Q9Y5K8|VATD_HUMAN V-type proton ATPase subunit D OS=Homo sapiens OX=9606 GN=ATP6V1D PE=1 SV=1;tr|G3V2V6|G3V2V6_HUMAN V-type proton ATPase subunit D OS=Homo sapiens OX=9606 GN=ATP6V1D PE=1 SV=1;tr|G3V341|G3V341_HUMAN V-type proton ATPase subunit D (Fragm,7,2,2,2,2,1,0,0,2,1,0,0,2,1,0,0,9.3,9.3,9.3,28.262,247,247;148;72;86;153;179;192,0.0,4.1964,By MS/MS,By MS/MS,,,1.0969,3.0017,48.229,3,1,Median,0.75454,1.7705,,,2.1534,3.9461,,,46.973,,,,2,1,0,0,0,1,0,0,Median,Median,Median,Median,9.3,4.5,0.0,0.0,67853000,30734000,37119000,47334000,23117000,24217000,20519000,7616800,12902000,0,0,0,0,0,0,,,,795,12041;15132,True;True,12398;15563,35281;44537;44538,69056;87789;87790,69056;87789,,,,,-1;-1;-1;-1;-1;-1;-1,protein_796,imputed MEC,imputed MEC,quanti,quanti
SNW1,1.07335210779794,0.120134962931654,Q13573;G3V3A4;G3V4X8;G3V5R3,Q13573;G3V3A4;G3V4X8,8;8;6;3,8;8;6;3,8;8;6;3,SNW domain-containing protein 1,sp|Q13573|SNW1_HUMAN SNW domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SNW1 PE=1 SV=1;tr|G3V3A4|G3V3A4_HUMAN SNW domain-containing protein 1 OS=Homo sapiens OX=9606 GN=SNW1 PE=1 SV=1;tr|G3V4X8|G3V4X8_HUMAN SNW domain-containing protein 1 OS=Homo s,4,8,8,8,3,4,5,8,3,4,5,8,3,4,5,8,23.7,23.7,23.7,61.494,536,536;571;374;185,0.0,8.5793,By MS/MS,By MS/MS,By MS/MS,By MS/MS,1.0891,2.4475,15.933,21,6,Leave out requantified,0.86627,1.2077,1.1458,1.2236,2.4932,3.1136,2.4353,2.5692,26.698,13.632,25.286,20.916,3,4,5,9,0,2,1,3,Leave out requantified,Median,Leave out requantified,Leave out requantified,11.4,13.4,14.0,23.7,747340000,366480000,380860000,68146000,33456000,34691000,190010000,91161000,98845000,88844000,35494000,53349000,400340000,206370000,193970000,,,,796,67;1238;4684;5184;7477;8408;10408;16429,True;True;True;True;True;True;True;True,67;1275;4819;5338;7704;8659;10724;16877,155;156;157;158;159;3841;3842;3843;3844;13927;13928;15394;22107;22108;22109;24986;24987;24988;30642;48204;48205,260;261;262;263;264;265;266;267;7562;7563;7564;7565;7566;27497;27498;27499;27500;30357;43689;43690;49377;49378;49379;49380;60110;94911,267;7563;27499;30357;43689;49378;60110;94911,,,,,-1;-1;-1;-1,protein_797,quanti,quanti,quanti,quanti
PSMA6,-0.362158196241911,0.207583506816402,P60900;G3V5Z7;G3V295;G3V3I1;G3V3U4;G3V4S5;G3V2S7;H0YJC4,P60900;G3V5Z7;G3V295;G3V3I1;G3V3U4,14;14;13;12;7;3;3;1,14;14;13;12;7;3;3;1,14;14;13;12;7;3;3;1,Proteasome subunit alpha type-6;Proteasome subunit alpha type,sp|P60900|PSA6_HUMAN Proteasome subunit alpha type-6 OS=Homo sapiens OX=9606 GN=PSMA6 PE=1 SV=1;tr|G3V5Z7|G3V5Z7_HUMAN Proteasome subunit alpha type OS=Homo sapiens OX=9606 GN=PSMA6 PE=1 SV=1;tr|G3V295|G3V295_HUMAN Proteasome subunit alpha type OS=Homo sap,8,14,14,14,8,11,7,11,8,11,7,11,8,11,7,11,51.2,51.2,51.2,27.399,246,246;252;203;148;107;41;67;85,0.0,156.53,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.38803,0.93802,12.782,44,6,Leave out requantified,0.31946,0.34163,0.40471,0.45616,1.1957,0.92714,0.88775,0.99486,11.19,10.806,11.22,30.388,10,13,8,13,2,3,1,0,Leave out requantified,Leave out requantified,Leave out requantified,Leave out requantified,36.2,44.3,30.1,43.1,3703300000,2648800000,1054500000,936220000,699020000,237200000,1223100000,871960000,351150000,339290000,238370000,100910000,1204700000,839440000,365280000,,,,804,835;1674;4943;5308;6212;6591;7384;8393;9520;12734;16059;16060;16147;16148,True;True;True;True;True;True;True;True;True;True;True;True;True;True,858;1723;5086;5467;6408;6799;7609;8644;9792;13101;16501;16502;16590;16591,2537;2538;2539;2540;5253;5254;5255;14638;14639;14640;14641;15758;15759;15760;15761;18480;19616;19617;19618;19619;19620;19621;19622;19623;21828;24948;28147;28148;28149;28150;37327;47165;47166;47167;47168;47169;47170;47171;47414;47415;47416;47417;47418;47419,4918;4919;4920;4921;4922;4923;4924;4925;4926;4927;4928;4929;4930;4931;4932;4933;4934;4935;4936;4937;4938;4939;10486;10487;10488;10489;10490;10491;10492;28849;28850;28851;28852;28853;28854;28855;28856;28857;28858;28859;28860;28861;28862;31151;31152;31153;31154;31155;31156;31157;36659;38844;38845;38846;38847;38848;38849;38850;38851;38852;38853;38854;38855;43129;43130;49310;55419;55420;55421;55422;55423;55424;55425;55426;55427;55428;55429;55430;55431;73009;73010;73011;73012;73013;73014;92846;92847;92848;92849;92850;92851;92852;92853;92854;92855;92856;92857;92858;92859;92860;92861;92862;93352;93353;93354;93355;93356;93357;93358;93359,4935;10488;28851;31154;36659;38849;43129;49310;55419;73010;92848;92857;93352;93359,,,,,-1;-1;-1;-1;-1;-1;-1;-1,protein_805,quanti,quanti,quanti,quanti
PRKRA,-20.7952082902836,8.73603468635355e-08,O75569;G5E9Q4;F8WEG8;C9JMM3,O75569;G5E9Q4;F8WEG8;C9JMM3,2;2;1;1,2;2;1;1,2;2;1;1,Interferon-inducible double-stranded RNA-dependent protein kinase activator A,sp|O75569|PRKRA_HUMAN Interferon-inducible double-stranded RNA-dependent protein kinase activator A OS=Homo sapiens OX=9606 GN=PRKRA PE=1 SV=1;tr|G5E9Q4|G5E9Q4_HUMAN Interferon-inducible double-stranded RNA-dependent protein kinase activator A OS=Homo sapi,4,2,2,2,2,2,0,0,2,2,0,0,2,2,0,0,9.6,9.6,9.6,34.404,313,313;105;95;108,0.017939,0.37449,By MS/MS,By MS/MS,,,0.46512,1.1548,30.837,5,1,Leave out requantified,0.43009,0.45177,,,1.1823,1.1564,,,58.156,12.669,,,2,3,0,0,1,0,0,0,Median,Plateau,Median,Median,9.6,9.6,0.0,0.0,124840000,85591000,39248000,46625000,32822000,13803000,78214000,52769000,25445000,0,0,0,0,0,0,,,,806,71;5412,True;True,71;5585,168;169;170;16132;16133,277;278;32029;32030,278;32030,,,,,-1;-1;-1;-1,protein_807,imputed MEC,imputed MEC,quanti,quanti
MRPS22,0.22056158625276,0.618281131463233,P82650;G5E9W7;G5E9V5;H7C5L9;H7C5H3;H7C5F2,P82650;G5E9W7;G5E9V5;H7C5L9;H7C5H3,6;6;6;5;3;1,6;6;6;5;3;1,6;6;6;5;3;1,"28S ribosomal protein S22, mitochondrial","sp|P82650|RT22_HUMAN 28S ribosomal protein S22, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS22 PE=1 SV=1;tr|G5E9W7|G5E9W7_HUMAN 28S ribosomal protein S22, mitochondrial OS=Homo sapiens OX=9606 GN=MRPS22 PE=1 SV=1;tr|G5E9V5|G5E9V5_HUMAN 28S ribosomal prote",6,6,6,6,5,3,2,3,5,3,2,3,5,3,2,3,13.6,13.6,13.6,41.28,360,360;319;359;121;200;165,0.0,5.3819,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.43902,0.92189,47.553,13,5,Leave out requantified,0.25564,0.47271,0.41608,0.50123,0.61507,1.1601,0.90443,1.08,88.268,64.927,36.681,24.891,5,3,2,3,3,1,1,0,Median,Median,Median,Leave out requantified,10.3,9.2,5.6,8.9,335790000,219200000,116600000,100080000,67165000,32911000,66388000,41020000,25368000,33638000,23068000,10570000,135690000,87946000,47747000,,,,808,3541;3542;6218;8705;9886;9887,True;True;True;True;True;True,3635;3636;6414;8961;10173;10174,10516;10517;10518;18495;18496;25813;25814;25815;29169;29170;29171;29172;29173,20693;20694;20695;36700;36701;36702;50940;50941;50942;50943;57327;57328;57329;57330;57331;57332;57333;57334,20694;20695;36702;50942;57331;57334,,,,,-1;-1;-1;-1;-1;-1,protein_809,quanti,quanti,quanti,quanti
CELF1,2.46120259403559,0.000488259043263847,G5EA30;Q92879;E9PKU1;E9PQK4;E9PSH0;Q5VZZ6;A0A1B0GUN8;E9PC62;A0A1B0GU44;A0A0J9YX66;A0A0J9YXJ0;O95319;F5H0D8;F5H4Y5;V9GYD9;E9PKA1;F5H3J7,G5EA30;Q92879,11;10;5;4;4;3;3;3;3;3;3;3;3;2;2;1;1,11;10;5;4;4;3;3;3;3;3;3;3;3;2;2;1;1,11;10;5;4;4;3;3;3;3;3;3;3;3;2;2;1;1,CUGBP Elav-like family member 1,"tr|G5EA30|G5EA30_HUMAN CUG triplet repeat, RNA binding protein 1, isoform CRA_c OS=Homo sapiens OX=9606 GN=CELF1 PE=1 SV=1;sp|Q92879|CELF1_HUMAN CUGBP Elav-like family member 1 OS=Homo sapiens OX=9606 GN=CELF1 PE=1 SV=2",17,11,11,11,2,3,6,9,2,3,6,9,2,3,6,9,25.1,25.1,25.1,55.142,514,514;486;114;87;95;502;526;521;520;514;533;508;103;78;440;56;37,0.0,12.961,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.64091,1.3563,16.741,20,1,Leave out requantified,0.53121,0.64508,0.6448,0.68734,1.4869,1.2669,1.3664,1.4115,16.037,7.0209,17.12,16.48,2,3,6,9,0,1,0,0,Median,Median,Leave out requantified,Leave out requantified,5.4,8.8,12.1,18.7,674450000,407770000,266680000,45674000,29762000,15912000,58690000,38255000,20435000,113940000,69216000,44728000,456150000,270540000,185600000,,,,811,85;124;1308;4116;4120;6199;6851;7154;9777;14464;15099,True;True;True;True;True;True;True;True;True;True;True,85;125;1350;4223;4227;6395;7062;7374;10063;14865;15527,210;337;4131;4132;12187;12188;12189;12197;12198;12199;12200;18448;18449;20314;21184;28890;42377;42378;44439;44440,346;626;8310;8311;24010;24011;24012;24013;24014;24034;24035;24036;24037;24038;24039;24040;24041;24042;24043;24044;24045;24046;36600;36601;40248;41973;56823;83369;83370;87593,346;626;8310;24011;24039;36601;40248;41973;56823;83369;87593,,,,,-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1,protein_812,quanti,quanti,quanti,quanti
SEC24C,-1.89806888128731,0.0222008729065459,P53992;G5EA31,P53992;G5EA31,6;6,6;6,6;6,Protein transport protein Sec24C,sp|P53992|SC24C_HUMAN Protein transport protein Sec24C OS=Homo sapiens OX=9606 GN=SEC24C PE=1 SV=3;tr|G5EA31|G5EA31_HUMAN Protein transport protein Sec24C OS=Homo sapiens OX=9606 GN=SEC24C PE=1 SV=1,2,6,6,6,4,3,2,1,4,3,2,1,4,3,2,1,6.8,6.8,6.8,118.32,1094,1094;1042,0.0,5.5836,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.46592,1.061,12.321,10,2,Leave out requantified,0.39324,0.50585,0.56987,1.5874,0.89666,1.2453,1.0804,3.1345,12.67,19.84,7.8986,,4,3,2,1,1,0,0,1,Leave out requantified,Leave out requantified,Median,Median,4.5,3.1,2.8,0.8,186290000,115400000,70887000,65326000,47231000,18095000,79366000,49039000,30326000,14286000,8538400,5747900,27309000,10591000,16718000,,,,812,7849;8561;11083;12652;13600;15536,True;True;True;True;True;True,8091;8817;11411;13019;13980;15975,23291;25440;25441;32582;37101;37102;39901;39902;39903;45684,45981;50306;50307;64012;72614;72615;78360;90106,45981;50307;64012;72614;78360;90106,,,,,-1;-1,protein_813,quanti,quanti,quanti,quanti
APMAP,20.3715263876884,5.80887919928022e-07,Q9HDC9;H0Y512,Q9HDC9;H0Y512,3;3,3;3,3;3,Adipocyte plasma membrane-associated protein,sp|Q9HDC9|APMAP_HUMAN Adipocyte plasma membrane-associated protein OS=Homo sapiens OX=9606 GN=APMAP PE=1 SV=2;tr|H0Y512|H0Y512_HUMAN Adipocyte plasma membrane-associated protein (Fragment) OS=Homo sapiens OX=9606 GN=APMAP PE=1 SV=1,2,3,3,3,0,0,1,3,0,0,1,3,0,0,1,3,7.9,7.9,7.9,46.48,416,416;409,0.0022099,1.1633,,,By MS/MS,By MS/MS,0.53378,1.0721,47.393,4,3,Median,,,1.0021,0.4522,,,2.2078,0.84338,,,,29.234,0,0,1,3,0,0,1,2,Median,Median,Median,Median,0.0,0.0,3.4,7.9,114050000,71262000,42789000,0,0,0,0,0,0,18286000,9084800,9201300,95765000,62177000,33587000,,,,817,8535;14961;15553,True;True;True,8791;15386;15992,25358;43990;45733;45734,50156;86653;90187;90188,50156;86653;90188,,,,,-1;-1,protein_818,quanti,quanti,imputed MEC,imputed MEC
UFM1,21.4067480315305,1.9000959261247e-07,P61960;H0Y614,P61960;H0Y614,3;3,3;3,3;3,Ubiquitin-fold modifier 1,sp|P61960|UFM1_HUMAN Ubiquitin-fold modifier 1 OS=Homo sapiens OX=9606 GN=UFM1 PE=1 SV=1;tr|H0Y614|H0Y614_HUMAN Ubiquitin-fold modifier 1 (Fragment) OS=Homo sapiens OX=9606 GN=UFM1 PE=1 SV=1,2,3,3,3,0,0,2,3,0,0,2,3,0,0,2,3,31.8,31.8,31.8,9.1175,85,85;81,0.0,2.0531,,,By MS/MS,By MS/MS,0.45196,1.0315,23.31,5,0,Leave out requantified,,,0.48933,0.46267,,,1.1193,1.0125,,,8.9235,21.354,0,0,2,3,0,0,0,0,Median,Median,Median,Leave out requantified,0.0,0.0,31.8,31.8,152830000,102950000,49878000,0,0,0,0,0,0,51220000,34824000,16395000,101610000,68129000,33482000,,,,819,6616;6617;15048,True;True;True,6824;6825;15476,19686;19687;19688;44285;44286,38977;38978;38979;38980;87292;87293;87294;87295;87296;87297;87298;87299;87300;87301,38979;38980;87297,,,,,-1;-1,protein_820,quanti,quanti,imputed MEC,imputed MEC
TWF2,0.255879658368521,0.349368804930377,H0Y858;Q6IBS0;D6RG15;Q9NR96,H0Y858;Q6IBS0;D6RG15,4;3;2;1,3;2;1;1,3;2;1;1,Twinfilin-2,tr|H0Y858|H0Y858_HUMAN Uncharacterized protein (Fragment) OS=Homo sapiens OX=9606 PE=4 SV=1;sp|Q6IBS0|TWF2_HUMAN Twinfilin-2 OS=Homo sapiens OX=9606 GN=TWF2 PE=1 SV=2;tr|D6RG15|D6RG15_HUMAN Twinfilin-2 OS=Homo sapiens OX=9606 GN=TWF2 PE=1 SV=1,4,4,3,3,2,3,3,4,1,3,2,3,1,3,2,3,4.6,4.0,4.0,133.52,1186,1186;349;254;1032,0.0,2.4829,By MS/MS,By MS/MS,By MS/MS,By MS/MS,0.66981,1.3754,23.852,11,0,Leave out requantified,0.66981,0.73323,0.44846,0.4954,2.3197,1.8833,1.0332,1.0256,0.0,16.08,18.728,6.119,2,4,2,3,0,0,0,0,Median,Leave out requantified,Median,Leave out requantified,1.4,4.0,2.9,4.6,396170000,242690000,153480000,88950000,52298000,36652000,112240000,67097000,45144000,44574000,28680000,15894000,150410000,94615000,55792000,,,,822,5408;5455;8106;16064,True;True;True;False,5581;5630;8352;16506,16121;16122;16123;16259;16260;24060;24061;24062;24063;24064;24065;47176;47177;47178,32008;32009;32010;32011;32289;47550;47551;47552;47553;47554;92879;92880;92881,32009;32289;47550;92880,,,,,-1;-1;-1;-1,protein_823,quanti,quanti,quanti,quanti
